wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run m21n4bq5
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_214556-m21n4bq5
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run dqn_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/m21n4bq5
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
 dqn train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-115.9957 length=29.0000 global_step=29.0000
dqn train:  76%|███████▌  | 1520/2000 [46:36<14:33,  1.82s/it][step=1521] episode=1521.0000 return=-115.9743 length=29.0000 global_step=40516.0000 loss=2075.7563 value_loss=2075.7563
dqn train:  76%|███████▌  | 1521/2000 [46:38<14:49,  1.86s/it][step=1522] episode=1522.0000 return=-115.8950 length=19.0000 global_step=40535.0000 loss=2280.1045 value_loss=2280.1045
dqn train:  76%|███████▌  | 1522/2000 [46:39<13:25,  1.69s/it][step=1523] episode=1523.0000 return=51.7590 length=50.0000 global_step=40585.0000 loss=2372.4102 value_loss=2372.4102
dqn train:  76%|███████▌  | 1523/2000 [46:43<17:31,  2.20s/it][step=1524] episode=1524.0000 return=-104.5136 length=12.0000 global_step=40597.0000 loss=1349.9764 value_loss=1349.9764
dqn train:  76%|███████▌  | 1524/2000 [46:43<14:11,  1.79s/it][step=1525] episode=1525.0000 return=-113.9079 length=55.0000 global_step=40652.0000 loss=885.9186 value_loss=885.9186
dqn train:  76%|███████▋  | 1525/2000 [46:47<18:56,  2.39s/it][step=1526] episode=1526.0000 return=-57.7656 length=28.0000 global_step=40680.0000 loss=1142.9451 value_loss=1142.9451
dqn train:  76%|███████▋  | 1526/2000 [46:49<17:52,  2.26s/it][step=1527] episode=1527.0000 return=-91.0154 length=13.0000 global_step=40693.0000 loss=1438.2522 value_loss=1438.2522
dqn train:  76%|███████▋  | 1527/2000 [46:50<14:30,  1.84s/it][step=1528] episode=1528.0000 return=-79.3663 length=20.0000 global_step=40713.0000 loss=1511.8888 value_loss=1511.8888
dqn train:  76%|███████▋  | 1528/2000 [46:52<13:29,  1.71s/it][step=1529] episode=1529.0000 return=46.6791 length=126.0000 global_step=40839.0000 loss=742.0863 value_loss=742.0863
dqn train:  76%|███████▋  | 1529/2000 [47:00<29:35,  3.77s/it][step=1530] episode=1530.0000 return=-87.0966 length=11.0000 global_step=40850.0000 loss=843.2773 value_loss=843.2773
dqn train:  76%|███████▋  | 1530/2000 [47:01<22:32,  2.88s/it][step=1531] episode=1531.0000 return=-89.2652 length=19.0000 global_step=40869.0000 loss=1404.4022 value_loss=1404.4022
dqn train:  77%|███████▋  | 1531/2000 [47:02<18:54,  2.42s/it][step=1532] episode=1532.0000 return=-110.4776 length=21.0000 global_step=40890.0000 loss=1716.7048 value_loss=1716.7048
dqn train:  77%|███████▋  | 1532/2000 [47:04<16:27,  2.11s/it][step=1533] episode=1533.0000 return=-23.6919 length=13.0000 global_step=40903.0000 loss=1173.5055 value_loss=1173.5055
dqn train:  77%|███████▋  | 1533/2000 [47:05<13:39,  1.75s/it][step=1534] episode=1534.0000 return=-111.2704 length=20.0000 global_step=40923.0000 loss=1188.7083 value_loss=1188.7083
dqn train:  77%|███████▋  | 1534/2000 [47:06<12:38,  1.63s/it][step=1535] episode=1535.0000 return=-65.8491 length=13.0000 global_step=40936.0000 loss=868.9354 value_loss=868.9354
dqn train:  77%|███████▋  | 1535/2000 [47:07<10:59,  1.42s/it][step=1536] episode=1536.0000 return=-111.3643 length=29.0000 global_step=40965.0000 loss=1190.2423 value_loss=1190.2423
dqn train:  77%|███████▋  | 1536/2000 [47:09<12:15,  1.59s/it][step=1537] episode=1537.0000 return=-72.5491 length=21.0000 global_step=40986.0000 loss=1413.1483 value_loss=1413.1483
dqn train:  77%|███████▋  | 1537/2000 [47:10<12:05,  1.57s/it][step=1538] episode=1538.0000 return=12.8138 length=34.0000 global_step=41020.0000 loss=736.9546 value_loss=736.9546
dqn train:  77%|███████▋  | 1538/2000 [47:13<13:52,  1.80s/it][step=1539] episode=1539.0000 return=-115.8908 length=13.0000 global_step=41033.0000 loss=1378.7860 value_loss=1378.7860
dqn train:  77%|███████▋  | 1539/2000 [47:14<11:53,  1.55s/it][step=1540] episode=1540.0000 return=138.9956 length=79.0000 global_step=41112.0000 loss=1243.2784 value_loss=1243.2784
dqn train:  77%|███████▋  | 1540/2000 [47:19<20:54,  2.73s/it][step=1541] episode=1541.0000 return=-81.7327 length=20.0000 global_step=41132.0000 loss=1060.7056 value_loss=1060.7056
dqn train:  77%|███████▋  | 1541/2000 [47:20<17:46,  2.32s/it][step=1542] episode=1542.0000 return=-39.4692 length=48.0000 global_step=41180.0000 loss=1655.3518 value_loss=1655.3518
dqn train:  77%|███████▋  | 1542/2000 [47:24<20:01,  2.62s/it][step=1543] episode=1543.0000 return=-90.6676 length=22.0000 global_step=41202.0000 loss=1275.8848 value_loss=1275.8848
dqn train:  77%|███████▋  | 1543/2000 [47:25<17:21,  2.28s/it][step=1544] episode=1544.0000 return=-0.9393 length=50.0000 global_step=41252.0000 loss=862.4751 value_loss=862.4751
dqn train:  77%|███████▋  | 1544/2000 [47:29<19:55,  2.62s/it][step=1545] episode=1545.0000 return=-89.4213 length=21.0000 global_step=41273.0000 loss=1106.8029 value_loss=1106.8029
dqn train:  77%|███████▋  | 1545/2000 [47:30<17:13,  2.27s/it][step=1546] episode=1546.0000 return=1.0218 length=26.0000 global_step=41299.0000 loss=648.4642 value_loss=648.4642
dqn train:  77%|███████▋  | 1546/2000 [47:32<16:23,  2.17s/it][step=1547] episode=1547.0000 return=22.2928 length=22.0000 global_step=41321.0000 loss=1553.3971 value_loss=1553.3971
dqn train:  77%|███████▋  | 1547/2000 [47:34<14:45,  1.96s/it][step=1548] episode=1548.0000 return=-115.9758 length=19.0000 global_step=41340.0000 loss=824.1744 value_loss=824.1744
dqn train:  77%|███████▋  | 1548/2000 [47:35<13:07,  1.74s/it][step=1549] episode=1549.0000 return=-96.4745 length=21.0000 global_step=41361.0000 loss=1138.7371 value_loss=1138.7371
dqn train:  77%|███████▋  | 1549/2000 [47:36<12:22,  1.65s/it][step=1550] episode=1550.0000 return=-38.5927 length=21.0000 global_step=41382.0000 loss=2000.5563 value_loss=2000.5563
dqn train:  78%|███████▊  | 1550/2000 [47:38<12:01,  1.60s/it][step=1551] episode=1551.0000 return=-35.9453 length=12.0000 global_step=41394.0000 loss=1629.2581 value_loss=1629.2581
dqn train:  78%|███████▊  | 1551/2000 [47:39<10:23,  1.39s/it][step=1552] episode=1552.0000 return=-111.5787 length=28.0000 global_step=41422.0000 loss=1172.3615 value_loss=1172.3615
dqn train:  78%|███████▊  | 1552/2000 [47:41<11:41,  1.57s/it][step=1553] episode=1553.0000 return=-9.7204 length=38.0000 global_step=41460.0000 loss=950.3829 value_loss=950.3829
dqn train:  78%|███████▊  | 1553/2000 [47:43<14:00,  1.88s/it][step=1554] episode=1554.0000 return=-115.1272 length=12.0000 global_step=41472.0000 loss=926.8904 value_loss=926.8904
dqn train:  78%|███████▊  | 1554/2000 [47:44<11:38,  1.57s/it][step=1555] episode=1555.0000 return=-113.7441 length=27.0000 global_step=41499.0000 loss=903.7159 value_loss=903.7159
dqn train:  78%|███████▊  | 1555/2000 [47:46<12:13,  1.65s/it][step=1556] episode=1556.0000 return=-51.2061 length=26.0000 global_step=41525.0000 loss=1143.2052 value_loss=1143.2052
dqn train:  78%|███████▊  | 1556/2000 [47:48<12:29,  1.69s/it][step=1557] episode=1557.0000 return=-111.4120 length=20.0000 global_step=41545.0000 loss=1945.3987 value_loss=1945.3987
dqn train:  78%|███████▊  | 1557/2000 [47:49<11:45,  1.59s/it][step=1558] episode=1558.0000 return=-105.4083 length=11.0000 global_step=41556.0000 loss=1256.7446 value_loss=1256.7446
dqn train:  78%|███████▊  | 1558/2000 [47:50<09:55,  1.35s/it][step=1559] episode=1559.0000 return=-115.9978 length=21.0000 global_step=41577.0000 loss=828.4556 value_loss=828.4556
dqn train:  78%|███████▊  | 1559/2000 [47:51<10:15,  1.40s/it][step=1560] episode=1560.0000 return=-115.9893 length=26.0000 global_step=41603.0000 loss=1805.7346 value_loss=1805.7346
dqn train:  78%|███████▊  | 1560/2000 [47:53<11:10,  1.52s/it][step=1561] episode=1561.0000 return=-112.7340 length=3.0000 global_step=41606.0000 loss=1528.4965 value_loss=1528.4965
dqn train:  78%|███████▊  | 1561/2000 [47:53<08:21,  1.14s/it][step=1562] episode=1562.0000 return=-115.9759 length=19.0000 global_step=41625.0000 loss=2175.8535 value_loss=2175.8535
dqn train:  78%|███████▊  | 1562/2000 [47:55<08:44,  1.20s/it][step=1563] episode=1563.0000 return=44.7804 length=87.0000 global_step=41712.0000 loss=1410.9563 value_loss=1410.9563
dqn train:  78%|███████▊  | 1563/2000 [48:01<19:02,  2.62s/it][step=1564] episode=1564.0000 return=-10.0515 length=12.0000 global_step=41724.0000 loss=1055.6453 value_loss=1055.6453
dqn train:  78%|███████▊  | 1564/2000 [48:01<15:07,  2.08s/it][step=1565] episode=1565.0000 return=-18.0157 length=21.0000 global_step=41745.0000 loss=958.2878 value_loss=958.2878
dqn train:  78%|███████▊  | 1565/2000 [48:03<13:40,  1.89s/it][step=1566] episode=1566.0000 return=-107.7792 length=28.0000 global_step=41773.0000 loss=846.9106 value_loss=846.9106
dqn train:  78%|███████▊  | 1566/2000 [48:05<13:39,  1.89s/it][step=1567] episode=1567.0000 return=-82.1964 length=28.0000 global_step=41801.0000 loss=644.2144 value_loss=644.2144
dqn train:  78%|███████▊  | 1567/2000 [48:07<13:41,  1.90s/it][step=1568] episode=1568.0000 return=-59.7830 length=21.0000 global_step=41822.0000 loss=690.6392 value_loss=690.6392
dqn train:  78%|███████▊  | 1568/2000 [48:08<12:32,  1.74s/it][step=1569] episode=1569.0000 return=-93.5406 length=21.0000 global_step=41843.0000 loss=448.2589 value_loss=448.2589
dqn train:  78%|███████▊  | 1569/2000 [48:10<11:53,  1.66s/it][step=1570] episode=1570.0000 return=-14.4430 length=56.0000 global_step=41899.0000 loss=1027.3010 value_loss=1027.3010
dqn train:  78%|███████▊  | 1570/2000 [48:13<16:23,  2.29s/it][step=1571] episode=1571.0000 return=-99.1669 length=19.0000 global_step=41918.0000 loss=472.8880 value_loss=472.8880
dqn train:  79%|███████▊  | 1571/2000 [48:15<14:21,  2.01s/it][step=1572] episode=1572.0000 return=-110.2186 length=20.0000 global_step=41938.0000 loss=1015.8256 value_loss=1015.8256
dqn train:  79%|███████▊  | 1572/2000 [48:16<12:58,  1.82s/it][step=1573] episode=1573.0000 return=-115.9083 length=20.0000 global_step=41958.0000 loss=1496.9158 value_loss=1496.9158
dqn train:  79%|███████▊  | 1573/2000 [48:17<12:04,  1.70s/it][step=1574] episode=1574.0000 return=-115.5565 length=13.0000 global_step=41971.0000 loss=723.4582 value_loss=723.4582
dqn train:  79%|███████▊  | 1574/2000 [48:18<10:20,  1.46s/it][step=1575] episode=1575.0000 return=-113.8404 length=20.0000 global_step=41991.0000 loss=1419.1030 value_loss=1419.1030
dqn train:  79%|███████▉  | 1575/2000 [48:20<10:09,  1.43s/it][step=1576] episode=1576.0000 return=-14.9233 length=12.0000 global_step=42003.0000 loss=1508.2938 value_loss=1508.2938
dqn train:  79%|███████▉  | 1576/2000 [48:21<08:57,  1.27s/it][step=1577] episode=1577.0000 return=-108.5154 length=12.0000 global_step=42015.0000 loss=2280.1167 value_loss=2280.1167
dqn train:  79%|███████▉  | 1577/2000 [48:21<08:07,  1.15s/it][step=1578] episode=1578.0000 return=27.3488 length=20.0000 global_step=42035.0000 loss=891.9562 value_loss=891.9562
dqn train:  79%|███████▉  | 1578/2000 [48:23<08:38,  1.23s/it][step=1579] episode=1579.0000 return=7.5428 length=49.0000 global_step=42084.0000 loss=1649.0847 value_loss=1649.0847
dqn train:  79%|███████▉  | 1579/2000 [48:26<13:02,  1.86s/it][step=1580] episode=1580.0000 return=-115.9757 length=13.0000 global_step=42097.0000 loss=1491.6851 value_loss=1491.6851
dqn train:  79%|███████▉  | 1580/2000 [48:27<11:02,  1.58s/it][step=1581] episode=1581.0000 return=-47.1149 length=20.0000 global_step=42117.0000 loss=663.7634 value_loss=663.7634
dqn train:  79%|███████▉  | 1581/2000 [48:29<10:38,  1.52s/it][step=1582] episode=1582.0000 return=-34.3952 length=49.0000 global_step=42166.0000 loss=1530.5303 value_loss=1530.5303
dqn train:  79%|███████▉  | 1582/2000 [48:32<14:28,  2.08s/it][step=1583] episode=1583.0000 return=-113.7053 length=20.0000 global_step=42186.0000 loss=1510.5820 value_loss=1510.5820
dqn train:  79%|███████▉  | 1583/2000 [48:33<12:53,  1.86s/it][step=1584] episode=1584.0000 return=-26.5741 length=20.0000 global_step=42206.0000 loss=447.4255 value_loss=447.4255
dqn train:  79%|███████▉  | 1584/2000 [48:35<12:07,  1.75s/it][step=1585] episode=1585.0000 return=-81.8650 length=19.0000 global_step=42225.0000 loss=1150.0144 value_loss=1150.0144
dqn train:  79%|███████▉  | 1585/2000 [48:36<11:16,  1.63s/it][step=1586] episode=1586.0000 return=-96.0692 length=21.0000 global_step=42246.0000 loss=1383.0990 value_loss=1383.0990
dqn train:  79%|███████▉  | 1586/2000 [48:38<10:46,  1.56s/it][step=1587] episode=1587.0000 return=-100.7570 length=22.0000 global_step=42268.0000 loss=565.6080 value_loss=565.6080
dqn train:  79%|███████▉  | 1587/2000 [48:39<10:47,  1.57s/it][step=1588] episode=1588.0000 return=-97.7516 length=28.0000 global_step=42296.0000 loss=916.1584 value_loss=916.1584
dqn train:  79%|███████▉  | 1588/2000 [48:41<11:41,  1.70s/it][step=1589] episode=1589.0000 return=-24.9516 length=20.0000 global_step=42316.0000 loss=1109.0841 value_loss=1109.0841
dqn train:  79%|███████▉  | 1589/2000 [48:43<11:06,  1.62s/it][step=1590] episode=1590.0000 return=112.1474 length=47.0000 global_step=42363.0000 loss=1700.4545 value_loss=1700.4545
dqn train:  80%|███████▉  | 1590/2000 [48:46<14:20,  2.10s/it][step=1591] episode=1591.0000 return=-27.3676 length=20.0000 global_step=42383.0000 loss=1828.8967 value_loss=1828.8967
dqn train:  80%|███████▉  | 1591/2000 [48:47<12:40,  1.86s/it][step=1592] episode=1592.0000 return=-113.6528 length=20.0000 global_step=42403.0000 loss=664.0411 value_loss=664.0411
dqn train:  80%|███████▉  | 1592/2000 [48:48<11:43,  1.73s/it][step=1593] episode=1593.0000 return=-83.6299 length=12.0000 global_step=42415.0000 loss=1203.2419 value_loss=1203.2419
dqn train:  80%|███████▉  | 1593/2000 [48:49<09:49,  1.45s/it][step=1594] episode=1594.0000 return=-96.2563 length=22.0000 global_step=42437.0000 loss=661.7915 value_loss=661.7915
dqn train:  80%|███████▉  | 1594/2000 [48:51<09:56,  1.47s/it][step=1595] episode=1595.0000 return=-31.4916 length=18.0000 global_step=42455.0000 loss=1435.0029 value_loss=1435.0029
dqn train:  80%|███████▉  | 1595/2000 [48:52<09:21,  1.39s/it][step=1596] episode=1596.0000 return=-51.0007 length=108.0000 global_step=42563.0000 loss=1814.1489 value_loss=1814.1489
dqn train:  80%|███████▉  | 1596/2000 [48:59<21:31,  3.20s/it][step=1597] episode=1597.0000 return=-28.7601 length=50.0000 global_step=42613.0000 loss=1054.1797 value_loss=1054.1797
dqn train:  80%|███████▉  | 1597/2000 [49:03<22:01,  3.28s/it][step=1598] episode=1598.0000 return=-28.7440 length=21.0000 global_step=42634.0000 loss=1412.1053 value_loss=1412.1053
dqn train:  80%|███████▉  | 1598/2000 [49:04<18:18,  2.73s/it][step=1599] episode=1599.0000 return=-89.9738 length=21.0000 global_step=42655.0000 loss=1249.6805 value_loss=1249.6805
dqn train:  80%|███████▉  | 1599/2000 [49:06<15:43,  2.35s/it][step=1600] episode=1600.0000 return=-114.9671 length=65.0000 global_step=42720.0000 loss=2142.6572 value_loss=2142.6572
dqn train:  80%|████████  | 1600/2000 [49:10<20:08,  3.02s/it][step=1601] episode=1601.0000 return=-19.7499 length=12.0000 global_step=42732.0000 loss=576.5789 value_loss=576.5789
dqn train:  80%|████████  | 1601/2000 [49:11<15:46,  2.37s/it][step=1602] episode=1602.0000 return=-97.3444 length=41.0000 global_step=42773.0000 loss=1125.7578 value_loss=1125.7578
dqn train:  80%|████████  | 1602/2000 [49:14<16:34,  2.50s/it][step=1603] episode=1603.0000 return=-115.9945 length=12.0000 global_step=42785.0000 loss=668.5930 value_loss=668.5930
dqn train:  80%|████████  | 1603/2000 [49:15<13:13,  2.00s/it][step=1604] episode=1604.0000 return=-53.1395 length=13.0000 global_step=42798.0000 loss=1350.9111 value_loss=1350.9111
dqn train:  80%|████████  | 1604/2000 [49:16<10:56,  1.66s/it][step=1605] episode=1605.0000 return=-97.5646 length=20.0000 global_step=42818.0000 loss=1072.2810 value_loss=1072.2810
dqn train:  80%|████████  | 1605/2000 [49:17<10:27,  1.59s/it][step=1606] episode=1606.0000 return=7.6846 length=19.0000 global_step=42837.0000 loss=2537.8774 value_loss=2537.8774
dqn train:  80%|████████  | 1606/2000 [49:18<09:51,  1.50s/it][step=1607] episode=1607.0000 return=39.2466 length=27.0000 global_step=42864.0000 loss=543.2280 value_loss=543.2280
dqn train:  80%|████████  | 1607/2000 [49:20<10:42,  1.64s/it][step=1608] episode=1608.0000 return=-73.1897 length=13.0000 global_step=42877.0000 loss=1098.1354 value_loss=1098.1354
dqn train:  80%|████████  | 1608/2000 [49:21<09:16,  1.42s/it][step=1609] episode=1609.0000 return=-115.8101 length=12.0000 global_step=42889.0000 loss=814.2930 value_loss=814.2930
dqn train:  80%|████████  | 1609/2000 [49:22<08:07,  1.25s/it][step=1610] episode=1610.0000 return=-111.1440 length=41.0000 global_step=42930.0000 loss=915.3950 value_loss=915.3950
dqn train:  80%|████████  | 1610/2000 [49:25<11:12,  1.72s/it][step=1611] episode=1611.0000 return=4.3891 length=25.0000 global_step=42955.0000 loss=811.0520 value_loss=811.0520
dqn train:  81%|████████  | 1611/2000 [49:27<11:12,  1.73s/it][step=1612] episode=1612.0000 return=-50.6161 length=13.0000 global_step=42968.0000 loss=1473.9202 value_loss=1473.9202
dqn train:  81%|████████  | 1612/2000 [49:28<09:34,  1.48s/it][step=1613] episode=1613.0000 return=-69.1954 length=25.0000 global_step=42993.0000 loss=1280.3198 value_loss=1280.3198
dqn train:  81%|████████  | 1613/2000 [49:29<10:08,  1.57s/it][step=1614] episode=1614.0000 return=-94.6597 length=12.0000 global_step=43005.0000 loss=1476.9124 value_loss=1476.9124
dqn train:  81%|████████  | 1614/2000 [49:30<08:45,  1.36s/it][step=1615] episode=1615.0000 return=-115.8083 length=19.0000 global_step=43024.0000 loss=851.0927 value_loss=851.0927
dqn train:  81%|████████  | 1615/2000 [49:32<08:39,  1.35s/it][step=1616] episode=1616.0000 return=-115.1399 length=12.0000 global_step=43036.0000 loss=1341.3789 value_loss=1341.3789
dqn train:  81%|████████  | 1616/2000 [49:32<07:39,  1.20s/it][step=1617] episode=1617.0000 return=-112.3634 length=12.0000 global_step=43048.0000 loss=1202.1469 value_loss=1202.1469
dqn train:  81%|████████  | 1617/2000 [49:33<07:02,  1.10s/it][step=1618] episode=1618.0000 return=-44.8083 length=11.0000 global_step=43059.0000 loss=482.1352 value_loss=482.1352
dqn train:  81%|████████  | 1618/2000 [49:34<06:26,  1.01s/it][step=1619] episode=1619.0000 return=-115.9757 length=13.0000 global_step=43072.0000 loss=699.1743 value_loss=699.1743
dqn train:  81%|████████  | 1619/2000 [49:35<06:13,  1.02it/s][step=1620] episode=1620.0000 return=-57.2524 length=12.0000 global_step=43084.0000 loss=882.3648 value_loss=882.3648
dqn train:  81%|████████  | 1620/2000 [49:36<05:52,  1.08it/s][step=1621] episode=1621.0000 return=-52.5621 length=37.0000 global_step=43121.0000 loss=673.9761 value_loss=673.9761
dqn train:  81%|████████  | 1621/2000 [49:38<08:51,  1.40s/it][step=1622] episode=1622.0000 return=46.0780 length=37.0000 global_step=43158.0000 loss=793.1582 value_loss=793.1582
dqn train:  81%|████████  | 1622/2000 [49:41<10:48,  1.72s/it][step=1623] episode=1623.0000 return=-101.1243 length=36.0000 global_step=43194.0000 loss=514.5359 value_loss=514.5359
dqn train:  81%|████████  | 1623/2000 [49:43<12:11,  1.94s/it][step=1624] episode=1624.0000 return=-76.4632 length=21.0000 global_step=43215.0000 loss=1310.4047 value_loss=1310.4047
dqn train:  81%|████████  | 1624/2000 [49:45<11:12,  1.79s/it][step=1625] episode=1625.0000 return=-41.6331 length=34.0000 global_step=43249.0000 loss=1083.1135 value_loss=1083.1135
dqn train:  81%|████████▏ | 1625/2000 [49:47<12:12,  1.95s/it][step=1626] episode=1626.0000 return=9.6042 length=48.0000 global_step=43297.0000 loss=674.7750 value_loss=674.7750
dqn train:  81%|████████▏ | 1626/2000 [49:50<14:48,  2.37s/it][step=1627] episode=1627.0000 return=-64.6163 length=21.0000 global_step=43318.0000 loss=1216.5881 value_loss=1216.5881
dqn train:  81%|████████▏ | 1627/2000 [49:52<12:59,  2.09s/it][step=1628] episode=1628.0000 return=-76.6271 length=36.0000 global_step=43354.0000 loss=1327.7161 value_loss=1327.7161
dqn train:  81%|████████▏ | 1628/2000 [49:54<13:45,  2.22s/it][step=1629] episode=1629.0000 return=-55.9024 length=49.0000 global_step=43403.0000 loss=1846.5255 value_loss=1846.5255
dqn train:  81%|████████▏ | 1629/2000 [49:58<15:54,  2.57s/it][step=1630] episode=1630.0000 return=-29.0767 length=18.0000 global_step=43421.0000 loss=1316.4453 value_loss=1316.4453
dqn train:  82%|████████▏ | 1630/2000 [49:59<13:24,  2.17s/it][step=1631] episode=1631.0000 return=-49.4232 length=12.0000 global_step=43433.0000 loss=823.9543 value_loss=823.9543
dqn train:  82%|████████▏ | 1631/2000 [50:00<11:00,  1.79s/it][step=1632] episode=1632.0000 return=-78.9629 length=34.0000 global_step=43467.0000 loss=993.9036 value_loss=993.9036
dqn train:  82%|████████▏ | 1632/2000 [50:02<12:04,  1.97s/it][step=1633] episode=1633.0000 return=-71.8123 length=13.0000 global_step=43480.0000 loss=1114.7412 value_loss=1114.7412
dqn train:  82%|████████▏ | 1633/2000 [50:03<10:14,  1.67s/it][step=1634] episode=1634.0000 return=21.9882 length=41.0000 global_step=43521.0000 loss=1670.7603 value_loss=1670.7603
dqn train:  82%|████████▏ | 1634/2000 [50:06<12:15,  2.01s/it][step=1635] episode=1635.0000 return=-60.5339 length=21.0000 global_step=43542.0000 loss=1383.4607 value_loss=1383.4607
dqn train:  82%|████████▏ | 1635/2000 [50:08<11:15,  1.85s/it][step=1636] episode=1636.0000 return=-85.2003 length=48.0000 global_step=43590.0000 loss=1884.5940 value_loss=1884.5940
dqn train:  82%|████████▏ | 1636/2000 [50:11<13:49,  2.28s/it][step=1637] episode=1637.0000 return=-27.4477 length=30.0000 global_step=43620.0000 loss=1023.7061 value_loss=1023.7061
dqn train:  82%|████████▏ | 1637/2000 [50:13<13:26,  2.22s/it][step=1638] episode=1638.0000 return=-88.9272 length=18.0000 global_step=43638.0000 loss=1536.6331 value_loss=1536.6331
dqn train:  82%|████████▏ | 1638/2000 [50:14<11:40,  1.94s/it][step=1639] episode=1639.0000 return=-53.9577 length=33.0000 global_step=43671.0000 loss=1531.4661 value_loss=1531.4661
dqn train:  82%|████████▏ | 1639/2000 [50:16<12:14,  2.03s/it][step=1640] episode=1640.0000 return=-103.8210 length=12.0000 global_step=43683.0000 loss=1123.1938 value_loss=1123.1938
dqn train:  82%|████████▏ | 1640/2000 [50:17<10:10,  1.69s/it][step=1641] episode=1641.0000 return=-112.2536 length=28.0000 global_step=43711.0000 loss=1485.6416 value_loss=1485.6416
dqn train:  82%|████████▏ | 1641/2000 [50:19<10:33,  1.77s/it][step=1642] episode=1642.0000 return=-91.0785 length=56.0000 global_step=43767.0000 loss=662.4545 value_loss=662.4545
dqn train:  82%|████████▏ | 1642/2000 [50:23<14:08,  2.37s/it][step=1643] episode=1643.0000 return=-80.0273 length=72.0000 global_step=43839.0000 loss=1102.1683 value_loss=1102.1683
dqn train:  82%|████████▏ | 1643/2000 [50:28<18:33,  3.12s/it][step=1644] episode=1644.0000 return=40.7519 length=186.0000 global_step=44025.0000 loss=1359.6340 value_loss=1359.6340
dqn train:  82%|████████▏ | 1644/2000 [50:41<35:28,  5.98s/it][step=1645] episode=1645.0000 return=-33.3098 length=13.0000 global_step=44038.0000 loss=929.0955 value_loss=929.0955
dqn train:  82%|████████▏ | 1645/2000 [50:42<26:25,  4.47s/it][step=1646] episode=1646.0000 return=-102.2911 length=20.0000 global_step=44058.0000 loss=1869.8967 value_loss=1869.8967
dqn train:  82%|████████▏ | 1646/2000 [50:43<20:49,  3.53s/it][step=1647] episode=1647.0000 return=-48.6412 length=26.0000 global_step=44084.0000 loss=1212.8949 value_loss=1212.8949
dqn train:  82%|████████▏ | 1647/2000 [50:45<17:33,  2.99s/it][step=1648] episode=1648.0000 return=-99.4950 length=19.0000 global_step=44103.0000 loss=1563.4175 value_loss=1563.4175
dqn train:  82%|████████▏ | 1648/2000 [50:46<14:28,  2.47s/it][step=1649] episode=1649.0000 return=194.8407 length=65.0000 global_step=44168.0000 loss=605.3904 value_loss=605.3904
dqn train:  82%|████████▏ | 1649/2000 [50:50<17:55,  3.07s/it][step=1650] episode=1650.0000 return=-112.9159 length=20.0000 global_step=44188.0000 loss=1616.9110 value_loss=1616.9110
dqn train:  82%|████████▎ | 1650/2000 [50:52<15:04,  2.58s/it][step=1651] episode=1651.0000 return=-60.8368 length=13.0000 global_step=44201.0000 loss=575.3323 value_loss=575.3323
dqn train:  83%|████████▎ | 1651/2000 [50:53<12:10,  2.09s/it][step=1652] episode=1652.0000 return=-109.1791 length=21.0000 global_step=44222.0000 loss=765.4147 value_loss=765.4147
dqn train:  83%|████████▎ | 1652/2000 [50:54<11:05,  1.91s/it][step=1653] episode=1653.0000 return=-102.5752 length=13.0000 global_step=44235.0000 loss=937.2532 value_loss=937.2532
dqn train:  83%|████████▎ | 1653/2000 [50:55<09:19,  1.61s/it][step=1654] episode=1654.0000 return=62.7587 length=21.0000 global_step=44256.0000 loss=1500.7806 value_loss=1500.7806
dqn train:  83%|████████▎ | 1654/2000 [50:57<09:08,  1.58s/it][step=1655] episode=1655.0000 return=-46.1870 length=21.0000 global_step=44277.0000 loss=1154.8809 value_loss=1154.8809
dqn train:  83%|████████▎ | 1655/2000 [50:58<08:48,  1.53s/it][step=1656] episode=1656.0000 return=-115.9832 length=19.0000 global_step=44296.0000 loss=1030.8247 value_loss=1030.8247
dqn train:  83%|████████▎ | 1656/2000 [50:59<08:23,  1.46s/it][step=1657] episode=1657.0000 return=-115.9762 length=13.0000 global_step=44309.0000 loss=555.0454 value_loss=555.0454
dqn train:  83%|████████▎ | 1657/2000 [51:00<07:27,  1.30s/it][step=1658] episode=1658.0000 return=-115.9795 length=19.0000 global_step=44328.0000 loss=1162.9067 value_loss=1162.9067
dqn train:  83%|████████▎ | 1658/2000 [51:02<07:29,  1.31s/it][step=1659] episode=1659.0000 return=-115.9877 length=25.0000 global_step=44353.0000 loss=1264.1155 value_loss=1264.1155
