wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run t618zisj
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_180912-t618zisj
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run dqn_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/t618zisj
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
dqn train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-110.5250 length=12.0000 global_step=12.0000
dqn train:  25%|██▌       | 501/2000 [16:22<28:37,  1.15s/it][step=502] episode=502.0000 return=-115.9756 length=13.0000 global_step=14833.0000 loss=683.1538
dqn train:  25%|██▌       | 502/2000 [16:23<26:30,  1.06s/it][step=503] episode=503.0000 return=-77.5120 length=20.0000 global_step=14853.0000 loss=410.6060
dqn train:  25%|██▌       | 503/2000 [16:25<29:05,  1.17s/it][step=504] episode=504.0000 return=-88.8093 length=13.0000 global_step=14866.0000 loss=356.0349
dqn train:  25%|██▌       | 504/2000 [16:26<27:26,  1.10s/it][step=505] episode=505.0000 return=-115.9851 length=49.0000 global_step=14915.0000 loss=376.7579
dqn train:  25%|██▌       | 505/2000 [16:29<44:05,  1.77s/it][step=506] episode=506.0000 return=-16.0499 length=21.0000 global_step=14936.0000 loss=362.7084
dqn train:  25%|██▌       | 506/2000 [16:30<41:41,  1.67s/it][step=507] episode=507.0000 return=-52.8460 length=21.0000 global_step=14957.0000 loss=361.2567
dqn train:  25%|██▌       | 507/2000 [16:32<40:46,  1.64s/it][step=508] episode=508.0000 return=65.1035 length=46.0000 global_step=15003.0000 loss=308.3396
dqn train:  25%|██▌       | 508/2000 [16:35<52:01,  2.09s/it][step=509] episode=509.0000 return=-73.0633 length=21.0000 global_step=15024.0000 loss=589.2976
dqn train:  25%|██▌       | 509/2000 [16:36<46:57,  1.89s/it][step=510] episode=510.0000 return=-115.8761 length=28.0000 global_step=15052.0000 loss=882.7549
dqn train:  26%|██▌       | 510/2000 [16:38<47:13,  1.90s/it][step=511] episode=511.0000 return=-115.0534 length=50.0000 global_step=15102.0000 loss=655.4165
dqn train:  26%|██▌       | 511/2000 [16:42<58:38,  2.36s/it][step=512] episode=512.0000 return=-85.3383 length=13.0000 global_step=15115.0000 loss=550.5811
dqn train:  26%|██▌       | 512/2000 [16:43<47:33,  1.92s/it][step=513] episode=513.0000 return=-92.5123 length=19.0000 global_step=15134.0000 loss=437.9604
dqn train:  26%|██▌       | 513/2000 [16:44<43:17,  1.75s/it][step=514] episode=514.0000 return=-65.1369 length=27.0000 global_step=15161.0000 loss=296.6921
dqn train:  26%|██▌       | 514/2000 [16:46<43:22,  1.75s/it][step=515] episode=515.0000 return=-68.9489 length=12.0000 global_step=15173.0000 loss=434.8175
dqn train:  26%|██▌       | 515/2000 [16:47<36:39,  1.48s/it][step=516] episode=516.0000 return=-70.7418 length=28.0000 global_step=15201.0000 loss=193.5401
dqn train:  26%|██▌       | 516/2000 [16:49<39:42,  1.61s/it][step=517] episode=517.0000 return=-42.8950 length=21.0000 global_step=15222.0000 loss=311.2695
dqn train:  26%|██▌       | 517/2000 [16:50<38:42,  1.57s/it][step=518] episode=518.0000 return=-63.9099 length=20.0000 global_step=15242.0000 loss=340.3858
dqn train:  26%|██▌       | 518/2000 [16:51<37:15,  1.51s/it][step=519] episode=519.0000 return=-112.9698 length=21.0000 global_step=15263.0000 loss=364.3367
dqn train:  26%|██▌       | 519/2000 [16:53<36:48,  1.49s/it][step=520] episode=520.0000 return=-114.8470 length=12.0000 global_step=15275.0000 loss=491.9706
dqn train:  26%|██▌       | 520/2000 [16:54<32:12,  1.31s/it][step=521] episode=521.0000 return=-106.8767 length=13.0000 global_step=15288.0000 loss=447.1904
dqn train:  26%|██▌       | 521/2000 [16:55<29:19,  1.19s/it][step=522] episode=522.0000 return=-3.6624 length=13.0000 global_step=15301.0000 loss=153.9103
dqn train:  26%|██▌       | 522/2000 [16:56<27:45,  1.13s/it][step=523] episode=523.0000 return=-68.8278 length=37.0000 global_step=15338.0000 loss=270.9023
dqn train:  26%|██▌       | 523/2000 [16:58<38:28,  1.56s/it][step=524] episode=524.0000 return=-99.0400 length=12.0000 global_step=15350.0000 loss=526.0565
dqn train:  26%|██▌       | 524/2000 [16:59<32:56,  1.34s/it][step=525] episode=525.0000 return=-110.4326 length=12.0000 global_step=15362.0000 loss=520.3975
dqn train:  26%|██▋       | 525/2000 [17:00<29:26,  1.20s/it][step=526] episode=526.0000 return=-109.6275 length=20.0000 global_step=15382.0000 loss=461.2362
dqn train:  26%|██▋       | 526/2000 [17:01<30:44,  1.25s/it][step=527] episode=527.0000 return=-115.9557 length=19.0000 global_step=15401.0000 loss=257.7509
dqn train:  26%|██▋       | 527/2000 [17:03<31:21,  1.28s/it][step=528] episode=528.0000 return=-113.0042 length=11.0000 global_step=15412.0000 loss=639.0081
dqn train:  26%|██▋       | 528/2000 [17:03<27:52,  1.14s/it]
