wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run t618zisj
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_180912-t618zisj
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run dqn_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/t618zisj
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
 dqn train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-110.5250 length=12.0000 global_step=12.0000
dqn train:  80%|████████  | 1606/2000 [47:27<12:29,  1.90s/it][step=1607] episode=1607.0000 return=5.1153 length=20.0000 global_step=42012.0000 loss=1192.9729
dqn train:  80%|████████  | 1607/2000 [47:29<11:29,  1.75s/it][step=1608] episode=1608.0000 return=-37.4364 length=41.0000 global_step=42053.0000 loss=1653.0784
dqn train:  80%|████████  | 1608/2000 [47:32<13:34,  2.08s/it][step=1609] episode=1609.0000 return=-50.0396 length=13.0000 global_step=42066.0000 loss=2031.0067
dqn train:  80%|████████  | 1609/2000 [47:33<11:17,  1.73s/it][step=1610] episode=1610.0000 return=-16.8132 length=12.0000 global_step=42078.0000 loss=1114.0272
dqn train:  80%|████████  | 1610/2000 [47:33<09:28,  1.46s/it][step=1611] episode=1611.0000 return=-97.8815 length=22.0000 global_step=42100.0000 loss=723.6999
dqn train:  81%|████████  | 1611/2000 [47:35<09:36,  1.48s/it][step=1612] episode=1612.0000 return=-115.9757 length=21.0000 global_step=42121.0000 loss=1601.6240
dqn train:  81%|████████  | 1612/2000 [47:36<09:24,  1.46s/it][step=1613] episode=1613.0000 return=-110.7541 length=29.0000 global_step=42150.0000 loss=1397.9377
dqn train:  81%|████████  | 1613/2000 [47:38<10:20,  1.60s/it][step=1614] episode=1614.0000 return=-79.8479 length=21.0000 global_step=42171.0000 loss=1732.5884
dqn train:  81%|████████  | 1614/2000 [47:40<09:59,  1.55s/it][step=1615] episode=1615.0000 return=-65.9809 length=27.0000 global_step=42198.0000 loss=1390.3311
dqn train:  81%|████████  | 1615/2000 [47:42<10:35,  1.65s/it][step=1616] episode=1616.0000 return=-18.4693 length=41.0000 global_step=42239.0000 loss=911.5494
dqn train:  81%|████████  | 1616/2000 [47:44<12:41,  1.98s/it][step=1617] episode=1617.0000 return=-115.9813 length=13.0000 global_step=42252.0000 loss=754.2085
dqn train:  81%|████████  | 1617/2000 [47:45<10:41,  1.67s/it][step=1618] episode=1618.0000 return=-2.7157 length=13.0000 global_step=42265.0000 loss=695.1881
dqn train:  81%|████████  | 1618/2000 [47:46<09:08,  1.44s/it][step=1619] episode=1619.0000 return=-79.0174 length=29.0000 global_step=42294.0000 loss=1276.7172
dqn train:  81%|████████  | 1619/2000 [47:48<09:59,  1.57s/it][step=1620] episode=1620.0000 return=-7.5161 length=28.0000 global_step=42322.0000 loss=1505.1536
dqn train:  81%|████████  | 1620/2000 [47:50<10:36,  1.68s/it][step=1621] episode=1621.0000 return=-14.1434 length=27.0000 global_step=42349.0000 loss=1249.7562
dqn train:  81%|████████  | 1621/2000 [47:52<10:53,  1.72s/it][step=1622] episode=1622.0000 return=-81.7450 length=19.0000 global_step=42368.0000 loss=1109.4268
dqn train:  81%|████████  | 1622/2000 [47:53<10:01,  1.59s/it][step=1623] episode=1623.0000 return=-38.0964 length=12.0000 global_step=42380.0000 loss=2611.0225
dqn train:  81%|████████  | 1623/2000 [47:54<08:40,  1.38s/it][step=1624] episode=1624.0000 return=-79.8438 length=27.0000 global_step=42407.0000 loss=653.8275
dqn train:  81%|████████  | 1624/2000 [47:56<09:31,  1.52s/it][step=1625] episode=1625.0000 return=-68.1083 length=25.0000 global_step=42432.0000 loss=1818.1409
dqn train:  81%|████████▏ | 1625/2000 [47:58<10:00,  1.60s/it][step=1626] episode=1626.0000 return=-79.2870 length=13.0000 global_step=42445.0000 loss=1768.8423
dqn train:  81%|████████▏ | 1626/2000 [47:58<08:40,  1.39s/it][step=1627] episode=1627.0000 return=-106.9247 length=20.0000 global_step=42465.0000 loss=1272.3907
dqn train:  81%|████████▏ | 1627/2000 [48:00<08:37,  1.39s/it][step=1628] episode=1628.0000 return=-93.6916 length=12.0000 global_step=42477.0000 loss=1400.5334
dqn train:  81%|████████▏ | 1628/2000 [48:01<07:39,  1.23s/it][step=1629] episode=1629.0000 return=-90.5970 length=11.0000 global_step=42488.0000 loss=1214.8594
dqn train:  81%|████████▏ | 1629/2000 [48:02<06:50,  1.11s/it][step=1630] episode=1630.0000 return=-91.4073 length=12.0000 global_step=42500.0000 loss=1229.6023
dqn train:  82%|████████▏ | 1630/2000 [48:02<06:18,  1.02s/it][step=1631] episode=1631.0000 return=-112.9646 length=30.0000 global_step=42530.0000 loss=1125.0394
dqn train:  82%|████████▏ | 1631/2000 [48:04<08:16,  1.34s/it][step=1632] episode=1632.0000 return=-89.7216 length=20.0000 global_step=42550.0000 loss=1534.7698
dqn train:  82%|████████▏ | 1632/2000 [48:06<08:14,  1.34s/it][step=1633] episode=1633.0000 return=-58.8180 length=41.0000 global_step=42591.0000 loss=576.4865
dqn train:  82%|████████▏ | 1633/2000 [48:09<10:55,  1.79s/it][step=1634] episode=1634.0000 return=-69.8449 length=21.0000 global_step=42612.0000 loss=543.8517
dqn train:  82%|████████▏ | 1634/2000 [48:10<10:09,  1.66s/it][step=1635] episode=1635.0000 return=-49.6959 length=13.0000 global_step=42625.0000 loss=1761.0750
dqn train:  82%|████████▏ | 1635/2000 [48:11<08:39,  1.42s/it][step=1636] episode=1636.0000 return=-94.0194 length=12.0000 global_step=42637.0000 loss=1545.0248
dqn train:  82%|████████▏ | 1636/2000 [48:12<07:32,  1.24s/it][step=1637] episode=1637.0000 return=-110.0469 length=34.0000 global_step=42671.0000 loss=1579.4091
dqn train:  82%|████████▏ | 1637/2000 [48:14<09:32,  1.58s/it][step=1638] episode=1638.0000 return=-83.6175 length=11.0000 global_step=42682.0000 loss=2618.8000
dqn train:  82%|████████▏ | 1638/2000 [48:15<08:03,  1.34s/it][step=1639] episode=1639.0000 return=-91.9841 length=30.0000 global_step=42712.0000 loss=1239.6360
dqn train:  82%|████████▏ | 1639/2000 [48:17<09:12,  1.53s/it][step=1640] episode=1640.0000 return=-104.7321 length=29.0000 global_step=42741.0000 loss=589.7017
dqn train:  82%|████████▏ | 1640/2000 [48:19<10:00,  1.67s/it][step=1641] episode=1641.0000 return=-73.2341 length=28.0000 global_step=42769.0000 loss=2236.7832
dqn train:  82%|████████▏ | 1641/2000 [48:21<10:35,  1.77s/it][step=1642] episode=1642.0000 return=-115.5108 length=29.0000 global_step=42798.0000 loss=1598.0991
dqn train:  82%|████████▏ | 1642/2000 [48:23<10:57,  1.84s/it][step=1643] episode=1643.0000 return=-82.6708 length=12.0000 global_step=42810.0000 loss=1593.1750
dqn train:  82%|████████▏ | 1643/2000 [48:24<09:11,  1.54s/it][step=1644] episode=1644.0000 return=-7.0378 length=22.0000 global_step=42832.0000 loss=4343.0000
dqn train:  82%|████████▏ | 1644/2000 [48:25<09:04,  1.53s/it][step=1645] episode=1645.0000 return=-52.8497 length=20.0000 global_step=42852.0000 loss=1400.5878
dqn train:  82%|████████▏ | 1645/2000 [48:27<08:52,  1.50s/it][step=1646] episode=1646.0000 return=-111.8186 length=19.0000 global_step=42871.0000 loss=916.9796
dqn train:  82%|████████▏ | 1646/2000 [48:28<08:34,  1.45s/it][step=1647] episode=1647.0000 return=-102.8225 length=13.0000 global_step=42884.0000 loss=720.3089
dqn train:  82%|████████▏ | 1647/2000 [48:29<07:35,  1.29s/it][step=1648] episode=1648.0000 return=-98.0917 length=12.0000 global_step=42896.0000 loss=723.9922
dqn train:  82%|████████▏ | 1648/2000 [48:30<06:48,  1.16s/it][step=1649] episode=1649.0000 return=-65.8836 length=43.0000 global_step=42939.0000 loss=962.4890
dqn train:  82%|████████▏ | 1649/2000 [48:33<09:56,  1.70s/it][step=1650] episode=1650.0000 return=0.2229 length=57.0000 global_step=42996.0000 loss=1343.0632
dqn train:  82%|████████▎ | 1650/2000 [48:36<13:38,  2.34s/it][step=1651] episode=1651.0000 return=-51.7399 length=21.0000 global_step=43017.0000 loss=1003.0818
dqn train:  83%|████████▎ | 1651/2000 [48:38<12:03,  2.07s/it][step=1652] episode=1652.0000 return=-28.0542 length=87.0000 global_step=43104.0000 loss=1159.2380
dqn train:  83%|████████▎ | 1652/2000 [48:44<18:56,  3.27s/it][step=1653] episode=1653.0000 return=-114.1241 length=21.0000 global_step=43125.0000 loss=1525.2371
dqn train:  83%|████████▎ | 1653/2000 [48:45<15:42,  2.72s/it][step=1654] episode=1654.0000 return=-92.1088 length=11.0000 global_step=43136.0000 loss=1041.3525
dqn train:  83%|████████▎ | 1654/2000 [48:46<12:18,  2.13s/it][step=1655] episode=1655.0000 return=-70.4236 length=37.0000 global_step=43173.0000 loss=1710.3926
dqn train:  83%|████████▎ | 1655/2000 [48:49<13:01,  2.27s/it][step=1656] episode=1656.0000 return=-112.6355 length=29.0000 global_step=43202.0000 loss=2000.2573
dqn train:  83%|████████▎ | 1656/2000 [48:51<12:26,  2.17s/it][step=1657] episode=1657.0000 return=-109.6375 length=13.0000 global_step=43215.0000 loss=1390.0939
dqn train:  83%|████████▎ | 1657/2000 [48:52<10:15,  1.79s/it][step=1658] episode=1658.0000 return=-36.3587 length=28.0000 global_step=43243.0000 loss=1845.8473
dqn train:  83%|████████▎ | 1658/2000 [48:54<10:31,  1.85s/it][step=1659] episode=1659.0000 return=36.6427 length=33.0000 global_step=43276.0000 loss=1269.7625
dqn train:  83%|████████▎ | 1659/2000 [48:56<11:10,  1.97s/it][step=1660] episode=1660.0000 return=59.5356 length=42.0000 global_step=43318.0000 loss=2551.7627
dqn train:  83%|████████▎ | 1660/2000 [48:59<12:47,  2.26s/it][step=1661] episode=1661.0000 return=-77.0081 length=21.0000 global_step=43339.0000 loss=1339.6154
dqn train:  83%|████████▎ | 1661/2000 [49:00<11:20,  2.01s/it][step=1662] episode=1662.0000 return=-41.1395 length=19.0000 global_step=43358.0000 loss=1101.0471
dqn train:  83%|████████▎ | 1662/2000 [49:02<10:10,  1.81s/it][step=1663] episode=1663.0000 return=-43.2136 length=26.0000 global_step=43384.0000 loss=930.3215
dqn train:  83%|████████▎ | 1663/2000 [49:03<10:04,  1.79s/it][step=1664] episode=1664.0000 return=-115.9757 length=12.0000 global_step=43396.0000 loss=914.6744
dqn train:  83%|████████▎ | 1664/2000 [49:04<08:25,  1.50s/it][step=1665] episode=1665.0000 return=52.7564 length=20.0000 global_step=43416.0000 loss=1562.8948
dqn train:  83%|████████▎ | 1665/2000 [49:06<08:11,  1.47s/it][step=1666] episode=1666.0000 return=-108.5832 length=27.0000 global_step=43443.0000 loss=1300.3926
dqn train:  83%|████████▎ | 1666/2000 [49:07<08:43,  1.57s/it][step=1667] episode=1667.0000 return=-115.9321 length=11.0000 global_step=43454.0000 loss=1193.0768
dqn train:  83%|████████▎ | 1667/2000 [49:08<07:26,  1.34s/it][step=1668] episode=1668.0000 return=-90.5030 length=42.0000 global_step=43496.0000 loss=1234.3206
dqn train:  83%|████████▎ | 1668/2000 [49:11<09:53,  1.79s/it][step=1669] episode=1669.0000 return=-18.4548 length=20.0000 global_step=43516.0000 loss=1038.7996
dqn train:  83%|████████▎ | 1669/2000 [49:12<09:04,  1.65s/it][step=1670] episode=1670.0000 return=-32.2687 length=13.0000 global_step=43529.0000 loss=1200.8734
dqn train:  84%|████████▎ | 1670/2000 [49:13<07:49,  1.42s/it][step=1671] episode=1671.0000 return=-15.2129 length=19.0000 global_step=43548.0000 loss=1305.5015
dqn train:  84%|████████▎ | 1671/2000 [49:15<07:45,  1.41s/it][step=1672] episode=1672.0000 return=-48.6219 length=21.0000 global_step=43569.0000 loss=2523.0398
dqn train:  84%|████████▎ | 1672/2000 [49:16<07:48,  1.43s/it][step=1673] episode=1673.0000 return=28.8859 length=28.0000 global_step=43597.0000 loss=1634.0061
dqn train:  84%|████████▎ | 1673/2000 [49:18<08:25,  1.55s/it][step=1674] episode=1674.0000 return=-81.1033 length=37.0000 global_step=43634.0000 loss=1196.7402
dqn train:  84%|████████▎ | 1674/2000 [49:20<10:08,  1.87s/it][step=1675] episode=1675.0000 return=-23.4032 length=19.0000 global_step=43653.0000 loss=1080.7791
dqn train:  84%|████████▍ | 1675/2000 [49:22<09:14,  1.71s/it][step=1676] episode=1676.0000 return=-14.6173 length=26.0000 global_step=43679.0000 loss=1295.7834
dqn train:  84%|████████▍ | 1676/2000 [49:24<09:18,  1.72s/it][step=1677] episode=1677.0000 return=-50.4538 length=20.0000 global_step=43699.0000 loss=591.1975
dqn train:  84%|████████▍ | 1677/2000 [49:25<08:40,  1.61s/it][step=1678] episode=1678.0000 return=50.9083 length=58.0000 global_step=43757.0000 loss=1655.8431
dqn train:  84%|████████▍ | 1678/2000 [49:29<12:22,  2.31s/it][step=1679] episode=1679.0000 return=-57.0287 length=28.0000 global_step=43785.0000 loss=1494.3813
dqn train:  84%|████████▍ | 1679/2000 [49:31<11:43,  2.19s/it][step=1680] episode=1680.0000 return=-17.0802 length=20.0000 global_step=43805.0000 loss=776.6799
dqn train:  84%|████████▍ | 1680/2000 [49:32<10:27,  1.96s/it][step=1681] episode=1681.0000 return=-25.5998 length=49.0000 global_step=43854.0000 loss=1657.7340
dqn train:  84%|████████▍ | 1681/2000 [49:35<12:30,  2.35s/it][step=1682] episode=1682.0000 return=-114.2414 length=22.0000 global_step=43876.0000 loss=1771.5149
dqn train:  84%|████████▍ | 1682/2000 [49:37<11:03,  2.09s/it][step=1683] episode=1683.0000 return=-115.9791 length=49.0000 global_step=43925.0000 loss=1355.0419
dqn train:  84%|████████▍ | 1683/2000 [49:40<12:48,  2.42s/it][step=1684] episode=1684.0000 return=-115.9859 length=13.0000 global_step=43938.0000 loss=1786.5281
dqn train:  84%|████████▍ | 1684/2000 [49:41<10:15,  1.95s/it][step=1685] episode=1685.0000 return=-96.5133 length=42.0000 global_step=43980.0000 loss=2118.7180
dqn train:  84%|████████▍ | 1685/2000 [49:44<11:43,  2.23s/it][step=1686] episode=1686.0000 return=-69.0856 length=20.0000 global_step=44000.0000 loss=519.1911
dqn train:  84%|████████▍ | 1686/2000 [49:45<10:21,  1.98s/it][step=1687] episode=1687.0000 return=-76.9416 length=12.0000 global_step=44012.0000 loss=2214.2632
dqn train:  84%|████████▍ | 1687/2000 [49:46<08:33,  1.64s/it][step=1688] episode=1688.0000 return=-102.5465 length=20.0000 global_step=44032.0000 loss=700.4884
dqn train:  84%|████████▍ | 1688/2000 [49:47<07:57,  1.53s/it][step=1689] episode=1689.0000 return=-6.6530 length=28.0000 global_step=44060.0000 loss=2508.8872
dqn train:  84%|████████▍ | 1689/2000 [49:49<08:32,  1.65s/it][step=1690] episode=1690.0000 return=128.3750 length=128.0000 global_step=44188.0000 loss=1849.6975
dqn train:  84%|████████▍ | 1690/2000 [49:58<19:31,  3.78s/it][step=1691] episode=1691.0000 return=-6.6462 length=12.0000 global_step=44200.0000 loss=698.2361
dqn train:  85%|████████▍ | 1691/2000 [49:59<14:58,  2.91s/it][step=1692] episode=1692.0000 return=-92.7258 length=13.0000 global_step=44213.0000 loss=696.9381
dqn train:  85%|████████▍ | 1692/2000 [50:00<11:48,  2.30s/it][step=1693] episode=1693.0000 return=-49.5802 length=26.0000 global_step=44239.0000 loss=1256.4227
dqn train:  85%|████████▍ | 1693/2000 [50:02<10:58,  2.14s/it][step=1694] episode=1694.0000 return=3.8512 length=19.0000 global_step=44258.0000 loss=1078.8353
dqn train:  85%|████████▍ | 1694/2000 [50:03<09:41,  1.90s/it][step=1695] episode=1695.0000 return=13.3082 length=21.0000 global_step=44279.0000 loss=1774.0331
dqn train:  85%|████████▍ | 1695/2000 [50:04<08:55,  1.76s/it][step=1696] episode=1696.0000 return=-20.3396 length=35.0000 global_step=44314.0000 loss=1191.4889
dqn train:  85%|████████▍ | 1696/2000 [50:07<09:51,  1.94s/it][step=1697] episode=1697.0000 return=-107.0933 length=28.0000 global_step=44342.0000 loss=1596.4645
dqn train:  85%|████████▍ | 1697/2000 [50:09<09:47,  1.94s/it][step=1698] episode=1698.0000 return=-77.0528 length=20.0000 global_step=44362.0000 loss=1581.2568
dqn train:  85%|████████▍ | 1698/2000 [50:10<08:51,  1.76s/it][step=1699] episode=1699.0000 return=-109.4253 length=12.0000 global_step=44374.0000 loss=1269.6715
dqn train:  85%|████████▍ | 1699/2000 [50:11<07:24,  1.48s/it][step=1700] episode=1700.0000 return=-109.6806 length=19.0000 global_step=44393.0000 loss=1954.6007
dqn train:  85%|████████▌ | 1700/2000 [50:12<07:18,  1.46s/it][step=1701] episode=1701.0000 return=-84.8538 length=37.0000 global_step=44430.0000 loss=945.9954
dqn train:  85%|████████▌ | 1701/2000 [50:15<08:55,  1.79s/it][step=1702] episode=1702.0000 return=-73.8436 length=21.0000 global_step=44451.0000 loss=975.1114
dqn train:  85%|████████▌ | 1702/2000 [50:16<08:23,  1.69s/it][step=1703] episode=1703.0000 return=-8.8648 length=28.0000 global_step=44479.0000 loss=1058.2590
dqn train:  85%|████████▌ | 1703/2000 [50:18<08:43,  1.76s/it][step=1704] episode=1704.0000 return=-33.9674 length=41.0000 global_step=44520.0000 loss=529.2603
dqn train:  85%|████████▌ | 1704/2000 [50:21<10:07,  2.05s/it][step=1705] episode=1705.0000 return=68.3127 length=35.0000 global_step=44555.0000 loss=1818.3091
dqn train:  85%|████████▌ | 1705/2000 [50:23<10:30,  2.14s/it][step=1706] episode=1706.0000 return=66.2604 length=50.0000 global_step=44605.0000 loss=1160.4464
dqn train:  85%|████████▌ | 1706/2000 [50:27<12:21,  2.52s/it][step=1707] episode=1707.0000 return=-24.6355 length=20.0000 global_step=44625.0000 loss=908.2788
dqn train:  85%|████████▌ | 1707/2000 [50:28<10:36,  2.17s/it][step=1708] episode=1708.0000 return=-64.4926 length=29.0000 global_step=44654.0000 loss=982.4953
dqn train:  85%|████████▌ | 1708/2000 [50:30<10:27,  2.15s/it][step=1709] episode=1709.0000 return=-106.7633 length=11.0000 global_step=44665.0000 loss=2217.4961
dqn train:  85%|████████▌ | 1709/2000 [50:31<08:26,  1.74s/it][step=1710] episode=1710.0000 return=-94.9513 length=12.0000 global_step=44677.0000 loss=1604.2837
dqn train:  86%|████████▌ | 1710/2000 [50:32<07:05,  1.47s/it][step=1711] episode=1711.0000 return=-89.2794 length=48.0000 global_step=44725.0000 loss=1621.7521
dqn train:  86%|████████▌ | 1711/2000 [50:35<09:45,  2.03s/it][step=1712] episode=1712.0000 return=-20.5281 length=30.0000 global_step=44755.0000 loss=632.7620
dqn train:  86%|████████▌ | 1712/2000 [50:37<09:38,  2.01s/it][step=1713] episode=1713.0000 return=-107.5628 length=11.0000 global_step=44766.0000 loss=1615.7444
dqn train:  86%|████████▌ | 1713/2000 [50:38<07:51,  1.64s/it][step=1714] episode=1714.0000 return=22.3320 length=28.0000 global_step=44794.0000 loss=1255.3821
dqn train:  86%|████████▌ | 1714/2000 [50:40<08:14,  1.73s/it][step=1715] episode=1715.0000 return=-109.8414 length=22.0000 global_step=44816.0000 loss=1094.8615
dqn train:  86%|████████▌ | 1715/2000 [50:41<07:53,  1.66s/it][step=1716] episode=1716.0000 return=-43.6465 length=72.0000 global_step=44888.0000 loss=1143.7343
dqn train:  86%|████████▌ | 1716/2000 [50:46<12:29,  2.64s/it][step=1717] episode=1717.0000 return=29.5150 length=19.0000 global_step=44907.0000 loss=2148.9751
dqn train:  86%|████████▌ | 1717/2000 [50:47<10:33,  2.24s/it][step=1718] episode=1718.0000 return=-27.5524 length=20.0000 global_step=44927.0000 loss=1712.3439
dqn train:  86%|████████▌ | 1718/2000 [50:49<09:18,  1.98s/it][step=1719] episode=1719.0000 return=-85.9244 length=21.0000 global_step=44948.0000 loss=1035.4729
dqn train:  86%|████████▌ | 1719/2000 [50:50<08:32,  1.82s/it][step=1720] episode=1720.0000 return=44.6999 length=41.0000 global_step=44989.0000 loss=1560.4230
dqn train:  86%|████████▌ | 1720/2000 [50:53<09:57,  2.13s/it][step=1721] episode=1721.0000 return=-88.7948 length=30.0000 global_step=45019.0000 loss=958.4683
dqn train:  86%|████████▌ | 1721/2000 [50:55<09:46,  2.10s/it][step=1722] episode=1722.0000 return=-115.9972 length=13.0000 global_step=45032.0000 loss=2486.1631
dqn train:  86%|████████▌ | 1722/2000 [50:56<08:09,  1.76s/it][step=1723] episode=1723.0000 return=-90.4719 length=37.0000 global_step=45069.0000 loss=1951.2551
dqn train:  86%|████████▌ | 1723/2000 [50:59<09:14,  2.00s/it][step=1724] episode=1724.0000 return=-56.5543 length=21.0000 global_step=45090.0000 loss=2057.8545
dqn train:  86%|████████▌ | 1724/2000 [51:00<08:23,  1.82s/it][step=1725] episode=1725.0000 return=-10.9685 length=12.0000 global_step=45102.0000 loss=1251.4883
dqn train:  86%|████████▋ | 1725/2000 [51:01<07:05,  1.55s/it][step=1726] episode=1726.0000 return=9.6345 length=18.0000 global_step=45120.0000 loss=1159.7867
dqn train:  86%|████████▋ | 1726/2000 [51:02<06:41,  1.46s/it][step=1727] episode=1727.0000 return=-94.3354 length=20.0000 global_step=45140.0000 loss=2617.0334
dqn train:  86%|████████▋ | 1727/2000 [51:04<06:31,  1.43s/it][step=1728] episode=1728.0000 return=-66.2586 length=11.0000 global_step=45151.0000 loss=1151.8423
dqn train:  86%|████████▋ | 1728/2000 [51:04<05:39,  1.25s/it][step=1729] episode=1729.0000 return=25.0012 length=27.0000 global_step=45178.0000 loss=772.4620
dqn train:  86%|████████▋ | 1729/2000 [51:06<06:24,  1.42s/it][step=1730] episode=1730.0000 return=-86.9853 length=33.0000 global_step=45211.0000 loss=954.1587
dqn train:  86%|████████▋ | 1730/2000 [51:09<07:28,  1.66s/it][step=1731] episode=1731.0000 return=-100.3070 length=19.0000 global_step=45230.0000 loss=2007.4893
dqn train:  87%|████████▋ | 1731/2000 [51:10<07:01,  1.57s/it][step=1732] episode=1732.0000 return=-93.0034 length=72.0000 global_step=45302.0000 loss=2202.7690
dqn train:  87%|████████▋ | 1732/2000 [51:15<11:16,  2.53s/it][step=1733] episode=1733.0000 return=-3.1645 length=35.0000 global_step=45337.0000 loss=957.4994
dqn train:  87%|████████▋ | 1733/2000 [51:17<10:58,  2.47s/it][step=1734] episode=1734.0000 return=-45.1582 length=19.0000 global_step=45356.0000 loss=1694.3374
dqn train:  87%|████████▋ | 1734/2000 [51:18<09:26,  2.13s/it][step=1735] episode=1735.0000 return=50.2049 length=57.0000 global_step=45413.0000 loss=2337.9277
dqn train:  87%|████████▋ | 1735/2000 [51:22<11:40,  2.64s/it][step=1736] episode=1736.0000 return=-61.2643 length=28.0000 global_step=45441.0000 loss=2364.6094
dqn train:  87%|████████▋ | 1736/2000 [51:24<10:40,  2.43s/it][step=1737] episode=1737.0000 return=-96.1020 length=21.0000 global_step=45462.0000 loss=628.3462
dqn train:  87%|████████▋ | 1737/2000 [51:25<09:17,  2.12s/it][step=1738] episode=1738.0000 return=-32.1133 length=26.0000 global_step=45488.0000 loss=1890.3477
dqn train:  87%|████████▋ | 1738/2000 [51:27<08:48,  2.02s/it][step=1739] episode=1739.0000 return=-28.7945 length=20.0000 global_step=45508.0000 loss=957.0754
dqn train:  87%|████████▋ | 1739/2000 [51:29<07:58,  1.83s/it][step=1740] episode=1740.0000 return=-91.4961 length=13.0000 global_step=45521.0000 loss=510.1456
dqn train:  87%|████████▋ | 1740/2000 [51:30<06:44,  1.56s/it][step=1741] episode=1741.0000 return=-58.4003 length=22.0000 global_step=45543.0000 loss=1516.0195
dqn train:  87%|████████▋ | 1741/2000 [51:31<06:38,  1.54s/it][step=1742] episode=1742.0000 return=-100.5227 length=20.0000 global_step=45563.0000 loss=1102.7789
dqn train:  87%|████████▋ | 1742/2000 [51:32<06:25,  1.49s/it][step=1743] episode=1743.0000 return=-115.2001 length=13.0000 global_step=45576.0000 loss=1250.7080
dqn train:  87%|████████▋ | 1743/2000 [51:33<05:36,  1.31s/it][step=1744] episode=1744.0000 return=-10.6118 length=34.0000 global_step=45610.0000 loss=1324.5029
dqn train:  87%|████████▋ | 1744/2000 [51:36<06:59,  1.64s/it][step=1745] episode=1745.0000 return=-106.8764 length=20.0000 global_step=45630.0000 loss=1292.8228
dqn train:  87%|████████▋ | 1745/2000 [51:37<06:35,  1.55s/it][step=1746] episode=1746.0000 return=-79.7897 length=19.0000 global_step=45649.0000 loss=1874.2747
dqn train:  87%|████████▋ | 1746/2000 [51:38<06:16,  1.48s/it][step=1747] episode=1747.0000 return=-43.0702 length=34.0000 global_step=45683.0000 loss=1162.7917
dqn train:  87%|████████▋ | 1747/2000 [51:41<07:26,  1.76s/it][step=1748] episode=1748.0000 return=-85.4187 length=12.0000 global_step=45695.0000 loss=1576.7075
dqn train:  87%|████████▋ | 1748/2000 [51:42<06:13,  1.48s/it][step=1749] episode=1749.0000 return=-81.1460 length=30.0000 global_step=45725.0000 loss=823.7349
dqn train:  87%|████████▋ | 1749/2000 [51:44<06:52,  1.64s/it][step=1750] episode=1750.0000 return=70.6077 length=26.0000 global_step=45751.0000 loss=1728.8513
dqn train:  88%|████████▊ | 1750/2000 [51:46<07:06,  1.71s/it][step=1751] episode=1751.0000 return=7.4550 length=28.0000 global_step=45779.0000 loss=1448.9391
dqn train:  88%|████████▊ | 1751/2000 [51:47<07:22,  1.78s/it][step=1752] episode=1752.0000 return=-115.4678 length=20.0000 global_step=45799.0000 loss=2630.6394
dqn train:  88%|████████▊ | 1752/2000 [51:49<06:50,  1.65s/it][step=1753] episode=1753.0000 return=-48.6594 length=13.0000 global_step=45812.0000 loss=2170.0393
dqn train:  88%|████████▊ | 1753/2000 [51:50<05:52,  1.43s/it][step=1754] episode=1754.0000 return=-45.2236 length=27.0000 global_step=45839.0000 loss=1178.6304
dqn train:  88%|████████▊ | 1754/2000 [51:52<06:20,  1.55s/it][step=1755] episode=1755.0000 return=-41.3584 length=36.0000 global_step=45875.0000 loss=1986.0110
dqn train:  88%|████████▊ | 1755/2000 [51:54<07:22,  1.81s/it][step=1756] episode=1756.0000 return=-67.2572 length=20.0000 global_step=45895.0000 loss=1883.6836
dqn train:  88%|████████▊ | 1756/2000 [51:55<06:53,  1.69s/it][step=1757] episode=1757.0000 return=-60.6091 length=20.0000 global_step=45915.0000 loss=1140.6946
dqn train:  88%|████████▊ | 1757/2000 [51:57<06:26,  1.59s/it][step=1758] episode=1758.0000 return=-58.6869 length=26.0000 global_step=45941.0000 loss=985.9828
dqn train:  88%|████████▊ | 1758/2000 [51:58<06:35,  1.63s/it][step=1759] episode=1759.0000 return=-38.6400 length=21.0000 global_step=45962.0000 loss=1444.8394
dqn train:  88%|████████▊ | 1759/2000 [52:00<06:20,  1.58s/it][step=1760] episode=1760.0000 return=-106.1767 length=21.0000 global_step=45983.0000 loss=2257.2087
dqn train:  88%|████████▊ | 1760/2000 [52:01<06:05,  1.52s/it][step=1761] episode=1761.0000 return=-90.7719 length=21.0000 global_step=46004.0000 loss=1735.0665
