wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 2u8sutu5
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_235404-2u8sutu5
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run a2c_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/2u8sutu5
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
 a2c train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-84.9788 length=37.0000 global_step=37.0000 loss=2527.9929 policy_loss=-138.8052 value_loss=5333.6353 entropy=1.9459
a2c train:  73%|███████▎  | 1462/2000 [27:36<07:13,  1.24it/s][step=1463] episode=1463.0000 return=384.7286 length=20.0000 global_step=24756.0000 loss=16721.0234 policy_loss=-0.0000 value_loss=33442.0469 entropy=0.0000
a2c train:  73%|███████▎  | 1463/2000 [27:37<07:35,  1.18it/s][step=1464] episode=1464.0000 return=100.2092 length=13.0000 global_step=24769.0000 loss=2959.9473 policy_loss=-0.0000 value_loss=5919.8945 entropy=0.0000
a2c train:  73%|███████▎  | 1464/2000 [27:38<06:55,  1.29it/s][step=1465] episode=1465.0000 return=99.8447 length=12.0000 global_step=24781.0000 loss=2100.5947 policy_loss=-0.0000 value_loss=4201.1895 entropy=0.0000
a2c train:  73%|███████▎  | 1465/2000 [27:38<06:31,  1.37it/s][step=1466] episode=1466.0000 return=263.9328 length=20.0000 global_step=24801.0000 loss=7183.4033 policy_loss=-0.0000 value_loss=14366.8066 entropy=0.0000
a2c train:  73%|███████▎  | 1466/2000 [27:39<07:04,  1.26it/s][step=1467] episode=1467.0000 return=114.9291 length=12.0000 global_step=24813.0000 loss=2629.6885 policy_loss=-0.0000 value_loss=5259.3770 entropy=0.0000
a2c train:  73%|███████▎  | 1467/2000 [27:40<06:27,  1.38it/s][step=1468] episode=1468.0000 return=130.9070 length=13.0000 global_step=24826.0000 loss=2664.4099 policy_loss=-0.0000 value_loss=5328.8198 entropy=0.0000
a2c train:  73%|███████▎  | 1468/2000 [27:40<06:08,  1.44it/s][step=1469] episode=1469.0000 return=115.8717 length=13.0000 global_step=24839.0000 loss=2434.9268 policy_loss=-0.0000 value_loss=4869.8535 entropy=0.0000
a2c train:  73%|███████▎  | 1469/2000 [27:41<05:56,  1.49it/s][step=1470] episode=1470.0000 return=411.7809 length=22.0000 global_step=24861.0000 loss=19873.9727 policy_loss=-0.0000 value_loss=39747.9453 entropy=0.0000
a2c train:  74%|███████▎  | 1470/2000 [27:42<06:56,  1.27it/s][step=1471] episode=1471.0000 return=933.9395 length=35.0000 global_step=24896.0000 loss=102728.9297 policy_loss=-0.0000 value_loss=205457.8594 entropy=0.0000
a2c train:  74%|███████▎  | 1471/2000 [27:44<09:13,  1.05s/it][step=1472] episode=1472.0000 return=136.0929 length=13.0000 global_step=24909.0000 loss=2303.2781 policy_loss=-0.0000 value_loss=4606.5562 entropy=0.0000
a2c train:  74%|███████▎  | 1472/2000 [27:44<08:12,  1.07it/s][step=1473] episode=1473.0000 return=437.1012 length=21.0000 global_step=24930.0000 loss=20734.1602 policy_loss=-0.0000 value_loss=41468.3203 entropy=0.0000
a2c train:  74%|███████▎  | 1473/2000 [27:45<08:23,  1.05it/s][step=1474] episode=1474.0000 return=742.1790 length=32.0000 global_step=24962.0000 loss=62840.8281 policy_loss=-0.0000 value_loss=125681.6562 entropy=0.0000
a2c train:  74%|███████▎  | 1474/2000 [27:47<09:49,  1.12s/it][step=1475] episode=1475.0000 return=391.7794 length=22.0000 global_step=24984.0000 loss=16454.3203 policy_loss=-0.0000 value_loss=32908.6406 entropy=0.0000
a2c train:  74%|███████▍  | 1475/2000 [27:48<09:34,  1.09s/it][step=1476] episode=1476.0000 return=339.6887 length=19.0000 global_step=25003.0000 loss=13060.1396 policy_loss=-0.0000 value_loss=26120.2793 entropy=0.0000
a2c train:  74%|███████▍  | 1476/2000 [27:49<09:04,  1.04s/it][step=1477] episode=1477.0000 return=405.3563 length=19.0000 global_step=25022.0000 loss=19179.2461 policy_loss=-0.0000 value_loss=38358.4922 entropy=0.0000
a2c train:  74%|███████▍  | 1477/2000 [27:50<08:43,  1.00s/it][step=1478] episode=1478.0000 return=380.7432 length=19.0000 global_step=25041.0000 loss=16087.9492 policy_loss=-0.0000 value_loss=32175.8984 entropy=0.0000
a2c train:  74%|███████▍  | 1478/2000 [27:51<08:26,  1.03it/s][step=1479] episode=1479.0000 return=106.6759 length=13.0000 global_step=25054.0000 loss=2477.3264 policy_loss=-0.0000 value_loss=4954.6528 entropy=0.0000
a2c train:  74%|███████▍  | 1479/2000 [27:51<07:30,  1.16it/s][step=1480] episode=1480.0000 return=136.3343 length=13.0000 global_step=25067.0000 loss=2222.3196 policy_loss=-0.0000 value_loss=4444.6392 entropy=0.0000
a2c train:  74%|███████▍  | 1480/2000 [27:52<06:59,  1.24it/s][step=1481] episode=1481.0000 return=36.1256 length=12.0000 global_step=25079.0000 loss=5652.8296 policy_loss=-0.0000 value_loss=11305.6592 entropy=0.0000
a2c train:  74%|███████▍  | 1481/2000 [27:53<06:27,  1.34it/s][step=1482] episode=1482.0000 return=59.2283 length=12.0000 global_step=25091.0000 loss=4243.6128 policy_loss=-0.0000 value_loss=8487.2256 entropy=0.0000
a2c train:  74%|███████▍  | 1482/2000 [27:53<06:05,  1.42it/s][step=1483] episode=1483.0000 return=111.2081 length=12.0000 global_step=25103.0000 loss=3399.3442 policy_loss=-0.0000 value_loss=6798.6885 entropy=0.0000
a2c train:  74%|███████▍  | 1483/2000 [27:54<05:41,  1.51it/s][step=1484] episode=1484.0000 return=43.0388 length=12.0000 global_step=25115.0000 loss=4609.0107 policy_loss=-0.0000 value_loss=9218.0215 entropy=0.0000
a2c train:  74%|███████▍  | 1484/2000 [27:54<05:29,  1.56it/s][step=1485] episode=1485.0000 return=469.6656 length=23.0000 global_step=25138.0000 loss=24459.7129 policy_loss=-0.0000 value_loss=48919.4258 entropy=0.0000
a2c train:  74%|███████▍  | 1485/2000 [27:55<06:40,  1.29it/s][step=1486] episode=1486.0000 return=760.2908 length=31.0000 global_step=25169.0000 loss=65450.3867 policy_loss=-0.0000 value_loss=130900.7734 entropy=0.0000
a2c train:  74%|███████▍  | 1486/2000 [27:57<08:27,  1.01it/s][step=1487] episode=1487.0000 return=580.0878 length=27.0000 global_step=25196.0000 loss=35555.9766 policy_loss=-0.0000 value_loss=71111.9531 entropy=0.0000
a2c train:  74%|███████▍  | 1487/2000 [27:58<09:16,  1.08s/it][step=1488] episode=1488.0000 return=86.8652 length=13.0000 global_step=25209.0000 loss=3337.0708 policy_loss=-0.0000 value_loss=6674.1416 entropy=0.0000
a2c train:  74%|███████▍  | 1488/2000 [27:59<08:09,  1.05it/s][step=1489] episode=1489.0000 return=287.9702 length=20.0000 global_step=25229.0000 loss=8367.0771 policy_loss=-0.0000 value_loss=16734.1543 entropy=0.0000
a2c train:  74%|███████▍  | 1489/2000 [28:00<08:04,  1.05it/s][step=1490] episode=1490.0000 return=401.9194 length=19.0000 global_step=25248.0000 loss=18281.2070 policy_loss=-0.0000 value_loss=36562.4141 entropy=0.0000
a2c train:  74%|███████▍  | 1490/2000 [28:01<07:54,  1.08it/s][step=1491] episode=1491.0000 return=361.4811 length=18.0000 global_step=25266.0000 loss=13711.7285 policy_loss=-0.0000 value_loss=27423.4570 entropy=0.0000
a2c train:  75%|███████▍  | 1491/2000 [28:02<07:41,  1.10it/s][step=1492] episode=1492.0000 return=327.0672 length=18.0000 global_step=25284.0000 loss=11204.0664 policy_loss=-0.0000 value_loss=22408.1328 entropy=0.0000
a2c train:  75%|███████▍  | 1492/2000 [28:02<07:29,  1.13it/s][step=1493] episode=1493.0000 return=118.3444 length=13.0000 global_step=25297.0000 loss=3241.5332 policy_loss=-0.0000 value_loss=6483.0664 entropy=0.0000
a2c train:  75%|███████▍  | 1493/2000 [28:03<06:50,  1.23it/s][step=1494] episode=1494.0000 return=414.7578 length=20.0000 global_step=25317.0000 loss=19130.7402 policy_loss=-0.0000 value_loss=38261.4805 entropy=0.0000
a2c train:  75%|███████▍  | 1494/2000 [28:04<07:08,  1.18it/s][step=1495] episode=1495.0000 return=103.7180 length=13.0000 global_step=25330.0000 loss=3643.8992 policy_loss=-0.0000 value_loss=7287.7983 entropy=0.0000
a2c train:  75%|███████▍  | 1495/2000 [28:05<06:37,  1.27it/s][step=1496] episode=1496.0000 return=323.6569 length=18.0000 global_step=25348.0000 loss=10549.1807 policy_loss=-0.0000 value_loss=21098.3613 entropy=0.0000
a2c train:  75%|███████▍  | 1496/2000 [28:05<06:45,  1.24it/s][step=1497] episode=1497.0000 return=96.1697 length=12.0000 global_step=25360.0000 loss=3454.3145 policy_loss=-0.0000 value_loss=6908.6289 entropy=0.0000
a2c train:  75%|███████▍  | 1497/2000 [28:06<06:10,  1.36it/s][step=1498] episode=1498.0000 return=363.7290 length=18.0000 global_step=25378.0000 loss=13961.7637 policy_loss=-0.0000 value_loss=27923.5273 entropy=0.0000
a2c train:  75%|███████▍  | 1498/2000 [28:07<06:29,  1.29it/s][step=1499] episode=1499.0000 return=61.9878 length=12.0000 global_step=25390.0000 loss=4431.9023 policy_loss=-0.0000 value_loss=8863.8047 entropy=0.0000
a2c train:  75%|███████▍  | 1499/2000 [28:07<05:57,  1.40it/s][step=1500] episode=1500.0000 return=71.1924 length=12.0000 global_step=25402.0000 loss=4521.7593 policy_loss=-0.0000 value_loss=9043.5186 entropy=0.0000
a2c train:  75%|███████▌  | 1500/2000 [28:08<05:51,  1.42it/s][step=1501] episode=1501.0000 return=443.2974 length=22.0000 global_step=25424.0000 loss=19833.8262 policy_loss=-0.0000 value_loss=39667.6523 entropy=0.0000
a2c train:  75%|███████▌  | 1501/2000 [28:09<06:45,  1.23it/s][step=1502] episode=1502.0000 return=358.8758 length=20.0000 global_step=25444.0000 loss=12900.6572 policy_loss=-0.0000 value_loss=25801.3145 entropy=0.0000
a2c train:  75%|███████▌  | 1502/2000 [28:10<06:56,  1.19it/s][step=1503] episode=1503.0000 return=50.3656 length=12.0000 global_step=25456.0000 loss=4826.1748 policy_loss=-0.0000 value_loss=9652.3496 entropy=0.0000
a2c train:  75%|███████▌  | 1503/2000 [28:11<06:21,  1.30it/s][step=1504] episode=1504.0000 return=292.6848 length=19.0000 global_step=25475.0000 loss=7386.1851 policy_loss=-0.0000 value_loss=14772.3701 entropy=0.0000
a2c train:  75%|███████▌  | 1504/2000 [28:12<06:38,  1.24it/s][step=1505] episode=1505.0000 return=750.9352 length=32.0000 global_step=25507.0000 loss=64867.2930 policy_loss=-0.0000 value_loss=129734.5859 entropy=0.0000
a2c train:  75%|███████▌  | 1505/2000 [28:13<08:20,  1.01s/it][step=1506] episode=1506.0000 return=16.5873 length=11.0000 global_step=25518.0000 loss=6428.7183 policy_loss=-0.0000 value_loss=12857.4365 entropy=0.0000
a2c train:  75%|███████▌  | 1506/2000 [28:14<07:12,  1.14it/s][step=1507] episode=1507.0000 return=836.3085 length=32.0000 global_step=25550.0000 loss=76522.7031 policy_loss=-0.0000 value_loss=153045.4062 entropy=0.0000
a2c train:  75%|███████▌  | 1507/2000 [28:15<08:38,  1.05s/it][step=1508] episode=1508.0000 return=81.2688 length=13.0000 global_step=25563.0000 loss=5619.9048 policy_loss=-0.0000 value_loss=11239.8096 entropy=0.0000
a2c train:  75%|███████▌  | 1508/2000 [28:16<07:35,  1.08it/s][step=1509] episode=1509.0000 return=96.0134 length=11.0000 global_step=25574.0000 loss=3335.7266 policy_loss=-0.0000 value_loss=6671.4531 entropy=0.0000
a2c train:  75%|███████▌  | 1509/2000 [28:16<06:37,  1.24it/s][step=1510] episode=1510.0000 return=47.3327 length=12.0000 global_step=25586.0000 loss=5629.8701 policy_loss=-0.0000 value_loss=11259.7402 entropy=0.0000
a2c train:  76%|███████▌  | 1510/2000 [28:17<05:58,  1.37it/s][step=1511] episode=1511.0000 return=67.9228 length=12.0000 global_step=25598.0000 loss=4159.2310 policy_loss=-0.0000 value_loss=8318.4619 entropy=0.0000
a2c train:  76%|███████▌  | 1511/2000 [28:17<05:39,  1.44it/s][step=1512] episode=1512.0000 return=387.3429 length=18.0000 global_step=25616.0000 loss=15299.2900 policy_loss=-0.0000 value_loss=30598.5801 entropy=0.0000
a2c train:  76%|███████▌  | 1512/2000 [28:18<06:05,  1.33it/s][step=1513] episode=1513.0000 return=135.8896 length=12.0000 global_step=25628.0000 loss=3193.2891 policy_loss=-0.0000 value_loss=6386.5781 entropy=0.0000
a2c train:  76%|███████▌  | 1513/2000 [28:19<05:42,  1.42it/s][step=1514] episode=1514.0000 return=537.7299 length=24.0000 global_step=25652.0000 loss=29732.5781 policy_loss=-0.0000 value_loss=59465.1562 entropy=0.0000
a2c train:  76%|███████▌  | 1514/2000 [28:20<06:43,  1.21it/s][step=1515] episode=1515.0000 return=82.6710 length=13.0000 global_step=25665.0000 loss=4795.0747 policy_loss=-0.0000 value_loss=9590.1494 entropy=0.0000
a2c train:  76%|███████▌  | 1515/2000 [28:21<06:14,  1.29it/s][step=1516] episode=1516.0000 return=59.4684 length=12.0000 global_step=25677.0000 loss=4858.9575 policy_loss=-0.0000 value_loss=9717.9150 entropy=0.0000
a2c train:  76%|███████▌  | 1516/2000 [28:21<05:40,  1.42it/s][step=1517] episode=1517.0000 return=122.6206 length=13.0000 global_step=25690.0000 loss=2657.8018 policy_loss=-0.0000 value_loss=5315.6035 entropy=0.0000
a2c train:  76%|███████▌  | 1517/2000 [28:22<05:35,  1.44it/s][step=1518] episode=1518.0000 return=101.0434 length=13.0000 global_step=25703.0000 loss=3864.0908 policy_loss=-0.0000 value_loss=7728.1816 entropy=0.0000
a2c train:  76%|███████▌  | 1518/2000 [28:23<05:21,  1.50it/s][step=1519] episode=1519.0000 return=49.8823 length=11.0000 global_step=25714.0000 loss=4020.9363 policy_loss=-0.0000 value_loss=8041.8726 entropy=0.0000
a2c train:  76%|███████▌  | 1519/2000 [28:23<05:04,  1.58it/s][step=1520] episode=1520.0000 return=60.3797 length=12.0000 global_step=25726.0000 loss=3966.7322 policy_loss=-0.0000 value_loss=7933.4644 entropy=0.0000
a2c train:  76%|███████▌  | 1520/2000 [28:24<05:01,  1.59it/s][step=1521] episode=1521.0000 return=96.3520 length=12.0000 global_step=25738.0000 loss=2959.4021 policy_loss=-0.0000 value_loss=5918.8042 entropy=0.0000
a2c train:  76%|███████▌  | 1521/2000 [28:24<04:55,  1.62it/s][step=1522] episode=1522.0000 return=371.7326 length=20.0000 global_step=25758.0000 loss=15205.5674 policy_loss=-0.0000 value_loss=30411.1348 entropy=0.0000
a2c train:  76%|███████▌  | 1522/2000 [28:25<05:45,  1.38it/s][step=1523] episode=1523.0000 return=769.0820 length=30.0000 global_step=25788.0000 loss=67746.0938 policy_loss=-0.0000 value_loss=135492.1875 entropy=0.0000
a2c train:  76%|███████▌  | 1523/2000 [28:27<07:19,  1.08it/s][step=1524] episode=1524.0000 return=60.3258 length=13.0000 global_step=25801.0000 loss=5065.6187 policy_loss=-0.0000 value_loss=10131.2373 entropy=0.0000
a2c train:  76%|███████▌  | 1524/2000 [28:27<06:35,  1.21it/s][step=1525] episode=1525.0000 return=322.3546 length=18.0000 global_step=25819.0000 loss=11388.9551 policy_loss=-0.0000 value_loss=22777.9102 entropy=0.0000
a2c train:  76%|███████▋  | 1525/2000 [28:28<06:40,  1.19it/s][step=1526] episode=1526.0000 return=117.5800 length=13.0000 global_step=25832.0000 loss=2075.9800 policy_loss=-0.0000 value_loss=4151.9600 entropy=0.0000
a2c train:  76%|███████▋  | 1526/2000 [28:29<06:09,  1.28it/s][step=1527] episode=1527.0000 return=114.7984 length=13.0000 global_step=25845.0000 loss=2949.8564 policy_loss=-0.0000 value_loss=5899.7129 entropy=0.0000
a2c train:  76%|███████▋  | 1527/2000 [28:29<05:49,  1.35it/s][step=1528] episode=1528.0000 return=341.8654 length=19.0000 global_step=25864.0000 loss=12693.0469 policy_loss=-0.0000 value_loss=25386.0938 entropy=0.0000
a2c train:  76%|███████▋  | 1528/2000 [28:30<06:11,  1.27it/s][step=1529] episode=1529.0000 return=479.9720 length=24.0000 global_step=25888.0000 loss=23808.0996 policy_loss=-0.0000 value_loss=47616.1992 entropy=0.0000
a2c train:  76%|███████▋  | 1529/2000 [28:31<07:01,  1.12it/s][step=1530] episode=1530.0000 return=243.0239 length=20.0000 global_step=25908.0000 loss=5467.8760 policy_loss=-0.0000 value_loss=10935.7520 entropy=0.0000
a2c train:  76%|███████▋  | 1530/2000 [28:32<07:06,  1.10it/s][step=1531] episode=1531.0000 return=125.9938 length=13.0000 global_step=25921.0000 loss=2291.1394 policy_loss=-0.0000 value_loss=4582.2788 entropy=0.0000
a2c train:  77%|███████▋  | 1531/2000 [28:33<06:30,  1.20it/s][step=1532] episode=1532.0000 return=377.7422 length=21.0000 global_step=25942.0000 loss=15884.9971 policy_loss=-0.0000 value_loss=31769.9941 entropy=0.0000
a2c train:  77%|███████▋  | 1532/2000 [28:34<06:53,  1.13it/s][step=1533] episode=1533.0000 return=8.9191 length=11.0000 global_step=25953.0000 loss=5395.7031 policy_loss=-0.0000 value_loss=10791.4062 entropy=0.0000
a2c train:  77%|███████▋  | 1533/2000 [28:35<06:05,  1.28it/s][step=1534] episode=1534.0000 return=141.6082 length=12.0000 global_step=25965.0000 loss=2193.5615 policy_loss=-0.0000 value_loss=4387.1230 entropy=0.0000
a2c train:  77%|███████▋  | 1534/2000 [28:35<05:40,  1.37it/s][step=1535] episode=1535.0000 return=333.0160 length=20.0000 global_step=25985.0000 loss=11476.5713 policy_loss=-0.0000 value_loss=22953.1426 entropy=0.0000
a2c train:  77%|███████▋  | 1535/2000 [28:36<06:06,  1.27it/s][step=1536] episode=1536.0000 return=93.5918 length=12.0000 global_step=25997.0000 loss=2800.4692 policy_loss=-0.0000 value_loss=5600.9385 entropy=0.0000
a2c train:  77%|███████▋  | 1536/2000 [28:37<05:35,  1.38it/s][step=1537] episode=1537.0000 return=676.1536 length=28.0000 global_step=26025.0000 loss=54585.6719 policy_loss=-0.0000 value_loss=109171.3438 entropy=0.0000
a2c train:  77%|███████▋  | 1537/2000 [28:38<06:56,  1.11it/s][step=1538] episode=1538.0000 return=48.3605 length=12.0000 global_step=26037.0000 loss=3864.8748 policy_loss=-0.0000 value_loss=7729.7495 entropy=0.0000
a2c train:  77%|███████▋  | 1538/2000 [28:39<06:18,  1.22it/s][step=1539] episode=1539.0000 return=354.8801 length=17.0000 global_step=26054.0000 loss=14570.2959 policy_loss=-0.0000 value_loss=29140.5918 entropy=0.0000
a2c train:  77%|███████▋  | 1539/2000 [28:39<06:14,  1.23it/s][step=1540] episode=1540.0000 return=117.8547 length=13.0000 global_step=26067.0000 loss=3331.2219 policy_loss=-0.0000 value_loss=6662.4438 entropy=0.0000
a2c train:  77%|███████▋  | 1540/2000 [28:40<05:44,  1.33it/s][step=1541] episode=1541.0000 return=99.2991 length=12.0000 global_step=26079.0000 loss=2497.9229 policy_loss=-0.0000 value_loss=4995.8457 entropy=0.0000
a2c train:  77%|███████▋  | 1541/2000 [28:41<05:21,  1.43it/s][step=1542] episode=1542.0000 return=428.5195 length=23.0000 global_step=26102.0000 loss=20671.3965 policy_loss=-0.0000 value_loss=41342.7930 entropy=0.0000
a2c train:  77%|███████▋  | 1542/2000 [28:42<06:13,  1.23it/s][step=1543] episode=1543.0000 return=465.6772 length=23.0000 global_step=26125.0000 loss=26531.9922 policy_loss=-0.0000 value_loss=53063.9844 entropy=0.0000
a2c train:  77%|███████▋  | 1543/2000 [28:43<06:55,  1.10it/s][step=1544] episode=1544.0000 return=118.1421 length=13.0000 global_step=26138.0000 loss=2164.8132 policy_loss=-0.0000 value_loss=4329.6265 entropy=0.0000
a2c train:  77%|███████▋  | 1544/2000 [28:44<06:20,  1.20it/s][step=1545] episode=1545.0000 return=75.1750 length=12.0000 global_step=26150.0000 loss=2281.7109 policy_loss=-0.0000 value_loss=4563.4219 entropy=0.0000
a2c train:  77%|███████▋  | 1545/2000 [28:44<05:50,  1.30it/s][step=1546] episode=1546.0000 return=94.7775 length=11.0000 global_step=26161.0000 loss=2153.8164 policy_loss=-0.0000 value_loss=4307.6328 entropy=0.0000
a2c train:  77%|███████▋  | 1546/2000 [28:45<05:19,  1.42it/s][step=1547] episode=1547.0000 return=313.0083 length=21.0000 global_step=26182.0000 loss=9878.4023 policy_loss=-0.0000 value_loss=19756.8047 entropy=0.0000
a2c train:  77%|███████▋  | 1547/2000 [28:46<05:53,  1.28it/s][step=1548] episode=1548.0000 return=102.2922 length=13.0000 global_step=26195.0000 loss=2239.4321 policy_loss=-0.0000 value_loss=4478.8643 entropy=0.0000
a2c train:  77%|███████▋  | 1548/2000 [28:46<05:32,  1.36it/s][step=1549] episode=1549.0000 return=331.2174 length=20.0000 global_step=26215.0000 loss=12989.7051 policy_loss=-0.0000 value_loss=25979.4102 entropy=0.0000
a2c train:  77%|███████▋  | 1549/2000 [28:47<06:02,  1.24it/s][step=1550] episode=1550.0000 return=86.8529 length=13.0000 global_step=26228.0000 loss=2724.4961 policy_loss=-0.0000 value_loss=5448.9922 entropy=0.0000
a2c train:  78%|███████▊  | 1550/2000 [28:48<05:36,  1.34it/s][step=1551] episode=1551.0000 return=74.9904 length=12.0000 global_step=26240.0000 loss=2869.6069 policy_loss=-0.0000 value_loss=5739.2139 entropy=0.0000
a2c train:  78%|███████▊  | 1551/2000 [28:48<05:12,  1.44it/s][step=1552] episode=1552.0000 return=100.1725 length=13.0000 global_step=26253.0000 loss=1896.3182 policy_loss=-0.0000 value_loss=3792.6365 entropy=0.0000
a2c train:  78%|███████▊  | 1552/2000 [28:49<05:07,  1.46it/s][step=1553] episode=1553.0000 return=420.6087 length=25.0000 global_step=26278.0000 loss=19865.3242 policy_loss=-0.0000 value_loss=39730.6484 entropy=0.0000
a2c train:  78%|███████▊  | 1553/2000 [28:50<06:04,  1.23it/s][step=1554] episode=1554.0000 return=383.2372 length=21.0000 global_step=26299.0000 loss=17280.1680 policy_loss=-0.0000 value_loss=34560.3359 entropy=0.0000
a2c train:  78%|███████▊  | 1554/2000 [28:51<06:25,  1.16it/s][step=1555] episode=1555.0000 return=59.8650 length=11.0000 global_step=26310.0000 loss=2307.3826 policy_loss=-0.0000 value_loss=4614.7651 entropy=0.0000
a2c train:  78%|███████▊  | 1555/2000 [28:52<05:45,  1.29it/s][step=1556] episode=1556.0000 return=410.5436 length=19.0000 global_step=26329.0000 loss=21332.6309 policy_loss=-0.0000 value_loss=42665.2617 entropy=0.0000
a2c train:  78%|███████▊  | 1556/2000 [28:53<06:00,  1.23it/s][step=1557] episode=1557.0000 return=108.4874 length=13.0000 global_step=26342.0000 loss=2826.0232 policy_loss=-0.0000 value_loss=5652.0464 entropy=0.0000
a2c train:  78%|███████▊  | 1557/2000 [28:53<05:40,  1.30it/s][step=1558] episode=1558.0000 return=136.2988 length=13.0000 global_step=26355.0000 loss=2298.5168 policy_loss=-0.0000 value_loss=4597.0337 entropy=0.0000
a2c train:  78%|███████▊  | 1558/2000 [28:54<05:26,  1.35it/s][step=1559] episode=1559.0000 return=471.3314 length=21.0000 global_step=26376.0000 loss=28750.9492 policy_loss=-0.0000 value_loss=57501.8984 entropy=0.0000
a2c train:  78%|███████▊  | 1559/2000 [28:55<06:01,  1.22it/s][step=1560] episode=1560.0000 return=429.1290 length=20.0000 global_step=26396.0000 loss=22633.4121 policy_loss=-0.0000 value_loss=45266.8242 entropy=0.0000
a2c train:  78%|███████▊  | 1560/2000 [28:56<06:13,  1.18it/s][step=1561] episode=1561.0000 return=279.0930 length=16.0000 global_step=26412.0000 loss=8804.0566 policy_loss=-0.0000 value_loss=17608.1133 entropy=0.0000
a2c train:  78%|███████▊  | 1561/2000 [28:57<06:04,  1.21it/s][step=1562] episode=1562.0000 return=95.0139 length=11.0000 global_step=26423.0000 loss=1863.8280 policy_loss=-0.0000 value_loss=3727.6560 entropy=0.0000
a2c train:  78%|███████▊  | 1562/2000 [28:57<05:31,  1.32it/s][step=1563] episode=1563.0000 return=63.3799 length=12.0000 global_step=26435.0000 loss=3037.8191 policy_loss=-0.0000 value_loss=6075.6382 entropy=0.0000
a2c train:  78%|███████▊  | 1563/2000 [28:58<05:03,  1.44it/s][step=1564] episode=1564.0000 return=225.0712 length=17.0000 global_step=26452.0000 loss=5004.6216 policy_loss=-0.0000 value_loss=10009.2432 entropy=0.0000
a2c train:  78%|███████▊  | 1564/2000 [28:59<05:18,  1.37it/s][step=1565] episode=1565.0000 return=122.4366 length=13.0000 global_step=26465.0000 loss=2058.6143 policy_loss=-0.0000 value_loss=4117.2285 entropy=0.0000
a2c train:  78%|███████▊  | 1565/2000 [28:59<05:04,  1.43it/s][step=1566] episode=1566.0000 return=130.5746 length=13.0000 global_step=26478.0000 loss=2000.5298 policy_loss=-0.0000 value_loss=4001.0596 entropy=0.0000
a2c train:  78%|███████▊  | 1566/2000 [29:00<04:53,  1.48it/s][step=1567] episode=1567.0000 return=122.9225 length=12.0000 global_step=26490.0000 loss=1867.6816 policy_loss=-0.0000 value_loss=3735.3633 entropy=0.0000
a2c train:  78%|███████▊  | 1567/2000 [29:00<04:40,  1.55it/s][step=1568] episode=1568.0000 return=353.9715 length=18.0000 global_step=26508.0000 loss=15500.9346 policy_loss=-0.0000 value_loss=31001.8691 entropy=0.0000
a2c train:  78%|███████▊  | 1568/2000 [29:01<05:07,  1.41it/s][step=1569] episode=1569.0000 return=136.4771 length=12.0000 global_step=26520.0000 loss=2117.7896 policy_loss=-0.0000 value_loss=4235.5791 entropy=0.0000
a2c train:  78%|███████▊  | 1569/2000 [29:02<04:51,  1.48it/s][step=1570] episode=1570.0000 return=75.9213 length=13.0000 global_step=26533.0000 loss=2363.5764 policy_loss=-0.0000 value_loss=4727.1528 entropy=0.0000
a2c train:  78%|███████▊  | 1570/2000 [29:03<04:43,  1.52it/s][step=1571] episode=1571.0000 return=69.6928 length=12.0000 global_step=26545.0000 loss=2564.8367 policy_loss=-0.0000 value_loss=5129.6733 entropy=0.0000
a2c train:  79%|███████▊  | 1571/2000 [29:03<04:30,  1.59it/s][step=1572] episode=1572.0000 return=345.4994 length=19.0000 global_step=26564.0000 loss=14421.3291 policy_loss=-0.0000 value_loss=28842.6582 entropy=0.0000
a2c train:  79%|███████▊  | 1572/2000 [29:04<05:04,  1.40it/s][step=1573] episode=1573.0000 return=530.2629 length=25.0000 global_step=26589.0000 loss=33268.5742 policy_loss=-0.0000 value_loss=66537.1484 entropy=0.0000
a2c train:  79%|███████▊  | 1573/2000 [29:05<06:00,  1.18it/s][step=1574] episode=1574.0000 return=79.7482 length=11.0000 global_step=26600.0000 loss=1716.9191 policy_loss=-0.0000 value_loss=3433.8381 entropy=0.0000
a2c train:  79%|███████▊  | 1574/2000 [29:06<05:22,  1.32it/s][step=1575] episode=1575.0000 return=145.2398 length=13.0000 global_step=26613.0000 loss=2657.2212 policy_loss=-0.0000 value_loss=5314.4424 entropy=0.0000
