wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run jcd186f9
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_180912-jcd186f9
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run dddqn_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/jcd186f9
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
dddqn train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-115.9782 length=36.0000 global_step=36.0000
dddqn train:  25%|██▍       | 497/2000 [16:03<32:57,  1.32s/it][step=498] episode=498.0000 return=-101.3942 length=20.0000 global_step=14277.0000 loss=617.0215
dddqn train:  25%|██▍       | 498/2000 [16:04<34:07,  1.36s/it][step=499] episode=499.0000 return=-2.2678 length=21.0000 global_step=14298.0000 loss=260.0101
dddqn train:  25%|██▍       | 499/2000 [16:06<34:58,  1.40s/it][step=500] episode=500.0000 return=-47.4023 length=11.0000 global_step=14309.0000 loss=487.3077
dddqn train:  25%|██▌       | 500/2000 [16:07<31:30,  1.26s/it][step=501] episode=501.0000 return=-16.9179 length=28.0000 global_step=14337.0000 loss=648.6963
dddqn train:  25%|██▌       | 501/2000 [16:09<36:41,  1.47s/it][step=502] episode=502.0000 return=0.3420 length=13.0000 global_step=14350.0000 loss=433.8650
dddqn train:  25%|██▌       | 502/2000 [16:10<32:47,  1.31s/it][step=503] episode=503.0000 return=-101.2437 length=19.0000 global_step=14369.0000 loss=542.3663
dddqn train:  25%|██▌       | 503/2000 [16:11<33:27,  1.34s/it][step=504] episode=504.0000 return=-42.2433 length=28.0000 global_step=14397.0000 loss=556.2629
dddqn train:  25%|██▌       | 504/2000 [16:13<37:54,  1.52s/it][step=505] episode=505.0000 return=-110.1802 length=36.0000 global_step=14433.0000 loss=598.2458
dddqn train:  25%|██▌       | 505/2000 [16:15<45:43,  1.84s/it][step=506] episode=506.0000 return=-97.0135 length=12.0000 global_step=14445.0000 loss=342.3513
dddqn train:  25%|██▌       | 506/2000 [16:16<38:33,  1.55s/it][step=507] episode=507.0000 return=1.2006 length=20.0000 global_step=14465.0000 loss=437.0209
dddqn train:  25%|██▌       | 507/2000 [16:18<37:21,  1.50s/it][step=508] episode=508.0000 return=-66.6150 length=20.0000 global_step=14485.0000 loss=409.8468
dddqn train:  25%|██▌       | 508/2000 [16:19<36:45,  1.48s/it][step=509] episode=509.0000 return=-79.0409 length=30.0000 global_step=14515.0000 loss=513.0803
dddqn train:  25%|██▌       | 509/2000 [16:21<41:42,  1.68s/it][step=510] episode=510.0000 return=-74.9057 length=12.0000 global_step=14527.0000 loss=518.5187
dddqn train:  26%|██▌       | 510/2000 [16:22<35:18,  1.42s/it][step=511] episode=511.0000 return=-39.0640 length=20.0000 global_step=14547.0000 loss=506.4636
dddqn train:  26%|██▌       | 511/2000 [16:23<34:19,  1.38s/it][step=512] episode=512.0000 return=-103.5696 length=19.0000 global_step=14566.0000 loss=359.4883
dddqn train:  26%|██▌       | 512/2000 [16:25<34:52,  1.41s/it][step=513] episode=513.0000 return=-55.9558 length=12.0000 global_step=14578.0000 loss=338.1787
dddqn train:  26%|██▌       | 513/2000 [16:26<30:51,  1.24s/it][step=514] episode=514.0000 return=158.5103 length=192.0000 global_step=14770.0000 loss=248.0729
dddqn train:  26%|██▌       | 514/2000 [16:39<2:01:36,  4.91s/it][step=515] episode=515.0000 return=-43.0808 length=29.0000 global_step=14799.0000 loss=417.5436
dddqn train:  26%|██▌       | 515/2000 [16:41<1:40:23,  4.06s/it][step=516] episode=516.0000 return=-44.1378 length=20.0000 global_step=14819.0000 loss=377.9939
dddqn train:  26%|██▌       | 516/2000 [16:43<1:21:02,  3.28s/it][step=517] episode=517.0000 return=-114.9537 length=21.0000 global_step=14840.0000 loss=358.6693
dddqn train:  26%|██▌       | 517/2000 [16:44<1:07:34,  2.73s/it][step=518] episode=518.0000 return=-99.6617 length=20.0000 global_step=14860.0000 loss=310.1594
dddqn train:  26%|██▌       | 518/2000 [16:46<57:44,  2.34s/it]  [step=519] episode=519.0000 return=-59.4919 length=20.0000 global_step=14880.0000 loss=243.5923
dddqn train:  26%|██▌       | 519/2000 [16:47<50:58,  2.06s/it][step=520] episode=520.0000 return=-115.9028 length=35.0000 global_step=14915.0000 loss=278.1865
dddqn train:  26%|██▌       | 520/2000 [16:50<54:13,  2.20s/it][step=521] episode=521.0000 return=-51.9305 length=20.0000 global_step=14935.0000 loss=474.6192
dddqn train:  26%|██▌       | 521/2000 [16:51<48:14,  1.96s/it][step=522] episode=522.0000 return=-82.8831 length=19.0000 global_step=14954.0000 loss=500.0685
dddqn train:  26%|██▌       | 522/2000 [16:52<43:55,  1.78s/it][step=523] episode=523.0000 return=-115.9943 length=19.0000 global_step=14973.0000 loss=288.2775
dddqn train:  26%|██▌       | 523/2000 [16:54<40:14,  1.63s/it][step=524] episode=524.0000 return=5.1491 length=30.0000 global_step=15003.0000 loss=412.3812
dddqn train:  26%|██▌       | 524/2000 [16:56<43:21,  1.76s/it][step=525] episode=525.0000 return=-94.4872 length=21.0000 global_step=15024.0000 loss=406.5370
dddqn train:  26%|██▋       | 525/2000 [16:57<41:25,  1.69s/it][step=526] episode=526.0000 return=-84.7171 length=20.0000 global_step=15044.0000 loss=285.3211
dddqn train:  26%|██▋       | 526/2000 [16:58<38:59,  1.59s/it][step=527] episode=527.0000 return=-79.7657 length=22.0000 global_step=15066.0000 loss=273.7125
dddqn train:  26%|██▋       | 527/2000 [17:00<38:45,  1.58s/it][step=528] episode=528.0000 return=-115.9383 length=12.0000 global_step=15078.0000 loss=478.7871
dddqn train:  26%|██▋       | 528/2000 [17:01<33:31,  1.37s/it][step=529] episode=529.0000 return=-24.7000 length=26.0000 global_step=15104.0000 loss=305.2060
dddqn train:  26%|██▋       | 529/2000 [17:03<36:44,  1.50s/it]
