wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run iptcu44n
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_225230-iptcu44n
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run rainbow_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/iptcu44n
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
 rainbow train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-102.3650 length=13.0000 global_step=13.0000
rainbow train:  88%|████████▊ | 1751/2000 [1:03:25<06:58,  1.68s/it][step=1752] episode=1752.0000 return=-76.1837 length=20.0000 global_step=52041.0000 loss=16651.0664 value_loss=16651.0664
rainbow train:  88%|████████▊ | 1752/2000 [1:03:27<06:54,  1.67s/it][step=1753] episode=1753.0000 return=-22.1738 length=34.0000 global_step=52075.0000 loss=24456.2266 value_loss=24456.2266
rainbow train:  88%|████████▊ | 1753/2000 [1:03:30<08:23,  2.04s/it][step=1754] episode=1754.0000 return=-115.9816 length=44.0000 global_step=52119.0000 loss=22926.1094 value_loss=22926.1094
rainbow train:  88%|████████▊ | 1754/2000 [1:03:33<10:13,  2.49s/it][step=1755] episode=1755.0000 return=-112.4971 length=20.0000 global_step=52139.0000 loss=15916.7988 value_loss=15916.7988
rainbow train:  88%|████████▊ | 1755/2000 [1:03:35<09:06,  2.23s/it][step=1756] episode=1756.0000 return=-99.2945 length=12.0000 global_step=52151.0000 loss=20412.9160 value_loss=20412.9160
rainbow train:  88%|████████▊ | 1756/2000 [1:03:36<07:38,  1.88s/it][step=1757] episode=1757.0000 return=-80.1802 length=21.0000 global_step=52172.0000 loss=18879.9980 value_loss=18879.9980
rainbow train:  88%|████████▊ | 1757/2000 [1:03:38<07:28,  1.85s/it][step=1758] episode=1758.0000 return=-112.4789 length=28.0000 global_step=52200.0000 loss=21581.7773 value_loss=21581.7773
rainbow train:  88%|████████▊ | 1758/2000 [1:03:40<07:56,  1.97s/it][step=1759] episode=1759.0000 return=108.9287 length=212.0000 global_step=52412.0000 loss=20346.2500 value_loss=20346.2500
rainbow train:  88%|████████▊ | 1759/2000 [1:03:57<26:07,  6.51s/it][step=1760] episode=1760.0000 return=-103.8751 length=37.0000 global_step=52449.0000 loss=18330.1895 value_loss=18330.1895
rainbow train:  88%|████████▊ | 1760/2000 [1:04:00<21:52,  5.47s/it][step=1761] episode=1761.0000 return=-115.9635 length=29.0000 global_step=52478.0000 loss=27672.3594 value_loss=27672.3594
rainbow train:  88%|████████▊ | 1761/2000 [1:04:02<18:07,  4.55s/it][step=1762] episode=1762.0000 return=-79.3720 length=22.0000 global_step=52500.0000 loss=20369.7793 value_loss=20369.7793
rainbow train:  88%|████████▊ | 1762/2000 [1:04:04<14:39,  3.69s/it][step=1763] episode=1763.0000 return=-107.8727 length=80.0000 global_step=52580.0000 loss=13845.8242 value_loss=13845.8242
rainbow train:  88%|████████▊ | 1763/2000 [1:04:11<17:51,  4.52s/it][step=1764] episode=1764.0000 return=-91.1381 length=12.0000 global_step=52592.0000 loss=14347.9844 value_loss=14347.9844
rainbow train:  88%|████████▊ | 1764/2000 [1:04:12<13:40,  3.48s/it][step=1765] episode=1765.0000 return=-114.8731 length=36.0000 global_step=52628.0000 loss=25435.7363 value_loss=25435.7363
rainbow train:  88%|████████▊ | 1765/2000 [1:04:15<12:56,  3.30s/it][step=1766] episode=1766.0000 return=-115.9884 length=28.0000 global_step=52656.0000 loss=8598.7139 value_loss=8598.7139
rainbow train:  88%|████████▊ | 1766/2000 [1:04:17<11:40,  2.99s/it][step=1767] episode=1767.0000 return=-110.8987 length=13.0000 global_step=52669.0000 loss=8651.6660 value_loss=8651.6660
rainbow train:  88%|████████▊ | 1767/2000 [1:04:18<09:19,  2.40s/it][step=1768] episode=1768.0000 return=-47.6947 length=18.0000 global_step=52687.0000 loss=29660.6406 value_loss=29660.6406
rainbow train:  88%|████████▊ | 1768/2000 [1:04:19<08:07,  2.10s/it][step=1769] episode=1769.0000 return=-109.4272 length=11.0000 global_step=52698.0000 loss=24022.2012 value_loss=24022.2012
rainbow train:  88%|████████▊ | 1769/2000 [1:04:20<06:43,  1.75s/it][step=1770] episode=1770.0000 return=-95.9276 length=27.0000 global_step=52725.0000 loss=18805.2891 value_loss=18805.2891
rainbow train:  88%|████████▊ | 1770/2000 [1:04:22<07:09,  1.87s/it][step=1771] episode=1771.0000 return=-115.1945 length=12.0000 global_step=52737.0000 loss=18898.7617 value_loss=18898.7617
rainbow train:  89%|████████▊ | 1771/2000 [1:04:23<06:08,  1.61s/it][step=1772] episode=1772.0000 return=-61.7154 length=53.0000 global_step=52790.0000 loss=11288.0410 value_loss=11288.0410
rainbow train:  89%|████████▊ | 1772/2000 [1:04:28<09:09,  2.41s/it][step=1773] episode=1773.0000 return=-66.9635 length=26.0000 global_step=52816.0000 loss=22509.9004 value_loss=22509.9004
rainbow train:  89%|████████▊ | 1773/2000 [1:04:30<08:48,  2.33s/it][step=1774] episode=1774.0000 return=-115.9943 length=21.0000 global_step=52837.0000 loss=15387.1699 value_loss=15387.1699
rainbow train:  89%|████████▊ | 1774/2000 [1:04:31<08:08,  2.16s/it][step=1775] episode=1775.0000 return=-42.5283 length=30.0000 global_step=52867.0000 loss=18422.6367 value_loss=18422.6367
rainbow train:  89%|████████▉ | 1775/2000 [1:04:34<08:17,  2.21s/it][step=1776] episode=1776.0000 return=-92.4632 length=33.0000 global_step=52900.0000 loss=30866.6191 value_loss=30866.6191
rainbow train:  89%|████████▉ | 1776/2000 [1:04:37<08:50,  2.37s/it][step=1777] episode=1777.0000 return=-93.1789 length=46.0000 global_step=52946.0000 loss=14988.5352 value_loss=14988.5352
rainbow train:  89%|████████▉ | 1777/2000 [1:04:40<10:10,  2.74s/it][step=1778] episode=1778.0000 return=-99.9808 length=19.0000 global_step=52965.0000 loss=19229.8828 value_loss=19229.8828
rainbow train:  89%|████████▉ | 1778/2000 [1:04:42<08:49,  2.39s/it][step=1779] episode=1779.0000 return=-57.0602 length=29.0000 global_step=52994.0000 loss=19573.7148 value_loss=19573.7148
rainbow train:  89%|████████▉ | 1779/2000 [1:04:44<08:51,  2.40s/it][step=1780] episode=1780.0000 return=-115.9791 length=48.0000 global_step=53042.0000 loss=30235.4961 value_loss=30235.4961
rainbow train:  89%|████████▉ | 1780/2000 [1:04:48<10:25,  2.84s/it][step=1781] episode=1781.0000 return=7.8563 length=21.0000 global_step=53063.0000 loss=21258.2559 value_loss=21258.2559
rainbow train:  89%|████████▉ | 1781/2000 [1:04:50<09:15,  2.53s/it][step=1782] episode=1782.0000 return=-115.9428 length=19.0000 global_step=53082.0000 loss=29591.3262 value_loss=29591.3262
rainbow train:  89%|████████▉ | 1782/2000 [1:04:51<08:09,  2.25s/it][step=1783] episode=1783.0000 return=-58.6406 length=12.0000 global_step=53094.0000 loss=21627.7891 value_loss=21627.7891
rainbow train:  89%|████████▉ | 1783/2000 [1:04:52<06:46,  1.87s/it][step=1784] episode=1784.0000 return=-70.7608 length=30.0000 global_step=53124.0000 loss=12866.4805 value_loss=12866.4805
rainbow train:  89%|████████▉ | 1784/2000 [1:04:55<07:24,  2.06s/it][step=1785] episode=1785.0000 return=-95.7498 length=22.0000 global_step=53146.0000 loss=18658.9551 value_loss=18658.9551
rainbow train:  89%|████████▉ | 1785/2000 [1:04:57<07:03,  1.97s/it][step=1786] episode=1786.0000 return=-101.4886 length=19.0000 global_step=53165.0000 loss=19889.9961 value_loss=19889.9961
rainbow train:  89%|████████▉ | 1786/2000 [1:04:58<06:34,  1.84s/it][step=1787] episode=1787.0000 return=-96.6603 length=19.0000 global_step=53184.0000 loss=18812.6855 value_loss=18812.6855
rainbow train:  89%|████████▉ | 1787/2000 [1:05:00<06:15,  1.76s/it][step=1788] episode=1788.0000 return=-44.9050 length=27.0000 global_step=53211.0000 loss=19196.6250 value_loss=19196.6250
rainbow train:  89%|████████▉ | 1788/2000 [1:05:02<06:45,  1.91s/it][step=1789] episode=1789.0000 return=-115.9388 length=18.0000 global_step=53229.0000 loss=22384.9082 value_loss=22384.9082
rainbow train:  89%|████████▉ | 1789/2000 [1:05:03<06:12,  1.77s/it][step=1790] episode=1790.0000 return=-92.5067 length=12.0000 global_step=53241.0000 loss=33617.7422 value_loss=33617.7422
rainbow train:  90%|████████▉ | 1790/2000 [1:05:04<05:21,  1.53s/it][step=1791] episode=1791.0000 return=-93.7629 length=19.0000 global_step=53260.0000 loss=15628.8672 value_loss=15628.8672
rainbow train:  90%|████████▉ | 1791/2000 [1:05:06<05:26,  1.56s/it][step=1792] episode=1792.0000 return=-102.1333 length=21.0000 global_step=53281.0000 loss=17035.6836 value_loss=17035.6836
rainbow train:  90%|████████▉ | 1792/2000 [1:05:08<05:34,  1.61s/it][step=1793] episode=1793.0000 return=-95.1712 length=29.0000 global_step=53310.0000 loss=36541.1875 value_loss=36541.1875
rainbow train:  90%|████████▉ | 1793/2000 [1:05:10<06:17,  1.83s/it][step=1794] episode=1794.0000 return=-14.4361 length=29.0000 global_step=53339.0000 loss=13513.6221 value_loss=13513.6221
rainbow train:  90%|████████▉ | 1794/2000 [1:05:13<06:52,  2.00s/it][step=1795] episode=1795.0000 return=-39.6028 length=18.0000 global_step=53357.0000 loss=19899.8672 value_loss=19899.8672
rainbow train:  90%|████████▉ | 1795/2000 [1:05:14<06:19,  1.85s/it][step=1796] episode=1796.0000 return=-89.5691 length=41.0000 global_step=53398.0000 loss=15687.9141 value_loss=15687.9141
rainbow train:  90%|████████▉ | 1796/2000 [1:05:17<07:50,  2.31s/it][step=1797] episode=1797.0000 return=2.8347 length=71.0000 global_step=53469.0000 loss=20292.6016 value_loss=20292.6016
rainbow train:  90%|████████▉ | 1797/2000 [1:05:23<11:14,  3.32s/it][step=1798] episode=1798.0000 return=-103.9358 length=21.0000 global_step=53490.0000 loss=15810.5840 value_loss=15810.5840
rainbow train:  90%|████████▉ | 1798/2000 [1:05:25<09:32,  2.83s/it][step=1799] episode=1799.0000 return=-91.0002 length=42.0000 global_step=53532.0000 loss=13400.8184 value_loss=13400.8184
rainbow train:  90%|████████▉ | 1799/2000 [1:05:28<10:04,  3.01s/it][step=1800] episode=1800.0000 return=-108.0120 length=29.0000 global_step=53561.0000 loss=19282.3750 value_loss=19282.3750
rainbow train:  90%|█████████ | 1800/2000 [1:05:31<09:32,  2.86s/it][step=1801] episode=1801.0000 return=-115.9957 length=11.0000 global_step=53572.0000 loss=16633.8789 value_loss=16633.8789
rainbow train:  90%|█████████ | 1801/2000 [1:05:32<07:34,  2.29s/it][step=1802] episode=1802.0000 return=-102.7198 length=21.0000 global_step=53593.0000 loss=20574.5625 value_loss=20574.5625
rainbow train:  90%|█████████ | 1802/2000 [1:05:33<06:56,  2.11s/it][step=1803] episode=1803.0000 return=-105.5224 length=33.0000 global_step=53626.0000 loss=8463.6133 value_loss=8463.6133
rainbow train:  90%|█████████ | 1803/2000 [1:05:36<07:35,  2.31s/it][step=1804] episode=1804.0000 return=-89.0024 length=65.0000 global_step=53691.0000 loss=16744.1328 value_loss=16744.1328
rainbow train:  90%|█████████ | 1804/2000 [1:05:41<10:24,  3.19s/it][step=1805] episode=1805.0000 return=-94.0158 length=37.0000 global_step=53728.0000 loss=21216.6152 value_loss=21216.6152
rainbow train:  90%|█████████ | 1805/2000 [1:05:44<10:14,  3.15s/it][step=1806] episode=1806.0000 return=-62.5558 length=49.0000 global_step=53777.0000 loss=22276.2734 value_loss=22276.2734
rainbow train:  90%|█████████ | 1806/2000 [1:05:48<10:56,  3.39s/it][step=1807] episode=1807.0000 return=-115.9811 length=21.0000 global_step=53798.0000 loss=25594.0352 value_loss=25594.0352
rainbow train:  90%|█████████ | 1807/2000 [1:05:50<09:13,  2.87s/it][step=1808] episode=1808.0000 return=-94.4710 length=21.0000 global_step=53819.0000 loss=26137.8633 value_loss=26137.8633
rainbow train:  90%|█████████ | 1808/2000 [1:05:52<08:04,  2.52s/it][step=1809] episode=1809.0000 return=-115.6818 length=12.0000 global_step=53831.0000 loss=25173.2715 value_loss=25173.2715
rainbow train:  90%|█████████ | 1809/2000 [1:05:53<06:33,  2.06s/it][step=1810] episode=1810.0000 return=-107.9416 length=23.0000 global_step=53854.0000 loss=18632.2891 value_loss=18632.2891
rainbow train:  90%|█████████ | 1810/2000 [1:05:55<06:24,  2.03s/it][step=1811] episode=1811.0000 return=-115.9859 length=21.0000 global_step=53875.0000 loss=20942.7480 value_loss=20942.7480
rainbow train:  91%|█████████ | 1811/2000 [1:05:56<06:07,  1.95s/it][step=1812] episode=1812.0000 return=-74.0119 length=21.0000 global_step=53896.0000 loss=18985.1016 value_loss=18985.1016
rainbow train:  91%|█████████ | 1812/2000 [1:05:58<05:54,  1.89s/it][step=1813] episode=1813.0000 return=373.5579 length=366.0000 global_step=54262.0000 loss=19278.7734 value_loss=19278.7734
rainbow train:  91%|█████████ | 1813/2000 [1:06:28<31:51, 10.22s/it][step=1814] episode=1814.0000 return=-80.8976 length=38.0000 global_step=54300.0000 loss=32651.5430 value_loss=32651.5430
rainbow train:  91%|█████████ | 1814/2000 [1:06:31<25:02,  8.08s/it][step=1815] episode=1815.0000 return=-108.3550 length=20.0000 global_step=54320.0000 loss=19053.3594 value_loss=19053.3594
rainbow train:  91%|█████████ | 1815/2000 [1:06:33<18:57,  6.15s/it][step=1816] episode=1816.0000 return=-101.1115 length=27.0000 global_step=54347.0000 loss=18235.4102 value_loss=18235.4102
rainbow train:  91%|█████████ | 1816/2000 [1:06:35<15:14,  4.97s/it][step=1817] episode=1817.0000 return=-108.7921 length=37.0000 global_step=54384.0000 loss=18361.5254 value_loss=18361.5254
rainbow train:  91%|█████████ | 1817/2000 [1:06:38<13:23,  4.39s/it][step=1818] episode=1818.0000 return=-98.0855 length=29.0000 global_step=54413.0000 loss=30628.9336 value_loss=30628.9336
rainbow train:  91%|█████████ | 1818/2000 [1:06:40<11:28,  3.78s/it][step=1819] episode=1819.0000 return=-77.3916 length=20.0000 global_step=54433.0000 loss=17129.2246 value_loss=17129.2246
rainbow train:  91%|█████████ | 1819/2000 [1:06:42<09:27,  3.14s/it][step=1820] episode=1820.0000 return=-85.6052 length=11.0000 global_step=54444.0000 loss=25221.3223 value_loss=25221.3223
rainbow train:  91%|█████████ | 1820/2000 [1:06:43<07:24,  2.47s/it][step=1821] episode=1821.0000 return=-109.3953 length=19.0000 global_step=54463.0000 loss=29024.1406 value_loss=29024.1406
rainbow train:  91%|█████████ | 1821/2000 [1:06:44<06:36,  2.22s/it][step=1822] episode=1822.0000 return=-77.5771 length=38.0000 global_step=54501.0000 loss=27951.6895 value_loss=27951.6895
rainbow train:  91%|█████████ | 1822/2000 [1:06:47<07:21,  2.48s/it][step=1823] episode=1823.0000 return=-115.9828 length=21.0000 global_step=54522.0000 loss=23447.5254 value_loss=23447.5254
rainbow train:  91%|█████████ | 1823/2000 [1:06:49<06:36,  2.24s/it][step=1824] episode=1824.0000 return=-83.6390 length=11.0000 global_step=54533.0000 loss=22004.4336 value_loss=22004.4336
rainbow train:  91%|█████████ | 1824/2000 [1:06:50<05:24,  1.84s/it][step=1825] episode=1825.0000 return=-112.9657 length=37.0000 global_step=54570.0000 loss=22621.1816 value_loss=22621.1816
rainbow train:  91%|█████████▏| 1825/2000 [1:06:53<06:23,  2.19s/it][step=1826] episode=1826.0000 return=56.9780 length=278.0000 global_step=54848.0000 loss=13752.5859 value_loss=13752.5859
rainbow train:  91%|█████████▏| 1826/2000 [1:07:16<24:02,  8.29s/it][step=1827] episode=1827.0000 return=-108.5925 length=28.0000 global_step=54876.0000 loss=29878.6660 value_loss=29878.6660
rainbow train:  91%|█████████▏| 1827/2000 [1:07:18<18:42,  6.49s/it][step=1828] episode=1828.0000 return=-87.7463 length=28.0000 global_step=54904.0000 loss=30395.7539 value_loss=30395.7539
rainbow train:  91%|█████████▏| 1828/2000 [1:07:20<15:00,  5.24s/it][step=1829] episode=1829.0000 return=-101.5862 length=12.0000 global_step=54916.0000 loss=20320.4844 value_loss=20320.4844
rainbow train:  91%|█████████▏| 1829/2000 [1:07:21<11:18,  3.97s/it][step=1830] episode=1830.0000 return=-85.6108 length=30.0000 global_step=54946.0000 loss=23296.5547 value_loss=23296.5547
rainbow train:  92%|█████████▏| 1830/2000 [1:07:24<09:55,  3.50s/it][step=1831] episode=1831.0000 return=-51.2068 length=38.0000 global_step=54984.0000 loss=22627.5215 value_loss=22627.5215
rainbow train:  92%|█████████▏| 1831/2000 [1:07:27<09:34,  3.40s/it][step=1832] episode=1832.0000 return=-114.6729 length=20.0000 global_step=55004.0000 loss=18796.6855 value_loss=18796.6855
rainbow train:  92%|█████████▏| 1832/2000 [1:07:29<08:07,  2.90s/it][step=1833] episode=1833.0000 return=-59.3076 length=55.0000 global_step=55059.0000 loss=21244.5664 value_loss=21244.5664
rainbow train:  92%|█████████▏| 1833/2000 [1:07:33<09:20,  3.36s/it][step=1834] episode=1834.0000 return=-68.6644 length=11.0000 global_step=55070.0000 loss=26191.7188 value_loss=26191.7188
rainbow train:  92%|█████████▏| 1834/2000 [1:07:34<07:17,  2.63s/it][step=1835] episode=1835.0000 return=-110.1999 length=12.0000 global_step=55082.0000 loss=30699.3652 value_loss=30699.3652
rainbow train:  92%|█████████▏| 1835/2000 [1:07:35<05:52,  2.14s/it][step=1836] episode=1836.0000 return=-64.5014 length=29.0000 global_step=55111.0000 loss=17145.3984 value_loss=17145.3984
rainbow train:  92%|█████████▏| 1836/2000 [1:07:37<06:07,  2.24s/it][step=1837] episode=1837.0000 return=-93.3993 length=29.0000 global_step=55140.0000 loss=40813.8398 value_loss=40813.8398
rainbow train:  92%|█████████▏| 1837/2000 [1:07:40<06:09,  2.26s/it][step=1838] episode=1838.0000 return=-80.0362 length=13.0000 global_step=55153.0000 loss=36409.0938 value_loss=36409.0938
rainbow train:  92%|█████████▏| 1838/2000 [1:07:41<05:09,  1.91s/it][step=1839] episode=1839.0000 return=-115.2953 length=46.0000 global_step=55199.0000 loss=19856.1406 value_loss=19856.1406
rainbow train:  92%|█████████▏| 1839/2000 [1:07:45<06:39,  2.48s/it][step=1840] episode=1840.0000 return=-96.3048 length=21.0000 global_step=55220.0000 loss=34755.1797 value_loss=34755.1797
rainbow train:  92%|█████████▏| 1840/2000 [1:07:46<06:01,  2.26s/it][step=1841] episode=1841.0000 return=-81.7748 length=18.0000 global_step=55238.0000 loss=33946.1055 value_loss=33946.1055
rainbow train:  92%|█████████▏| 1841/2000 [1:07:48<05:20,  2.02s/it][step=1842] episode=1842.0000 return=-115.4594 length=19.0000 global_step=55257.0000 loss=24287.9785 value_loss=24287.9785
rainbow train:  92%|█████████▏| 1842/2000 [1:07:49<05:03,  1.92s/it][step=1843] episode=1843.0000 return=-113.1926 length=29.0000 global_step=55286.0000 loss=24880.0312 value_loss=24880.0312
rainbow train:  92%|█████████▏| 1843/2000 [1:07:52<05:21,  2.05s/it][step=1844] episode=1844.0000 return=-65.2061 length=12.0000 global_step=55298.0000 loss=20325.3066 value_loss=20325.3066
rainbow train:  92%|█████████▏| 1844/2000 [1:07:53<04:33,  1.75s/it][step=1845] episode=1845.0000 return=-95.1423 length=30.0000 global_step=55328.0000 loss=48732.9375 value_loss=48732.9375
rainbow train:  92%|█████████▏| 1845/2000 [1:07:55<05:02,  1.95s/it][step=1846] episode=1846.0000 return=-96.4221 length=33.0000 global_step=55361.0000 loss=24787.6953 value_loss=24787.6953
rainbow train:  92%|█████████▏| 1846/2000 [1:07:58<05:38,  2.20s/it][step=1847] episode=1847.0000 return=-114.2122 length=29.0000 global_step=55390.0000 loss=29254.5078 value_loss=29254.5078
rainbow train:  92%|█████████▏| 1847/2000 [1:08:00<05:46,  2.26s/it][step=1848] episode=1848.0000 return=-115.9858 length=26.0000 global_step=55416.0000 loss=24722.6250 value_loss=24722.6250
rainbow train:  92%|█████████▏| 1848/2000 [1:08:03<05:37,  2.22s/it][step=1849] episode=1849.0000 return=-115.9890 length=31.0000 global_step=55447.0000 loss=27067.8789 value_loss=27067.8789
rainbow train:  92%|█████████▏| 1849/2000 [1:08:05<05:52,  2.33s/it][step=1850] episode=1850.0000 return=-70.1274 length=86.0000 global_step=55533.0000 loss=35430.3750 value_loss=35430.3750
rainbow train:  92%|█████████▎| 1850/2000 [1:08:12<09:24,  3.76s/it][step=1851] episode=1851.0000 return=-114.4769 length=44.0000 global_step=55577.0000 loss=19581.2344 value_loss=19581.2344
rainbow train:  93%|█████████▎| 1851/2000 [1:08:16<09:11,  3.70s/it][step=1852] episode=1852.0000 return=-115.9514 length=34.0000 global_step=55611.0000 loss=13399.0850 value_loss=13399.0850
rainbow train:  93%|█████████▎| 1852/2000 [1:08:19<08:28,  3.44s/it][step=1853] episode=1853.0000 return=-115.9922 length=21.0000 global_step=55632.0000 loss=21485.7969 value_loss=21485.7969
rainbow train:  93%|█████████▎| 1853/2000 [1:08:20<07:06,  2.90s/it][step=1854] episode=1854.0000 return=-83.8461 length=28.0000 global_step=55660.0000 loss=12013.0137 value_loss=12013.0137
rainbow train:  93%|█████████▎| 1854/2000 [1:08:23<06:38,  2.73s/it][step=1855] episode=1855.0000 return=-96.6720 length=12.0000 global_step=55672.0000 loss=18557.4961 value_loss=18557.4961
rainbow train:  93%|█████████▎| 1855/2000 [1:08:24<05:21,  2.22s/it][step=1856] episode=1856.0000 return=-70.8717 length=21.0000 global_step=55693.0000 loss=16937.1230 value_loss=16937.1230
rainbow train:  93%|█████████▎| 1856/2000 [1:08:25<05:01,  2.09s/it][step=1857] episode=1857.0000 return=178.6487 length=262.0000 global_step=55955.0000 loss=29113.9238 value_loss=29113.9238
rainbow train:  93%|█████████▎| 1857/2000 [1:08:47<18:42,  7.85s/it][step=1858] episode=1858.0000 return=-115.9910 length=19.0000 global_step=55974.0000 loss=21123.2715 value_loss=21123.2715
rainbow train:  93%|█████████▎| 1858/2000 [1:08:48<14:10,  5.99s/it][step=1859] episode=1859.0000 return=-98.6954 length=26.0000 global_step=56000.0000 loss=28930.7051 value_loss=28930.7051
rainbow train:  93%|█████████▎| 1859/2000 [1:08:51<11:19,  4.82s/it][step=1860] episode=1860.0000 return=-104.9055 length=34.0000 global_step=56034.0000 loss=32788.2383 value_loss=32788.2383
rainbow train:  93%|█████████▎| 1860/2000 [1:08:53<09:48,  4.20s/it][step=1861] episode=1861.0000 return=-81.8205 length=20.0000 global_step=56054.0000 loss=27862.1465 value_loss=27862.1465
rainbow train:  93%|█████████▎| 1861/2000 [1:08:55<08:01,  3.46s/it][step=1862] episode=1862.0000 return=-93.7387 length=46.0000 global_step=56100.0000 loss=19358.1113 value_loss=19358.1113
rainbow train:  93%|█████████▎| 1862/2000 [1:08:59<08:10,  3.56s/it][step=1863] episode=1863.0000 return=-93.7700 length=28.0000 global_step=56128.0000 loss=38510.3164 value_loss=38510.3164
rainbow train:  93%|█████████▎| 1863/2000 [1:09:01<07:16,  3.19s/it][step=1864] episode=1864.0000 return=-63.0868 length=20.0000 global_step=56148.0000 loss=23131.0234 value_loss=23131.0234
rainbow train:  93%|█████████▎| 1864/2000 [1:09:03<06:09,  2.71s/it][step=1865] episode=1865.0000 return=-115.9904 length=21.0000 global_step=56169.0000 loss=44426.9961 value_loss=44426.9961
rainbow train:  93%|█████████▎| 1865/2000 [1:09:04<05:24,  2.41s/it][step=1866] episode=1866.0000 return=-104.6553 length=12.0000 global_step=56181.0000 loss=39821.6367 value_loss=39821.6367
rainbow train:  93%|█████████▎| 1866/2000 [1:09:05<04:27,  2.00s/it][step=1867] episode=1867.0000 return=-115.9796 length=13.0000 global_step=56194.0000 loss=38310.4766 value_loss=38310.4766
rainbow train:  93%|█████████▎| 1867/2000 [1:09:07<03:49,  1.72s/it][step=1868] episode=1868.0000 return=-70.3831 length=13.0000 global_step=56207.0000 loss=47597.8984 value_loss=47597.8984
rainbow train:  93%|█████████▎| 1868/2000 [1:09:08<03:23,  1.54s/it][step=1869] episode=1869.0000 return=-109.5111 length=19.0000 global_step=56226.0000 loss=36614.3984 value_loss=36614.3984
rainbow train:  93%|█████████▎| 1869/2000 [1:09:09<03:28,  1.59s/it][step=1870] episode=1870.0000 return=-83.4053 length=37.0000 global_step=56263.0000 loss=30606.7656 value_loss=30606.7656
rainbow train:  94%|█████████▎| 1870/2000 [1:09:12<04:23,  2.02s/it][step=1871] episode=1871.0000 return=24.8316 length=37.0000 global_step=56300.0000 loss=21740.6445 value_loss=21740.6445
rainbow train:  94%|█████████▎| 1871/2000 [1:09:15<04:58,  2.31s/it][step=1872] episode=1872.0000 return=-104.6844 length=46.0000 global_step=56346.0000 loss=48755.5977 value_loss=48755.5977
rainbow train:  94%|█████████▎| 1872/2000 [1:09:19<05:52,  2.75s/it][step=1873] episode=1873.0000 return=-99.5201 length=29.0000 global_step=56375.0000 loss=31049.3438 value_loss=31049.3438
rainbow train:  94%|█████████▎| 1873/2000 [1:09:21<05:33,  2.62s/it][step=1874] episode=1874.0000 return=-76.7647 length=12.0000 global_step=56387.0000 loss=26683.0215 value_loss=26683.0215
rainbow train:  94%|█████████▎| 1874/2000 [1:09:22<04:27,  2.12s/it][step=1875] episode=1875.0000 return=-101.5126 length=20.0000 global_step=56407.0000 loss=5890.5312 value_loss=5890.5312
rainbow train:  94%|█████████▍| 1875/2000 [1:09:24<04:07,  1.98s/it][step=1876] episode=1876.0000 return=-97.9174 length=13.0000 global_step=56420.0000 loss=25289.5352 value_loss=25289.5352
rainbow train:  94%|█████████▍| 1876/2000 [1:09:25<03:31,  1.71s/it][step=1877] episode=1877.0000 return=-104.6245 length=20.0000 global_step=56440.0000 loss=42678.2305 value_loss=42678.2305
rainbow train:  94%|█████████▍| 1877/2000 [1:09:27<03:29,  1.71s/it][step=1878] episode=1878.0000 return=-115.9890 length=28.0000 global_step=56468.0000 loss=17407.0449 value_loss=17407.0449
rainbow train:  94%|█████████▍| 1878/2000 [1:09:29<03:47,  1.86s/it][step=1879] episode=1879.0000 return=-71.9954 length=57.0000 global_step=56525.0000 loss=28691.5312 value_loss=28691.5312
rainbow train:  94%|█████████▍| 1879/2000 [1:09:34<05:19,  2.64s/it][step=1880] episode=1880.0000 return=-111.4812 length=13.0000 global_step=56538.0000 loss=21775.8535 value_loss=21775.8535
rainbow train:  94%|█████████▍| 1880/2000 [1:09:35<04:20,  2.17s/it][step=1881] episode=1881.0000 return=-110.8282 length=21.0000 global_step=56559.0000 loss=28221.7734 value_loss=28221.7734
rainbow train:  94%|█████████▍| 1881/2000 [1:09:36<04:03,  2.05s/it][step=1882] episode=1882.0000 return=-101.7818 length=21.0000 global_step=56580.0000 loss=30108.3320 value_loss=30108.3320
rainbow train:  94%|█████████▍| 1882/2000 [1:09:38<03:50,  1.95s/it][step=1883] episode=1883.0000 return=-99.8293 length=13.0000 global_step=56593.0000 loss=28827.4238 value_loss=28827.4238
rainbow train:  94%|█████████▍| 1883/2000 [1:09:39<03:18,  1.69s/it][step=1884] episode=1884.0000 return=-70.0142 length=30.0000 global_step=56623.0000 loss=30086.8008 value_loss=30086.8008
