wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run njjrm2xh
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_180912-njjrm2xh
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run rainbow_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/njjrm2xh
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
rainbow train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-115.9445 length=21.0000 global_step=21.0000
rainbow train:  25%|██▍       | 496/2000 [15:50<38:33,  1.54s/it][step=497] episode=497.0000 return=-111.6709 length=13.0000 global_step=14095.0000 loss=232.5616
rainbow train:  25%|██▍       | 497/2000 [15:51<33:58,  1.36s/it][step=498] episode=498.0000 return=-92.8874 length=30.0000 global_step=14125.0000 loss=252.9121
rainbow train:  25%|██▍       | 498/2000 [15:53<39:04,  1.56s/it][step=499] episode=499.0000 return=-90.0299 length=21.0000 global_step=14146.0000 loss=263.4381
rainbow train:  25%|██▍       | 499/2000 [15:54<38:17,  1.53s/it][step=500] episode=500.0000 return=-74.0629 length=22.0000 global_step=14168.0000 loss=135.4988
rainbow train:  25%|██▌       | 500/2000 [15:56<39:12,  1.57s/it][step=501] episode=501.0000 return=-77.6133 length=21.0000 global_step=14189.0000 loss=165.7055
rainbow train:  25%|██▌       | 501/2000 [15:57<39:07,  1.57s/it][step=502] episode=502.0000 return=-115.9805 length=28.0000 global_step=14217.0000 loss=204.1171
rainbow train:  25%|██▌       | 502/2000 [15:59<42:21,  1.70s/it][step=503] episode=503.0000 return=-35.8542 length=20.0000 global_step=14237.0000 loss=154.4428
rainbow train:  25%|██▌       | 503/2000 [16:01<40:00,  1.60s/it][step=504] episode=504.0000 return=-90.4603 length=20.0000 global_step=14257.0000 loss=220.2115
rainbow train:  25%|██▌       | 504/2000 [16:02<38:51,  1.56s/it][step=505] episode=505.0000 return=8.9250 length=42.0000 global_step=14299.0000 loss=250.6582
rainbow train:  25%|██▌       | 505/2000 [16:05<49:08,  1.97s/it][step=506] episode=506.0000 return=-13.1087 length=56.0000 global_step=14355.0000 loss=302.6329
rainbow train:  25%|██▌       | 506/2000 [16:09<1:03:35,  2.55s/it][step=507] episode=507.0000 return=-61.6774 length=22.0000 global_step=14377.0000 loss=181.2103
rainbow train:  25%|██▌       | 507/2000 [16:10<55:25,  2.23s/it]  [step=508] episode=508.0000 return=-60.2510 length=11.0000 global_step=14388.0000 loss=167.5405
rainbow train:  25%|██▌       | 508/2000 [16:11<44:56,  1.81s/it][step=509] episode=509.0000 return=-105.9122 length=13.0000 global_step=14401.0000 loss=210.4771
rainbow train:  25%|██▌       | 509/2000 [16:12<38:22,  1.54s/it][step=510] episode=510.0000 return=-115.9993 length=13.0000 global_step=14414.0000 loss=129.6886
rainbow train:  26%|██▌       | 510/2000 [16:13<33:32,  1.35s/it][step=511] episode=511.0000 return=-91.1761 length=20.0000 global_step=14434.0000 loss=233.7583
rainbow train:  26%|██▌       | 511/2000 [16:15<34:00,  1.37s/it][step=512] episode=512.0000 return=65.0041 length=48.0000 global_step=14482.0000 loss=122.9099
rainbow train:  26%|██▌       | 512/2000 [16:18<49:19,  1.99s/it][step=513] episode=513.0000 return=-109.4275 length=13.0000 global_step=14495.0000 loss=199.6116
rainbow train:  26%|██▌       | 513/2000 [16:19<41:28,  1.67s/it][step=514] episode=514.0000 return=-85.4752 length=21.0000 global_step=14516.0000 loss=274.7047
rainbow train:  26%|██▌       | 514/2000 [16:20<40:29,  1.64s/it][step=515] episode=515.0000 return=-107.9579 length=21.0000 global_step=14537.0000 loss=211.1729
rainbow train:  26%|██▌       | 515/2000 [16:22<39:11,  1.58s/it][step=516] episode=516.0000 return=-83.8375 length=27.0000 global_step=14564.0000 loss=237.0694
rainbow train:  26%|██▌       | 516/2000 [16:24<41:34,  1.68s/it][step=517] episode=517.0000 return=133.3007 length=33.0000 global_step=14597.0000 loss=329.1223
rainbow train:  26%|██▌       | 517/2000 [16:26<47:14,  1.91s/it][step=518] episode=518.0000 return=-63.0545 length=12.0000 global_step=14609.0000 loss=208.4332
rainbow train:  26%|██▌       | 518/2000 [16:27<39:24,  1.60s/it][step=519] episode=519.0000 return=-115.9952 length=29.0000 global_step=14638.0000 loss=319.0843
rainbow train:  26%|██▌       | 519/2000 [16:29<42:46,  1.73s/it][step=520] episode=520.0000 return=-10.1077 length=20.0000 global_step=14658.0000 loss=260.0668
rainbow train:  26%|██▌       | 520/2000 [16:31<40:47,  1.65s/it][step=521] episode=521.0000 return=5.8333 length=28.0000 global_step=14686.0000 loss=153.3045
rainbow train:  26%|██▌       | 521/2000 [16:33<43:33,  1.77s/it][step=522] episode=522.0000 return=264.7309 length=179.0000 global_step=14865.0000 loss=194.8051
rainbow train:  26%|██▌       | 522/2000 [16:45<2:01:32,  4.93s/it][step=523] episode=523.0000 return=-94.1103 length=42.0000 global_step=14907.0000 loss=275.4716
rainbow train:  26%|██▌       | 523/2000 [16:48<1:46:36,  4.33s/it][step=524] episode=524.0000 return=-11.8667 length=42.0000 global_step=14949.0000 loss=246.1765
rainbow train:  26%|██▌       | 524/2000 [16:51<1:36:33,  3.93s/it][step=525] episode=525.0000 return=-39.5614 length=21.0000 global_step=14970.0000 loss=152.5394
rainbow train:  26%|██▋       | 525/2000 [16:52<1:18:35,  3.20s/it][step=526] episode=526.0000 return=-38.5273 length=27.0000 global_step=14997.0000 loss=278.2789
rainbow train:  26%|██▋       | 526/2000 [16:54<1:08:42,  2.80s/it][step=527] episode=527.0000 return=-114.0678 length=12.0000 global_step=15009.0000 loss=254.9603
rainbow train:  26%|██▋       | 527/2000 [16:55<54:29,  2.22s/it]  [step=528] episode=528.0000 return=-80.1714 length=20.0000 global_step=15029.0000 loss=200.8251
rainbow train:  26%|██▋       | 528/2000 [16:57<48:54,  1.99s/it][step=529] episode=529.0000 return=-35.7274 length=29.0000 global_step=15058.0000 loss=138.5887
rainbow train:  26%|██▋       | 529/2000 [16:59<48:57,  2.00s/it][step=530] episode=530.0000 return=-93.3096 length=20.0000 global_step=15078.0000 loss=157.9171
rainbow train:  26%|██▋       | 530/2000 [17:00<44:51,  1.83s/it][step=531] episode=531.0000 return=138.6963 length=50.0000 global_step=15128.0000 loss=313.4770
rainbow train:  27%|██▋       | 531/2000 [17:04<56:51,  2.32s/it][step=532] episode=532.0000 return=-108.8556 length=21.0000 global_step=15149.0000 loss=193.5968
rainbow train:  27%|██▋       | 532/2000 [17:05<50:44,  2.07s/it][step=533] episode=533.0000 return=-54.0988 length=21.0000 global_step=15170.0000 loss=294.6937
rainbow train:  27%|██▋       | 533/2000 [17:06<46:25,  1.90s/it][step=534] episode=534.0000 return=-100.5927 length=25.0000 global_step=15195.0000 loss=154.9948
rainbow train:  27%|██▋       | 534/2000 [17:08<45:26,  1.86s/it][step=535] episode=535.0000 return=-115.9316 length=21.0000 global_step=15216.0000 loss=151.2255
rainbow train:  27%|██▋       | 535/2000 [17:10<42:27,  1.74s/it][step=536] episode=536.0000 return=-81.1192 length=19.0000 global_step=15235.0000 loss=291.8064
rainbow train:  27%|██▋       | 536/2000 [17:11<39:28,  1.62s/it][step=537] episode=537.0000 return=-48.9101 length=22.0000 global_step=15257.0000 loss=313.9674
rainbow train:  27%|██▋       | 537/2000 [17:13<38:54,  1.60s/it][step=538] episode=538.0000 return=-100.0380 length=21.0000 global_step=15278.0000 loss=180.9463
rainbow train:  27%|██▋       | 538/2000 [17:14<38:01,  1.56s/it][step=539] episode=539.0000 return=-43.4049 length=42.0000 global_step=15320.0000 loss=149.7814
rainbow train:  27%|██▋       | 539/2000 [17:17<47:48,  1.96s/it][step=540] episode=540.0000 return=-77.6251 length=12.0000 global_step=15332.0000 loss=310.4319
rainbow train:  27%|██▋       | 540/2000 [17:18<39:52,  1.64s/it][step=541] episode=541.0000 return=-12.9685 length=21.0000 global_step=15353.0000 loss=239.5499
rainbow train:  27%|██▋       | 541/2000 [17:19<38:22,  1.58s/it][step=542] episode=542.0000 return=-85.4380 length=42.0000 global_step=15395.0000 loss=236.7645
rainbow train:  27%|██▋       | 542/2000 [17:22<48:36,  2.00s/it][step=543] episode=543.0000 return=-115.9925 length=28.0000 global_step=15423.0000 loss=142.4642
rainbow train:  27%|██▋       | 543/2000 [17:24<48:19,  1.99s/it][step=544] episode=544.0000 return=-49.8602 length=20.0000 global_step=15443.0000 loss=214.6897
rainbow train:  27%|██▋       | 544/2000 [17:26<44:14,  1.82s/it][step=545] episode=545.0000 return=-115.9964 length=29.0000 global_step=15472.0000 loss=188.6328
rainbow train:  27%|██▋       | 545/2000 [17:28<45:57,  1.89s/it][step=546] episode=546.0000 return=76.5678 length=42.0000 global_step=15514.0000 loss=192.2686
rainbow train:  27%|██▋       | 546/2000 [17:31<53:31,  2.21s/it][step=547] episode=547.0000 return=-62.0216 length=37.0000 global_step=15551.0000 loss=187.1691
rainbow train:  27%|██▋       | 547/2000 [17:33<56:41,  2.34s/it][step=548] episode=548.0000 return=-92.5045 length=28.0000 global_step=15579.0000 loss=77.1280
rainbow train:  27%|██▋       | 548/2000 [17:35<53:59,  2.23s/it][step=549] episode=549.0000 return=5.9355 length=29.0000 global_step=15608.0000 loss=134.3184
rainbow train:  27%|██▋       | 549/2000 [17:37<52:47,  2.18s/it][step=550] episode=550.0000 return=-115.9327 length=13.0000 global_step=15621.0000 loss=162.7304
rainbow train:  28%|██▊       | 550/2000 [17:38<43:47,  1.81s/it][step=551] episode=551.0000 return=53.3587 length=22.0000 global_step=15643.0000 loss=162.3709
rainbow train:  28%|██▊       | 551/2000 [17:40<42:10,  1.75s/it][step=552] episode=552.0000 return=-115.9756 length=12.0000 global_step=15655.0000 loss=84.5368
rainbow train:  28%|██▊       | 552/2000 [17:41<35:28,  1.47s/it][step=553] episode=553.0000 return=-89.3516 length=11.0000 global_step=15666.0000 loss=154.4350
rainbow train:  28%|██▊       | 553/2000 [17:42<30:58,  1.28s/it][step=554] episode=554.0000 return=-65.7180 length=12.0000 global_step=15678.0000 loss=142.4340
rainbow train:  28%|██▊       | 554/2000 [17:43<28:28,  1.18s/it][step=555] episode=555.0000 return=-45.4715 length=20.0000 global_step=15698.0000 loss=193.6288
rainbow train:  28%|██▊       | 555/2000 [17:44<29:57,  1.24s/it][step=556] episode=556.0000 return=-85.4187 length=21.0000 global_step=15719.0000 loss=242.0083
rainbow train:  28%|██▊       | 556/2000 [17:45<31:26,  1.31s/it][step=557] episode=557.0000 return=-56.5053 length=20.0000 global_step=15739.0000 loss=261.5168
rainbow train:  28%|██▊       | 557/2000 [17:47<32:07,  1.34s/it][step=558] episode=558.0000 return=-108.1235 length=21.0000 global_step=15760.0000 loss=129.8591
rainbow train:  28%|██▊       | 558/2000 [17:48<32:30,  1.35s/it][step=559] episode=559.0000 return=-105.1859 length=12.0000 global_step=15772.0000 loss=283.5803
rainbow train:  28%|██▊       | 559/2000 [17:49<28:33,  1.19s/it][step=560] episode=560.0000 return=-101.5635 length=12.0000 global_step=15784.0000 loss=124.9515
rainbow train:  28%|██▊       | 560/2000 [17:50<26:08,  1.09s/it][step=561] episode=561.0000 return=-86.6360 length=45.0000 global_step=15829.0000 loss=207.8663
rainbow train:  28%|██▊       | 561/2000 [17:53<40:39,  1.69s/it][step=562] episode=562.0000 return=-10.5032 length=18.0000 global_step=15847.0000 loss=93.9685
rainbow train:  28%|██▊       | 562/2000 [17:54<37:18,  1.56s/it][step=563] episode=563.0000 return=-81.1247 length=21.0000 global_step=15868.0000 loss=159.4594
rainbow train:  28%|██▊       | 563/2000 [17:56<37:04,  1.55s/it][step=564] episode=564.0000 return=-10.9180 length=38.0000 global_step=15906.0000 loss=118.2927
rainbow train:  28%|██▊       | 564/2000 [17:58<45:03,  1.88s/it][step=565] episode=565.0000 return=-72.7388 length=30.0000 global_step=15936.0000 loss=166.0699
rainbow train:  28%|██▊       | 565/2000 [18:00<46:34,  1.95s/it][step=566] episode=566.0000 return=-92.6632 length=21.0000 global_step=15957.0000 loss=137.7887
rainbow train:  28%|██▊       | 566/2000 [18:02<42:42,  1.79s/it][step=567] episode=567.0000 return=-115.9838 length=21.0000 global_step=15978.0000 loss=248.1819
rainbow train:  28%|██▊       | 567/2000 [18:03<40:47,  1.71s/it][step=568] episode=568.0000 return=-76.6972 length=11.0000 global_step=15989.0000 loss=144.0869
rainbow train:  28%|██▊       | 568/2000 [18:04<34:41,  1.45s/it][step=569] episode=569.0000 return=62.9393 length=34.0000 global_step=16023.0000 loss=131.0647
rainbow train:  28%|██▊       | 569/2000 [18:07<41:40,  1.75s/it][step=570] episode=570.0000 return=-82.2975 length=18.0000 global_step=16041.0000 loss=160.5998
rainbow train:  28%|██▊       | 570/2000 [18:08<38:49,  1.63s/it][step=571] episode=571.0000 return=-77.0847 length=19.0000 global_step=16060.0000 loss=246.2960
rainbow train:  29%|██▊       | 571/2000 [18:09<36:39,  1.54s/it][step=572] episode=572.0000 return=-113.6340 length=12.0000 global_step=16072.0000 loss=239.2205
rainbow train:  29%|██▊       | 572/2000 [18:10<31:30,  1.32s/it][step=573] episode=573.0000 return=-114.8706 length=13.0000 global_step=16085.0000 loss=174.4116
rainbow train:  29%|██▊       | 573/2000 [18:11<28:39,  1.20s/it][step=574] episode=574.0000 return=-38.3877 length=19.0000 global_step=16104.0000 loss=321.8315
rainbow train:  29%|██▊       | 574/2000 [18:13<30:17,  1.27s/it][step=575] episode=575.0000 return=43.5290 length=48.0000 global_step=16152.0000 loss=219.4158
rainbow train:  29%|██▉       | 575/2000 [18:16<45:48,  1.93s/it][step=576] episode=576.0000 return=4.2346 length=65.0000 global_step=16217.0000 loss=245.1264
rainbow train:  29%|██▉       | 576/2000 [18:21<1:04:45,  2.73s/it][step=577] episode=577.0000 return=-109.4534 length=21.0000 global_step=16238.0000 loss=252.0742
rainbow train:  29%|██▉       | 577/2000 [18:22<55:59,  2.36s/it]  [step=578] episode=578.0000 return=-31.0584 length=65.0000 global_step=16303.0000 loss=276.0411
rainbow train:  29%|██▉       | 578/2000 [18:27<1:11:21,  3.01s/it][step=579] episode=579.0000 return=-88.5125 length=34.0000 global_step=16337.0000 loss=273.5387
rainbow train:  29%|██▉       | 579/2000 [18:29<1:07:26,  2.85s/it][step=580] episode=580.0000 return=-11.7276 length=34.0000 global_step=16371.0000 loss=252.4295
rainbow train:  29%|██▉       | 580/2000 [18:31<1:03:18,  2.68s/it][step=581] episode=581.0000 return=-93.8711 length=28.0000 global_step=16399.0000 loss=229.5933
rainbow train:  29%|██▉       | 581/2000 [18:33<57:45,  2.44s/it]  [step=582] episode=582.0000 return=-33.7592 length=19.0000 global_step=16418.0000 loss=169.1152
rainbow train:  29%|██▉       | 582/2000 [18:35<50:19,  2.13s/it][step=583] episode=583.0000 return=-115.8791 length=26.0000 global_step=16444.0000 loss=292.3312
rainbow train:  29%|██▉       | 583/2000 [18:37<48:25,  2.05s/it][step=584] episode=584.0000 return=-58.4373 length=34.0000 global_step=16478.0000 loss=275.9400
rainbow train:  29%|██▉       | 584/2000 [18:39<50:17,  2.13s/it][step=585] episode=585.0000 return=-88.1767 length=40.0000 global_step=16518.0000 loss=173.9418
rainbow train:  29%|██▉       | 585/2000 [18:42<55:46,  2.36s/it][step=586] episode=586.0000 return=-115.9979 length=21.0000 global_step=16539.0000 loss=262.0279
rainbow train:  29%|██▉       | 586/2000 [18:43<49:51,  2.12s/it][step=587] episode=587.0000 return=-55.8914 length=13.0000 global_step=16552.0000 loss=218.7037
rainbow train:  29%|██▉       | 587/2000 [18:44<41:40,  1.77s/it][step=588] episode=588.0000 return=-53.8127 length=19.0000 global_step=16571.0000 loss=163.3432
rainbow train:  29%|██▉       | 588/2000 [18:46<38:50,  1.65s/it][step=589] episode=589.0000 return=-78.2988 length=28.0000 global_step=16599.0000 loss=330.2003
rainbow train:  29%|██▉       | 589/2000 [18:48<40:49,  1.74s/it][step=590] episode=590.0000 return=-103.9541 length=11.0000 global_step=16610.0000 loss=134.2455
rainbow train:  30%|██▉       | 590/2000 [18:48<34:10,  1.45s/it][step=591] episode=591.0000 return=-66.1727 length=11.0000 global_step=16621.0000 loss=214.6291
rainbow train:  30%|██▉       | 591/2000 [18:49<29:38,  1.26s/it][step=592] episode=592.0000 return=-115.9877 length=38.0000 global_step=16659.0000 loss=218.2263
rainbow train:  30%|██▉       | 592/2000 [18:52<39:11,  1.67s/it][step=593] episode=593.0000 return=-92.6376 length=12.0000 global_step=16671.0000 loss=157.1672
rainbow train:  30%|██▉       | 593/2000 [18:53<33:15,  1.42s/it][step=594] episode=594.0000 return=-72.3822 length=29.0000 global_step=16700.0000 loss=208.1504
rainbow train:  30%|██▉       | 594/2000 [18:55<37:18,  1.59s/it][step=595] episode=595.0000 return=-111.9617 length=21.0000 global_step=16721.0000 loss=190.3030
rainbow train:  30%|██▉       | 595/2000 [18:56<36:20,  1.55s/it][step=596] episode=596.0000 return=-74.4338 length=20.0000 global_step=16741.0000 loss=204.4142
rainbow train:  30%|██▉       | 596/2000 [18:57<34:45,  1.49s/it][step=597] episode=597.0000 return=-89.7436 length=20.0000 global_step=16761.0000 loss=78.7666
rainbow train:  30%|██▉       | 597/2000 [18:59<34:21,  1.47s/it][step=598] episode=598.0000 return=-76.0097 length=12.0000 global_step=16773.0000 loss=194.8157
rainbow train:  30%|██▉       | 598/2000 [19:00<30:02,  1.29s/it][step=599] episode=599.0000 return=-58.1141 length=27.0000 global_step=16800.0000 loss=215.5278
rainbow train:  30%|██▉       | 599/2000 [19:02<34:24,  1.47s/it][step=600] episode=600.0000 return=-3.9542 length=33.0000 global_step=16833.0000 loss=351.2233
rainbow train:  30%|███       | 600/2000 [19:04<40:55,  1.75s/it][step=601] episode=601.0000 return=-114.3894 length=37.0000 global_step=16870.0000 loss=220.2684
rainbow train:  30%|███       | 601/2000 [19:07<46:29,  1.99s/it][step=602] episode=602.0000 return=-61.7929 length=12.0000 global_step=16882.0000 loss=314.8670
rainbow train:  30%|███       | 602/2000 [19:07<38:31,  1.65s/it][step=603] episode=603.0000 return=-101.9445 length=21.0000 global_step=16903.0000 loss=197.1031
rainbow train:  30%|███       | 603/2000 [19:09<36:59,  1.59s/it][step=604] episode=604.0000 return=-111.5558 length=29.0000 global_step=16932.0000 loss=152.2080
rainbow train:  30%|███       | 604/2000 [19:11<40:11,  1.73s/it][step=605] episode=605.0000 return=-105.3622 length=26.0000 global_step=16958.0000 loss=240.9150
rainbow train:  30%|███       | 605/2000 [19:13<41:10,  1.77s/it][step=606] episode=606.0000 return=31.5633 length=166.0000 global_step=17124.0000 loss=263.5420
rainbow train:  30%|███       | 606/2000 [19:24<1:49:33,  4.72s/it][step=607] episode=607.0000 return=-75.3515 length=28.0000 global_step=17152.0000 loss=286.8651
rainbow train:  30%|███       | 607/2000 [19:26<1:30:01,  3.88s/it][step=608] episode=608.0000 return=-115.9565 length=20.0000 global_step=17172.0000 loss=317.2726
rainbow train:  30%|███       | 608/2000 [19:28<1:13:18,  3.16s/it][step=609] episode=609.0000 return=-97.5437 length=12.0000 global_step=17184.0000 loss=271.1554
rainbow train:  30%|███       | 609/2000 [19:29<57:23,  2.48s/it]  [step=610] episode=610.0000 return=-115.6027 length=19.0000 global_step=17203.0000 loss=148.2881
rainbow train:  30%|███       | 610/2000 [19:30<49:54,  2.15s/it][step=611] episode=611.0000 return=-56.4899 length=19.0000 global_step=17222.0000 loss=245.6278
rainbow train:  31%|███       | 611/2000 [19:31<44:34,  1.93s/it][step=612] episode=612.0000 return=-63.4961 length=12.0000 global_step=17234.0000 loss=313.8037
rainbow train:  31%|███       | 612/2000 [19:32<37:02,  1.60s/it][step=613] episode=613.0000 return=-42.1471 length=29.0000 global_step=17263.0000 loss=238.6029
rainbow train:  31%|███       | 613/2000 [19:34<39:26,  1.71s/it][step=614] episode=614.0000 return=-104.2452 length=13.0000 global_step=17276.0000 loss=254.4098
rainbow train:  31%|███       | 614/2000 [19:35<33:56,  1.47s/it][step=615] episode=615.0000 return=-15.8645 length=27.0000 global_step=17303.0000 loss=254.7370
rainbow train:  31%|███       | 615/2000 [19:37<36:51,  1.60s/it][step=616] episode=616.0000 return=-8.2568 length=21.0000 global_step=17324.0000 loss=190.6199
rainbow train:  31%|███       | 616/2000 [19:39<35:59,  1.56s/it][step=617] episode=617.0000 return=-115.9859 length=48.0000 global_step=17372.0000 loss=184.1651
rainbow train:  31%|███       | 617/2000 [19:42<47:53,  2.08s/it][step=618] episode=618.0000 return=91.5981 length=44.0000 global_step=17416.0000 loss=318.6449
rainbow train:  31%|███       | 618/2000 [19:45<54:32,  2.37s/it][step=619] episode=619.0000 return=-55.9642 length=27.0000 global_step=17443.0000 loss=90.9324
rainbow train:  31%|███       | 619/2000 [19:47<50:58,  2.21s/it][step=620] episode=620.0000 return=-106.0722 length=21.0000 global_step=17464.0000 loss=148.3853
rainbow train:  31%|███       | 620/2000 [19:48<45:39,  1.99s/it][step=621] episode=621.0000 return=-92.0682 length=12.0000 global_step=17476.0000 loss=332.6933
rainbow train:  31%|███       | 621/2000 [19:49<37:43,  1.64s/it][step=622] episode=622.0000 return=-115.8949 length=22.0000 global_step=17498.0000 loss=188.3130
rainbow train:  31%|███       | 622/2000 [19:51<36:45,  1.60s/it][step=623] episode=623.0000 return=-76.3890 length=19.0000 global_step=17517.0000 loss=107.3699
rainbow train:  31%|███       | 623/2000 [19:52<34:51,  1.52s/it][step=624] episode=624.0000 return=-115.9210 length=13.0000 global_step=17530.0000 loss=182.7352
rainbow train:  31%|███       | 624/2000 [19:53<30:50,  1.35s/it][step=625] episode=625.0000 return=-81.4081 length=20.0000 global_step=17550.0000 loss=155.2664
rainbow train:  31%|███▏      | 625/2000 [19:54<31:15,  1.36s/it][step=626] episode=626.0000 return=-115.9846 length=27.0000 global_step=17577.0000 loss=121.4693
rainbow train:  31%|███▏      | 626/2000 [19:56<35:15,  1.54s/it][step=627] episode=627.0000 return=-58.0237 length=12.0000 global_step=17589.0000 loss=261.2081
rainbow train:  31%|███▏      | 627/2000 [19:57<30:33,  1.34s/it][step=628] episode=628.0000 return=18.1772 length=13.0000 global_step=17602.0000 loss=194.8792
rainbow train:  31%|███▏      | 628/2000 [19:58<27:50,  1.22s/it][step=629] episode=629.0000 return=-103.4759 length=20.0000 global_step=17622.0000 loss=209.9949
rainbow train:  31%|███▏      | 629/2000 [19:59<29:14,  1.28s/it][step=630] episode=630.0000 return=-70.8977 length=19.0000 global_step=17641.0000 loss=276.9209
rainbow train:  32%|███▏      | 630/2000 [20:01<29:40,  1.30s/it][step=631] episode=631.0000 return=14.0016 length=49.0000 global_step=17690.0000 loss=296.1472
rainbow train:  32%|███▏      | 631/2000 [20:04<44:33,  1.95s/it][step=632] episode=632.0000 return=-26.7469 length=41.0000 global_step=17731.0000 loss=225.2363
rainbow train:  32%|███▏      | 632/2000 [20:07<50:40,  2.22s/it][step=633] episode=633.0000 return=-101.7240 length=12.0000 global_step=17743.0000 loss=285.7720
rainbow train:  32%|███▏      | 633/2000 [20:08<41:26,  1.82s/it][step=634] episode=634.0000 return=-94.9360 length=28.0000 global_step=17771.0000 loss=198.9272
rainbow train:  32%|███▏      | 634/2000 [20:10<42:36,  1.87s/it][step=635] episode=635.0000 return=-115.9945 length=13.0000 global_step=17784.0000 loss=222.1488
rainbow train:  32%|███▏      | 635/2000 [20:11<35:37,  1.57s/it][step=636] episode=636.0000 return=-55.4331 length=28.0000 global_step=17812.0000 loss=186.7866
rainbow train:  32%|███▏      | 636/2000 [20:13<38:26,  1.69s/it][step=637] episode=637.0000 return=-34.1707 length=12.0000 global_step=17824.0000 loss=270.9689
rainbow train:  32%|███▏      | 637/2000 [20:14<33:16,  1.46s/it][step=638] episode=638.0000 return=-51.3126 length=20.0000 global_step=17844.0000 loss=285.6443
rainbow train:  32%|███▏      | 638/2000 [20:15<32:47,  1.44s/it][step=639] episode=639.0000 return=-76.3586 length=13.0000 global_step=17857.0000 loss=236.8423
rainbow train:  32%|███▏      | 639/2000 [20:16<29:21,  1.29s/it][step=640] episode=640.0000 return=-111.5734 length=28.0000 global_step=17885.0000 loss=246.9881
rainbow train:  32%|███▏      | 640/2000 [20:18<34:22,  1.52s/it][step=641] episode=641.0000 return=-78.4629 length=19.0000 global_step=17904.0000 loss=241.9417
rainbow train:  32%|███▏      | 641/2000 [20:19<33:08,  1.46s/it][step=642] episode=642.0000 return=-115.9792 length=33.0000 global_step=17937.0000 loss=186.2421
rainbow train:  32%|███▏      | 642/2000 [20:22<38:40,  1.71s/it][step=643] episode=643.0000 return=-104.9524 length=34.0000 global_step=17971.0000 loss=225.2053
rainbow train:  32%|███▏      | 643/2000 [20:24<42:47,  1.89s/it][step=644] episode=644.0000 return=-101.8268 length=27.0000 global_step=17998.0000 loss=191.9122
rainbow train:  32%|███▏      | 644/2000 [20:26<42:48,  1.89s/it][step=645] episode=645.0000 return=-30.9480 length=13.0000 global_step=18011.0000 loss=189.7489
rainbow train:  32%|███▏      | 645/2000 [20:27<36:13,  1.60s/it][step=646] episode=646.0000 return=-13.6934 length=21.0000 global_step=18032.0000 loss=325.3210
rainbow train:  32%|███▏      | 646/2000 [20:28<35:15,  1.56s/it][step=647] episode=647.0000 return=-104.3450 length=28.0000 global_step=18060.0000 loss=418.7108
rainbow train:  32%|███▏      | 647/2000 [20:30<37:58,  1.68s/it][step=648] episode=648.0000 return=195.6924 length=186.0000 global_step=18246.0000 loss=230.9714
rainbow train:  32%|███▏      | 648/2000 [20:43<1:53:37,  5.04s/it][step=649] episode=649.0000 return=-25.0737 length=21.0000 global_step=18267.0000 loss=179.0117
rainbow train:  32%|███▏      | 649/2000 [20:45<1:29:23,  3.97s/it][step=650] episode=650.0000 return=-47.9114 length=12.0000 global_step=18279.0000 loss=161.0777
rainbow train:  32%|███▎      | 650/2000 [20:45<1:08:09,  3.03s/it][step=651] episode=651.0000 return=-68.0443 length=19.0000 global_step=18298.0000 loss=306.0595
rainbow train:  33%|███▎      | 651/2000 [20:47<56:39,  2.52s/it]  [step=652] episode=652.0000 return=-100.9173 length=12.0000 global_step=18310.0000 loss=228.1592
rainbow train:  33%|███▎      | 652/2000 [20:48<45:20,  2.02s/it][step=653] episode=653.0000 return=-86.5604 length=19.0000 global_step=18329.0000 loss=237.3209
rainbow train:  33%|███▎      | 653/2000 [20:49<40:48,  1.82s/it][step=654] episode=654.0000 return=-60.0562 length=13.0000 global_step=18342.0000 loss=167.3725
rainbow train:  33%|███▎      | 654/2000 [20:50<34:39,  1.54s/it][step=655] episode=655.0000 return=73.4074 length=64.0000 global_step=18406.0000 loss=319.7558
rainbow train:  33%|███▎      | 655/2000 [20:54<53:57,  2.41s/it][step=656] episode=656.0000 return=-36.8273 length=19.0000 global_step=18425.0000 loss=162.9377
rainbow train:  33%|███▎      | 656/2000 [20:56<46:40,  2.08s/it][step=657] episode=657.0000 return=-82.8862 length=29.0000 global_step=18454.0000 loss=285.6060
rainbow train:  33%|███▎      | 657/2000 [20:58<46:37,  2.08s/it][step=658] episode=658.0000 return=-23.9805 length=19.0000 global_step=18473.0000 loss=225.6848
