wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run njjrm2xh
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_180912-njjrm2xh
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run rainbow_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/njjrm2xh
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
 rainbow train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-115.9445 length=21.0000 global_step=21.0000
rainbow train:  78%|███████▊  | 1570/2000 [50:37<14:38,  2.04s/it][step=1571] episode=1571.0000 return=-31.9513 length=26.0000 global_step=43564.0000 loss=252.0022
rainbow train:  79%|███████▊  | 1571/2000 [50:39<14:18,  2.00s/it][step=1572] episode=1572.0000 return=-71.7688 length=42.0000 global_step=43606.0000 loss=217.1491
rainbow train:  79%|███████▊  | 1572/2000 [50:42<16:11,  2.27s/it][step=1573] episode=1573.0000 return=54.3170 length=21.0000 global_step=43627.0000 loss=95.8878
rainbow train:  79%|███████▊  | 1573/2000 [50:43<14:33,  2.04s/it][step=1574] episode=1574.0000 return=-57.2911 length=22.0000 global_step=43649.0000 loss=188.6765
rainbow train:  79%|███████▊  | 1574/2000 [50:45<13:22,  1.88s/it][step=1575] episode=1575.0000 return=12.3002 length=29.0000 global_step=43678.0000 loss=84.9168
rainbow train:  79%|███████▉  | 1575/2000 [50:47<13:30,  1.91s/it][step=1576] episode=1576.0000 return=-74.7269 length=34.0000 global_step=43712.0000 loss=197.5518
rainbow train:  79%|███████▉  | 1576/2000 [50:49<14:41,  2.08s/it][step=1577] episode=1577.0000 return=215.9558 length=65.0000 global_step=43777.0000 loss=187.1910
rainbow train:  79%|███████▉  | 1577/2000 [50:54<20:01,  2.84s/it][step=1578] episode=1578.0000 return=123.3195 length=48.0000 global_step=43825.0000 loss=134.5030
rainbow train:  79%|███████▉  | 1578/2000 [50:57<21:09,  3.01s/it][step=1579] episode=1579.0000 return=65.1147 length=18.0000 global_step=43843.0000 loss=273.1056
rainbow train:  79%|███████▉  | 1579/2000 [50:59<17:34,  2.50s/it][step=1580] episode=1580.0000 return=-13.5995 length=27.0000 global_step=43870.0000 loss=212.1850
rainbow train:  79%|███████▉  | 1580/2000 [51:00<16:16,  2.32s/it][step=1581] episode=1581.0000 return=-106.1618 length=29.0000 global_step=43899.0000 loss=122.1125
rainbow train:  79%|███████▉  | 1581/2000 [51:02<15:37,  2.24s/it][step=1582] episode=1582.0000 return=-93.4532 length=11.0000 global_step=43910.0000 loss=302.6261
rainbow train:  79%|███████▉  | 1582/2000 [51:03<12:43,  1.83s/it][step=1583] episode=1583.0000 return=-36.4658 length=21.0000 global_step=43931.0000 loss=185.4140
rainbow train:  79%|███████▉  | 1583/2000 [51:05<11:52,  1.71s/it][step=1584] episode=1584.0000 return=-19.9753 length=21.0000 global_step=43952.0000 loss=260.8395
rainbow train:  79%|███████▉  | 1584/2000 [51:06<11:21,  1.64s/it][step=1585] episode=1585.0000 return=19.1337 length=49.0000 global_step=44001.0000 loss=123.8857
rainbow train:  79%|███████▉  | 1585/2000 [51:10<15:15,  2.21s/it][step=1586] episode=1586.0000 return=-35.5437 length=27.0000 global_step=44028.0000 loss=259.8942
rainbow train:  79%|███████▉  | 1586/2000 [51:12<14:41,  2.13s/it][step=1587] episode=1587.0000 return=-46.8477 length=19.0000 global_step=44047.0000 loss=258.5625
rainbow train:  79%|███████▉  | 1587/2000 [51:13<13:04,  1.90s/it][step=1588] episode=1588.0000 return=-74.8399 length=20.0000 global_step=44067.0000 loss=193.1140
rainbow train:  79%|███████▉  | 1588/2000 [51:15<12:02,  1.75s/it][step=1589] episode=1589.0000 return=-10.9218 length=12.0000 global_step=44079.0000 loss=238.3592
rainbow train:  79%|███████▉  | 1589/2000 [51:15<10:08,  1.48s/it][step=1590] episode=1590.0000 return=-106.3684 length=12.0000 global_step=44091.0000 loss=183.8631
rainbow train:  80%|███████▉  | 1590/2000 [51:16<08:58,  1.31s/it][step=1591] episode=1591.0000 return=-48.1014 length=21.0000 global_step=44112.0000 loss=302.8221
rainbow train:  80%|███████▉  | 1591/2000 [51:18<09:20,  1.37s/it][step=1592] episode=1592.0000 return=2.0552 length=22.0000 global_step=44134.0000 loss=277.9700
rainbow train:  80%|███████▉  | 1592/2000 [51:19<09:41,  1.43s/it][step=1593] episode=1593.0000 return=43.8335 length=19.0000 global_step=44153.0000 loss=136.1229
rainbow train:  80%|███████▉  | 1593/2000 [51:21<09:40,  1.43s/it][step=1594] episode=1594.0000 return=204.6149 length=49.0000 global_step=44202.0000 loss=186.0857
rainbow train:  80%|███████▉  | 1594/2000 [51:24<13:43,  2.03s/it][step=1595] episode=1595.0000 return=-16.2578 length=29.0000 global_step=44231.0000 loss=180.1498
rainbow train:  80%|███████▉  | 1595/2000 [51:26<13:42,  2.03s/it][step=1596] episode=1596.0000 return=-49.8925 length=13.0000 global_step=44244.0000 loss=292.1548
rainbow train:  80%|███████▉  | 1596/2000 [51:27<11:31,  1.71s/it][step=1597] episode=1597.0000 return=12.0172 length=20.0000 global_step=44264.0000 loss=83.0853
rainbow train:  80%|███████▉  | 1597/2000 [51:29<11:02,  1.64s/it][step=1598] episode=1598.0000 return=12.3161 length=33.0000 global_step=44297.0000 loss=183.7587
rainbow train:  80%|███████▉  | 1598/2000 [51:31<12:30,  1.87s/it][step=1599] episode=1599.0000 return=-16.1410 length=13.0000 global_step=44310.0000 loss=88.8904
rainbow train:  80%|███████▉  | 1599/2000 [51:32<10:38,  1.59s/it][step=1600] episode=1600.0000 return=-28.0107 length=12.0000 global_step=44322.0000 loss=256.8018
rainbow train:  80%|████████  | 1600/2000 [51:33<09:25,  1.41s/it][step=1601] episode=1601.0000 return=-77.3237 length=35.0000 global_step=44357.0000 loss=307.4205
rainbow train:  80%|████████  | 1601/2000 [51:35<11:22,  1.71s/it][step=1602] episode=1602.0000 return=45.5238 length=12.0000 global_step=44369.0000 loss=362.2393
rainbow train:  80%|████████  | 1602/2000 [51:36<09:42,  1.46s/it][step=1603] episode=1603.0000 return=107.9366 length=49.0000 global_step=44418.0000 loss=198.6107
rainbow train:  80%|████████  | 1603/2000 [51:40<13:45,  2.08s/it][step=1604] episode=1604.0000 return=3.4046 length=34.0000 global_step=44452.0000 loss=192.9728
rainbow train:  80%|████████  | 1604/2000 [51:42<14:23,  2.18s/it][step=1605] episode=1605.0000 return=-41.9883 length=20.0000 global_step=44472.0000 loss=208.6511
rainbow train:  80%|████████  | 1605/2000 [51:44<12:47,  1.94s/it][step=1606] episode=1606.0000 return=9.6502 length=42.0000 global_step=44514.0000 loss=155.3678
rainbow train:  80%|████████  | 1606/2000 [51:47<14:45,  2.25s/it][step=1607] episode=1607.0000 return=-80.3566 length=13.0000 global_step=44527.0000 loss=257.4308
rainbow train:  80%|████████  | 1607/2000 [51:48<12:07,  1.85s/it][step=1608] episode=1608.0000 return=-28.9082 length=12.0000 global_step=44539.0000 loss=219.6932
rainbow train:  80%|████████  | 1608/2000 [51:48<10:13,  1.57s/it][step=1609] episode=1609.0000 return=-11.0823 length=13.0000 global_step=44552.0000 loss=194.5368
rainbow train:  80%|████████  | 1609/2000 [51:49<09:00,  1.38s/it][step=1610] episode=1610.0000 return=-93.2308 length=11.0000 global_step=44563.0000 loss=199.2259
rainbow train:  80%|████████  | 1610/2000 [51:50<07:57,  1.22s/it][step=1611] episode=1611.0000 return=65.0071 length=20.0000 global_step=44583.0000 loss=186.2537
rainbow train:  81%|████████  | 1611/2000 [51:52<08:18,  1.28s/it][step=1612] episode=1612.0000 return=-8.9663 length=22.0000 global_step=44605.0000 loss=154.6398
rainbow train:  81%|████████  | 1612/2000 [51:53<08:50,  1.37s/it][step=1613] episode=1613.0000 return=-36.7731 length=13.0000 global_step=44618.0000 loss=384.3339
rainbow train:  81%|████████  | 1613/2000 [51:54<07:54,  1.23s/it][step=1614] episode=1614.0000 return=60.4524 length=20.0000 global_step=44638.0000 loss=371.6384
rainbow train:  81%|████████  | 1614/2000 [51:56<08:20,  1.30s/it][step=1615] episode=1615.0000 return=116.4589 length=19.0000 global_step=44657.0000 loss=245.5832
rainbow train:  81%|████████  | 1615/2000 [51:57<08:25,  1.31s/it][step=1616] episode=1616.0000 return=-66.0610 length=13.0000 global_step=44670.0000 loss=235.4689
rainbow train:  81%|████████  | 1616/2000 [51:58<07:34,  1.18s/it][step=1617] episode=1617.0000 return=-40.0093 length=34.0000 global_step=44704.0000 loss=261.2444
rainbow train:  81%|████████  | 1617/2000 [52:00<09:53,  1.55s/it][step=1618] episode=1618.0000 return=-95.0237 length=10.0000 global_step=44714.0000 loss=231.1661
rainbow train:  81%|████████  | 1618/2000 [52:01<08:21,  1.31s/it][step=1619] episode=1619.0000 return=-40.0122 length=12.0000 global_step=44726.0000 loss=263.8698
rainbow train:  81%|████████  | 1619/2000 [52:02<07:30,  1.18s/it][step=1620] episode=1620.0000 return=-63.4191 length=55.0000 global_step=44781.0000 loss=378.3024
rainbow train:  81%|████████  | 1620/2000 [52:06<12:34,  1.99s/it][step=1621] episode=1621.0000 return=124.1008 length=20.0000 global_step=44801.0000 loss=269.9305
rainbow train:  81%|████████  | 1621/2000 [52:07<11:27,  1.81s/it][step=1622] episode=1622.0000 return=-67.9610 length=20.0000 global_step=44821.0000 loss=329.1093
rainbow train:  81%|████████  | 1622/2000 [52:09<10:38,  1.69s/it][step=1623] episode=1623.0000 return=79.9916 length=13.0000 global_step=44834.0000 loss=178.2734
rainbow train:  81%|████████  | 1623/2000 [52:09<09:07,  1.45s/it][step=1624] episode=1624.0000 return=-58.7062 length=20.0000 global_step=44854.0000 loss=219.3026
rainbow train:  81%|████████  | 1624/2000 [52:11<08:58,  1.43s/it][step=1625] episode=1625.0000 return=-45.6231 length=13.0000 global_step=44867.0000 loss=223.4478
rainbow train:  81%|████████▏ | 1625/2000 [52:12<08:05,  1.29s/it][step=1626] episode=1626.0000 return=-93.9966 length=21.0000 global_step=44888.0000 loss=162.6898
rainbow train:  81%|████████▏ | 1626/2000 [52:13<08:32,  1.37s/it][step=1627] episode=1627.0000 return=24.0800 length=20.0000 global_step=44908.0000 loss=285.5814
rainbow train:  81%|████████▏ | 1627/2000 [52:15<08:38,  1.39s/it][step=1628] episode=1628.0000 return=-60.6681 length=21.0000 global_step=44929.0000 loss=184.7166
rainbow train:  81%|████████▏ | 1628/2000 [52:16<08:44,  1.41s/it][step=1629] episode=1629.0000 return=114.0435 length=49.0000 global_step=44978.0000 loss=148.6238
rainbow train:  81%|████████▏ | 1629/2000 [52:20<12:29,  2.02s/it][step=1630] episode=1630.0000 return=-108.8484 length=12.0000 global_step=44990.0000 loss=135.2862
rainbow train:  82%|████████▏ | 1630/2000 [52:20<10:17,  1.67s/it][step=1631] episode=1631.0000 return=-14.7421 length=21.0000 global_step=45011.0000 loss=418.4465
rainbow train:  82%|████████▏ | 1631/2000 [52:22<09:56,  1.62s/it][step=1632] episode=1632.0000 return=24.7827 length=21.0000 global_step=45032.0000 loss=122.6441
rainbow train:  82%|████████▏ | 1632/2000 [52:23<09:41,  1.58s/it][step=1633] episode=1633.0000 return=-2.6525 length=33.0000 global_step=45065.0000 loss=180.1074
rainbow train:  82%|████████▏ | 1633/2000 [52:26<10:54,  1.78s/it][step=1634] episode=1634.0000 return=12.3717 length=27.0000 global_step=45092.0000 loss=125.2972
rainbow train:  82%|████████▏ | 1634/2000 [52:28<11:18,  1.85s/it][step=1635] episode=1635.0000 return=-42.3531 length=12.0000 global_step=45104.0000 loss=219.2328
rainbow train:  82%|████████▏ | 1635/2000 [52:29<09:30,  1.56s/it][step=1636] episode=1636.0000 return=-95.3957 length=12.0000 global_step=45116.0000 loss=242.2469
rainbow train:  82%|████████▏ | 1636/2000 [52:30<08:13,  1.36s/it][step=1637] episode=1637.0000 return=-32.7237 length=13.0000 global_step=45129.0000 loss=153.4637
rainbow train:  82%|████████▏ | 1637/2000 [52:30<07:26,  1.23s/it][step=1638] episode=1638.0000 return=-83.1550 length=20.0000 global_step=45149.0000 loss=287.2392
rainbow train:  82%|████████▏ | 1638/2000 [52:32<07:43,  1.28s/it][step=1639] episode=1639.0000 return=-69.3777 length=18.0000 global_step=45167.0000 loss=212.0665
rainbow train:  82%|████████▏ | 1639/2000 [52:33<07:41,  1.28s/it][step=1640] episode=1640.0000 return=-43.3917 length=34.0000 global_step=45201.0000 loss=215.8368
rainbow train:  82%|████████▏ | 1640/2000 [52:36<09:41,  1.61s/it][step=1641] episode=1641.0000 return=-86.1836 length=20.0000 global_step=45221.0000 loss=324.6565
rainbow train:  82%|████████▏ | 1641/2000 [52:37<09:18,  1.56s/it][step=1642] episode=1642.0000 return=-57.8398 length=12.0000 global_step=45233.0000 loss=182.0914
rainbow train:  82%|████████▏ | 1642/2000 [52:38<07:59,  1.34s/it][step=1643] episode=1643.0000 return=-8.4336 length=20.0000 global_step=45253.0000 loss=260.3532
rainbow train:  82%|████████▏ | 1643/2000 [52:39<08:08,  1.37s/it][step=1644] episode=1644.0000 return=-115.9760 length=20.0000 global_step=45273.0000 loss=324.5129
rainbow train:  82%|████████▏ | 1644/2000 [52:41<08:11,  1.38s/it][step=1645] episode=1645.0000 return=-4.7647 length=28.0000 global_step=45301.0000 loss=317.1476
rainbow train:  82%|████████▏ | 1645/2000 [52:43<09:09,  1.55s/it][step=1646] episode=1646.0000 return=-17.5171 length=30.0000 global_step=45331.0000 loss=179.1709
rainbow train:  82%|████████▏ | 1646/2000 [52:45<10:07,  1.72s/it][step=1647] episode=1647.0000 return=-96.2215 length=28.0000 global_step=45359.0000 loss=175.4575
rainbow train:  82%|████████▏ | 1647/2000 [52:47<10:26,  1.78s/it][step=1648] episode=1648.0000 return=-101.2715 length=27.0000 global_step=45386.0000 loss=302.3511
rainbow train:  82%|████████▏ | 1648/2000 [52:48<10:38,  1.81s/it][step=1649] episode=1649.0000 return=-33.2481 length=19.0000 global_step=45405.0000 loss=350.6225
rainbow train:  82%|████████▏ | 1649/2000 [52:50<09:52,  1.69s/it][step=1650] episode=1650.0000 return=35.9823 length=20.0000 global_step=45425.0000 loss=239.3078
rainbow train:  82%|████████▎ | 1650/2000 [52:51<09:22,  1.61s/it][step=1651] episode=1651.0000 return=72.4364 length=26.0000 global_step=45451.0000 loss=196.1866
rainbow train:  83%|████████▎ | 1651/2000 [52:53<09:41,  1.67s/it][step=1652] episode=1652.0000 return=-44.9090 length=13.0000 global_step=45464.0000 loss=173.8940
rainbow train:  83%|████████▎ | 1652/2000 [52:54<08:23,  1.45s/it][step=1653] episode=1653.0000 return=-70.7258 length=20.0000 global_step=45484.0000 loss=188.5650
rainbow train:  83%|████████▎ | 1653/2000 [52:55<08:20,  1.44s/it][step=1654] episode=1654.0000 return=-99.5967 length=11.0000 global_step=45495.0000 loss=238.7329
rainbow train:  83%|████████▎ | 1654/2000 [52:56<07:13,  1.25s/it][step=1655] episode=1655.0000 return=-115.9757 length=19.0000 global_step=45514.0000 loss=254.9119
rainbow train:  83%|████████▎ | 1655/2000 [52:58<07:21,  1.28s/it][step=1656] episode=1656.0000 return=-70.7591 length=12.0000 global_step=45526.0000 loss=204.3068
rainbow train:  83%|████████▎ | 1656/2000 [52:58<06:38,  1.16s/it][step=1657] episode=1657.0000 return=-37.6464 length=35.0000 global_step=45561.0000 loss=304.2987
rainbow train:  83%|████████▎ | 1657/2000 [53:01<08:56,  1.56s/it][step=1658] episode=1658.0000 return=-88.1031 length=28.0000 global_step=45589.0000 loss=205.1008
rainbow train:  83%|████████▎ | 1658/2000 [53:03<09:37,  1.69s/it][step=1659] episode=1659.0000 return=-111.1485 length=29.0000 global_step=45618.0000 loss=268.7468
rainbow train:  83%|████████▎ | 1659/2000 [53:05<10:14,  1.80s/it][step=1660] episode=1660.0000 return=-91.5556 length=20.0000 global_step=45638.0000 loss=232.7425
rainbow train:  83%|████████▎ | 1660/2000 [53:06<09:30,  1.68s/it][step=1661] episode=1661.0000 return=29.2806 length=19.0000 global_step=45657.0000 loss=179.4412
rainbow train:  83%|████████▎ | 1661/2000 [53:08<08:56,  1.58s/it][step=1662] episode=1662.0000 return=19.6603 length=20.0000 global_step=45677.0000 loss=168.2631
rainbow train:  83%|████████▎ | 1662/2000 [53:09<08:50,  1.57s/it][step=1663] episode=1663.0000 return=2.8354 length=13.0000 global_step=45690.0000 loss=273.1075
rainbow train:  83%|████████▎ | 1663/2000 [53:10<07:43,  1.38s/it][step=1664] episode=1664.0000 return=41.3439 length=29.0000 global_step=45719.0000 loss=317.2543
rainbow train:  83%|████████▎ | 1664/2000 [53:12<08:52,  1.59s/it][step=1665] episode=1665.0000 return=8.1519 length=42.0000 global_step=45761.0000 loss=241.3624
rainbow train:  83%|████████▎ | 1665/2000 [53:15<11:09,  2.00s/it][step=1666] episode=1666.0000 return=-89.2425 length=12.0000 global_step=45773.0000 loss=121.5408
rainbow train:  83%|████████▎ | 1666/2000 [53:16<09:12,  1.65s/it][step=1667] episode=1667.0000 return=-102.7334 length=22.0000 global_step=45795.0000 loss=199.3547
rainbow train:  83%|████████▎ | 1667/2000 [53:18<09:03,  1.63s/it][step=1668] episode=1668.0000 return=17.8733 length=12.0000 global_step=45807.0000 loss=100.4211
rainbow train:  83%|████████▎ | 1668/2000 [53:19<07:45,  1.40s/it][step=1669] episode=1669.0000 return=370.5298 length=68.0000 global_step=45875.0000 loss=220.1492
rainbow train:  83%|████████▎ | 1669/2000 [53:23<13:25,  2.43s/it][step=1670] episode=1670.0000 return=-6.8861 length=19.0000 global_step=45894.0000 loss=117.9622
rainbow train:  84%|████████▎ | 1670/2000 [53:25<11:39,  2.12s/it][step=1671] episode=1671.0000 return=-33.3925 length=45.0000 global_step=45939.0000 loss=228.4166
rainbow train:  84%|████████▎ | 1671/2000 [53:28<13:22,  2.44s/it][step=1672] episode=1672.0000 return=-60.8730 length=21.0000 global_step=45960.0000 loss=358.9327
rainbow train:  84%|████████▎ | 1672/2000 [53:29<11:44,  2.15s/it][step=1673] episode=1673.0000 return=-17.3788 length=34.0000 global_step=45994.0000 loss=204.2920
rainbow train:  84%|████████▎ | 1673/2000 [53:32<12:04,  2.22s/it][step=1674] episode=1674.0000 return=-57.9252 length=12.0000 global_step=46006.0000 loss=193.0969
rainbow train:  84%|████████▎ | 1674/2000 [53:33<09:56,  1.83s/it][step=1675] episode=1675.0000 return=-13.1228 length=49.0000 global_step=46055.0000 loss=291.9467
rainbow train:  84%|████████▍ | 1675/2000 [53:36<12:30,  2.31s/it][step=1676] episode=1676.0000 return=31.7588 length=87.0000 global_step=46142.0000 loss=353.3025
rainbow train:  84%|████████▍ | 1676/2000 [53:42<18:39,  3.46s/it][step=1677] episode=1677.0000 return=-91.4542 length=41.0000 global_step=46183.0000 loss=345.8051
rainbow train:  84%|████████▍ | 1677/2000 [53:45<17:39,  3.28s/it][step=1678] episode=1678.0000 return=-82.9137 length=19.0000 global_step=46202.0000 loss=325.3617
rainbow train:  84%|████████▍ | 1678/2000 [53:47<14:40,  2.73s/it][step=1679] episode=1679.0000 return=9.3739 length=57.0000 global_step=46259.0000 loss=249.7907
rainbow train:  84%|████████▍ | 1679/2000 [53:51<16:44,  3.13s/it][step=1680] episode=1680.0000 return=-21.2337 length=21.0000 global_step=46280.0000 loss=259.4687
rainbow train:  84%|████████▍ | 1680/2000 [53:52<14:01,  2.63s/it][step=1681] episode=1681.0000 return=7.3605 length=21.0000 global_step=46301.0000 loss=274.3343
rainbow train:  84%|████████▍ | 1681/2000 [53:54<12:12,  2.30s/it][step=1682] episode=1682.0000 return=0.2563 length=19.0000 global_step=46320.0000 loss=312.9291
rainbow train:  84%|████████▍ | 1682/2000 [53:55<10:36,  2.00s/it][step=1683] episode=1683.0000 return=-103.6992 length=29.0000 global_step=46349.0000 loss=174.7137
rainbow train:  84%|████████▍ | 1683/2000 [53:57<10:32,  2.00s/it][step=1684] episode=1684.0000 return=-22.7539 length=27.0000 global_step=46376.0000 loss=321.4315
rainbow train:  84%|████████▍ | 1684/2000 [53:59<10:26,  1.98s/it][step=1685] episode=1685.0000 return=-115.9333 length=13.0000 global_step=46389.0000 loss=134.1758
rainbow train:  84%|████████▍ | 1685/2000 [54:00<08:45,  1.67s/it][step=1686] episode=1686.0000 return=-115.4411 length=12.0000 global_step=46401.0000 loss=219.9516
rainbow train:  84%|████████▍ | 1686/2000 [54:01<07:30,  1.43s/it][step=1687] episode=1687.0000 return=-76.8861 length=11.0000 global_step=46412.0000 loss=244.1758
rainbow train:  84%|████████▍ | 1687/2000 [54:02<06:29,  1.24s/it][step=1688] episode=1688.0000 return=-0.8350 length=19.0000 global_step=46431.0000 loss=116.2816
rainbow train:  84%|████████▍ | 1688/2000 [54:03<06:39,  1.28s/it][step=1689] episode=1689.0000 return=65.0861 length=33.0000 global_step=46464.0000 loss=274.0944
rainbow train:  84%|████████▍ | 1689/2000 [54:05<08:11,  1.58s/it][step=1690] episode=1690.0000 return=-81.0547 length=11.0000 global_step=46475.0000 loss=265.9415
rainbow train:  84%|████████▍ | 1690/2000 [54:06<06:57,  1.35s/it][step=1691] episode=1691.0000 return=80.3589 length=20.0000 global_step=46495.0000 loss=151.5862
rainbow train:  85%|████████▍ | 1691/2000 [54:07<07:02,  1.37s/it][step=1692] episode=1692.0000 return=-107.7960 length=35.0000 global_step=46530.0000 loss=250.6361
rainbow train:  85%|████████▍ | 1692/2000 [54:10<08:44,  1.70s/it][step=1693] episode=1693.0000 return=-97.0007 length=41.0000 global_step=46571.0000 loss=252.1270
rainbow train:  85%|████████▍ | 1693/2000 [54:13<10:39,  2.08s/it][step=1694] episode=1694.0000 return=128.6841 length=42.0000 global_step=46613.0000 loss=214.7117
rainbow train:  85%|████████▍ | 1694/2000 [54:16<11:58,  2.35s/it][step=1695] episode=1695.0000 return=-99.5417 length=21.0000 global_step=46634.0000 loss=263.6259
rainbow train:  85%|████████▍ | 1695/2000 [54:17<10:36,  2.09s/it][step=1696] episode=1696.0000 return=-78.5018 length=19.0000 global_step=46653.0000 loss=306.9477
rainbow train:  85%|████████▍ | 1696/2000 [54:19<09:31,  1.88s/it][step=1697] episode=1697.0000 return=163.0316 length=59.0000 global_step=46712.0000 loss=204.8429
rainbow train:  85%|████████▍ | 1697/2000 [54:23<13:04,  2.59s/it][step=1698] episode=1698.0000 return=6.7375 length=33.0000 global_step=46745.0000 loss=329.7281
rainbow train:  85%|████████▍ | 1698/2000 [54:25<12:40,  2.52s/it][step=1699] episode=1699.0000 return=79.7740 length=41.0000 global_step=46786.0000 loss=184.7506
rainbow train:  85%|████████▍ | 1699/2000 [54:28<13:07,  2.62s/it][step=1700] episode=1700.0000 return=-10.4890 length=18.0000 global_step=46804.0000 loss=200.2654
rainbow train:  85%|████████▌ | 1700/2000 [54:30<11:16,  2.26s/it][step=1701] episode=1701.0000 return=8.5231 length=40.0000 global_step=46844.0000 loss=113.7863
rainbow train:  85%|████████▌ | 1701/2000 [54:32<12:03,  2.42s/it][step=1702] episode=1702.0000 return=-64.5009 length=11.0000 global_step=46855.0000 loss=143.3899
rainbow train:  85%|████████▌ | 1702/2000 [54:33<09:37,  1.94s/it][step=1703] episode=1703.0000 return=237.0820 length=21.0000 global_step=46876.0000 loss=100.9847
rainbow train:  85%|████████▌ | 1703/2000 [54:35<08:56,  1.81s/it][step=1704] episode=1704.0000 return=36.4914 length=42.0000 global_step=46918.0000 loss=247.8580
rainbow train:  85%|████████▌ | 1704/2000 [54:38<10:38,  2.16s/it][step=1705] episode=1705.0000 return=50.5550 length=20.0000 global_step=46938.0000 loss=158.7059
rainbow train:  85%|████████▌ | 1705/2000 [54:39<09:30,  1.93s/it][step=1706] episode=1706.0000 return=-96.2429 length=13.0000 global_step=46951.0000 loss=240.3224
rainbow train:  85%|████████▌ | 1706/2000 [54:40<07:57,  1.62s/it][step=1707] episode=1707.0000 return=-77.1159 length=19.0000 global_step=46970.0000 loss=286.8551
rainbow train:  85%|████████▌ | 1707/2000 [54:41<07:31,  1.54s/it][step=1708] episode=1708.0000 return=8.9301 length=27.0000 global_step=46997.0000 loss=142.8355
rainbow train:  85%|████████▌ | 1708/2000 [54:43<08:10,  1.68s/it][step=1709] episode=1709.0000 return=-82.7832 length=13.0000 global_step=47010.0000 loss=444.2096
rainbow train:  85%|████████▌ | 1709/2000 [54:44<07:05,  1.46s/it][step=1710] episode=1710.0000 return=44.4757 length=41.0000 global_step=47051.0000 loss=312.7028
rainbow train:  86%|████████▌ | 1710/2000 [54:47<09:06,  1.88s/it][step=1711] episode=1711.0000 return=69.5625 length=20.0000 global_step=47071.0000 loss=251.9761
rainbow train:  86%|████████▌ | 1711/2000 [54:49<08:27,  1.76s/it][step=1712] episode=1712.0000 return=-79.3637 length=26.0000 global_step=47097.0000 loss=331.8875
rainbow train:  86%|████████▌ | 1712/2000 [54:50<08:34,  1.79s/it][step=1713] episode=1713.0000 return=-93.8450 length=13.0000 global_step=47110.0000 loss=303.4575
rainbow train:  86%|████████▌ | 1713/2000 [54:51<07:15,  1.52s/it][step=1714] episode=1714.0000 return=34.0682 length=21.0000 global_step=47131.0000 loss=162.1299
rainbow train:  86%|████████▌ | 1714/2000 [54:53<07:06,  1.49s/it][step=1715] episode=1715.0000 return=-8.4572 length=13.0000 global_step=47144.0000 loss=230.5324
rainbow train:  86%|████████▌ | 1715/2000 [54:54<06:14,  1.31s/it][step=1716] episode=1716.0000 return=-5.6340 length=21.0000 global_step=47165.0000 loss=224.1845
rainbow train:  86%|████████▌ | 1716/2000 [54:55<06:23,  1.35s/it][step=1717] episode=1717.0000 return=-34.7003 length=20.0000 global_step=47185.0000 loss=210.3327
rainbow train:  86%|████████▌ | 1717/2000 [54:57<06:25,  1.36s/it][step=1718] episode=1718.0000 return=-32.8666 length=20.0000 global_step=47205.0000 loss=354.5547
rainbow train:  86%|████████▌ | 1718/2000 [54:58<06:29,  1.38s/it][step=1719] episode=1719.0000 return=-36.3825 length=25.0000 global_step=47230.0000 loss=287.6518
rainbow train:  86%|████████▌ | 1719/2000 [55:00<07:03,  1.51s/it][step=1720] episode=1720.0000 return=10.1922 length=21.0000 global_step=47251.0000 loss=136.5233
rainbow train:  86%|████████▌ | 1720/2000 [55:01<06:52,  1.47s/it][step=1721] episode=1721.0000 return=-51.8623 length=29.0000 global_step=47280.0000 loss=233.3745
rainbow train:  86%|████████▌ | 1721/2000 [55:03<07:23,  1.59s/it][step=1722] episode=1722.0000 return=-97.6752 length=12.0000 global_step=47292.0000 loss=158.8766
rainbow train:  86%|████████▌ | 1722/2000 [55:04<06:17,  1.36s/it][step=1723] episode=1723.0000 return=-33.6772 length=12.0000 global_step=47304.0000 loss=240.9565
rainbow train:  86%|████████▌ | 1723/2000 [55:05<05:27,  1.18s/it][step=1724] episode=1724.0000 return=22.7138 length=30.0000 global_step=47334.0000 loss=229.0685
rainbow train:  86%|████████▌ | 1724/2000 [55:07<06:25,  1.39s/it][step=1725] episode=1725.0000 return=-71.2325 length=20.0000 global_step=47354.0000 loss=307.2170
