wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run u7861m62
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_231632-u7861m62
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run trpo_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/u7861m62
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
 trpo train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-108.7664 length=30.0000 global_step=30.0000
trpo train:  75%|███████▌  | 1501/2000 [49:38<15:14,  1.83s/it][step=1502] episode=1502.0000 return=-41.3204 length=20.0000 global_step=46652.0000
trpo train:  75%|███████▌  | 1502/2000 [49:39<14:06,  1.70s/it][step=1503] episode=1503.0000 return=-68.0814 length=18.0000 global_step=46670.0000
trpo train:  75%|███████▌  | 1503/2000 [49:40<13:01,  1.57s/it][step=1504] episode=1504.0000 return=20.0651 length=64.0000 global_step=46734.0000
trpo train:  75%|███████▌  | 1504/2000 [49:44<18:12,  2.20s/it][step=1505] episode=1505.0000 return=-64.9144 length=21.0000 global_step=46755.0000
trpo train:  75%|███████▌  | 1505/2000 [49:45<15:52,  1.92s/it][step=1506] episode=1506.0000 return=-106.9138 length=26.0000 global_step=46781.0000
trpo train:  75%|███████▌  | 1506/2000 [49:47<15:10,  1.84s/it][step=1507] episode=1507.0000 return=-66.9696 length=26.0000 global_step=46807.0000
trpo train:  75%|███████▌  | 1507/2000 [49:49<14:41,  1.79s/it][step=1508] episode=1508.0000 return=-76.7577 length=20.0000 global_step=46827.0000
trpo train:  75%|███████▌  | 1508/2000 [49:50<13:07,  1.60s/it][step=1509] episode=1509.0000 return=-30.1635 length=19.0000 global_step=46846.0000
trpo train:  75%|███████▌  | 1509/2000 [49:51<12:05,  1.48s/it][step=1510] episode=1510.0000 return=-23.4567 length=21.0000 global_step=46867.0000
trpo train:  76%|███████▌  | 1510/2000 [49:52<11:34,  1.42s/it][step=1511] episode=1511.0000 return=-102.9029 length=20.0000 global_step=46887.0000
trpo train:  76%|███████▌  | 1511/2000 [49:53<11:02,  1.35s/it][step=1512] episode=1512.0000 return=-65.3941 length=35.0000 global_step=46922.0000
trpo train:  76%|███████▌  | 1512/2000 [49:56<12:45,  1.57s/it][step=1513] episode=1513.0000 return=-115.9869 length=63.0000 global_step=46985.0000
trpo train:  76%|███████▌  | 1513/2000 [49:59<18:10,  2.24s/it][step=1514] episode=1514.0000 return=-68.0711 length=21.0000 global_step=47006.0000
trpo train:  76%|███████▌  | 1514/2000 [50:01<15:44,  1.94s/it][step=1515] episode=1515.0000 return=99.1998 length=72.0000 global_step=47078.0000
trpo train:  76%|███████▌  | 1515/2000 [50:05<21:21,  2.64s/it][step=1516] episode=1516.0000 return=-0.3906 length=49.0000 global_step=47127.0000
trpo train:  76%|███████▌  | 1516/2000 [50:08<22:02,  2.73s/it][step=1517] episode=1517.0000 return=-43.0795 length=94.0000 global_step=47221.0000
trpo train:  76%|███████▌  | 1517/2000 [50:13<28:53,  3.59s/it][step=1518] episode=1518.0000 return=-91.1565 length=20.0000 global_step=47241.0000
trpo train:  76%|███████▌  | 1518/2000 [50:15<23:06,  2.88s/it][step=1519] episode=1519.0000 return=-91.6400 length=27.0000 global_step=47268.0000
trpo train:  76%|███████▌  | 1519/2000 [50:16<20:08,  2.51s/it][step=1520] episode=1520.0000 return=-0.7762 length=20.0000 global_step=47288.0000
trpo train:  76%|███████▌  | 1520/2000 [50:18<17:02,  2.13s/it][step=1521] episode=1521.0000 return=-95.2064 length=29.0000 global_step=47317.0000
trpo train:  76%|███████▌  | 1521/2000 [50:19<16:02,  2.01s/it][step=1522] episode=1522.0000 return=-115.9964 length=26.0000 global_step=47343.0000
trpo train:  76%|███████▌  | 1522/2000 [50:21<15:06,  1.90s/it][step=1523] episode=1523.0000 return=-61.7665 length=41.0000 global_step=47384.0000
trpo train:  76%|███████▌  | 1523/2000 [50:23<16:24,  2.06s/it][step=1524] episode=1524.0000 return=-107.0089 length=19.0000 global_step=47403.0000
trpo train:  76%|███████▌  | 1524/2000 [50:24<14:11,  1.79s/it][step=1525] episode=1525.0000 return=-100.0981 length=11.0000 global_step=47414.0000
trpo train:  76%|███████▋  | 1525/2000 [50:25<11:32,  1.46s/it][step=1526] episode=1526.0000 return=5.5371 length=18.0000 global_step=47432.0000
trpo train:  76%|███████▋  | 1526/2000 [50:26<10:38,  1.35s/it][step=1527] episode=1527.0000 return=12.7438 length=20.0000 global_step=47452.0000
trpo train:  76%|███████▋  | 1527/2000 [50:27<10:17,  1.30s/it][step=1528] episode=1528.0000 return=189.9035 length=62.0000 global_step=47514.0000
trpo train:  76%|███████▋  | 1528/2000 [50:31<16:03,  2.04s/it][step=1529] episode=1529.0000 return=-2.0060 length=34.0000 global_step=47548.0000
trpo train:  76%|███████▋  | 1529/2000 [50:33<15:56,  2.03s/it][step=1530] episode=1530.0000 return=-84.6866 length=12.0000 global_step=47560.0000
trpo train:  76%|███████▋  | 1530/2000 [50:34<12:48,  1.63s/it][step=1531] episode=1531.0000 return=-115.2260 length=20.0000 global_step=47580.0000
trpo train:  77%|███████▋  | 1531/2000 [50:35<11:48,  1.51s/it][step=1532] episode=1532.0000 return=-105.8408 length=18.0000 global_step=47598.0000
trpo train:  77%|███████▋  | 1532/2000 [50:36<10:55,  1.40s/it][step=1533] episode=1533.0000 return=-115.6972 length=20.0000 global_step=47618.0000
trpo train:  77%|███████▋  | 1533/2000 [50:38<10:28,  1.35s/it][step=1534] episode=1534.0000 return=-112.1056 length=19.0000 global_step=47637.0000
trpo train:  77%|███████▋  | 1534/2000 [50:39<10:09,  1.31s/it][step=1535] episode=1535.0000 return=-30.0213 length=20.0000 global_step=47657.0000
trpo train:  77%|███████▋  | 1535/2000 [50:40<09:53,  1.28s/it][step=1536] episode=1536.0000 return=-111.9213 length=38.0000 global_step=47695.0000
trpo train:  77%|███████▋  | 1536/2000 [50:42<12:08,  1.57s/it][step=1537] episode=1537.0000 return=-74.7529 length=19.0000 global_step=47714.0000
trpo train:  77%|███████▋  | 1537/2000 [50:43<11:09,  1.45s/it][step=1538] episode=1538.0000 return=-110.9454 length=12.0000 global_step=47726.0000
trpo train:  77%|███████▋  | 1538/2000 [50:44<09:34,  1.24s/it][step=1539] episode=1539.0000 return=-50.7223 length=11.0000 global_step=47737.0000
trpo train:  77%|███████▋  | 1539/2000 [50:45<08:17,  1.08s/it][step=1540] episode=1540.0000 return=-87.6855 length=11.0000 global_step=47748.0000
trpo train:  77%|███████▋  | 1540/2000 [50:46<07:24,  1.04it/s][step=1541] episode=1541.0000 return=-62.1356 length=28.0000 global_step=47776.0000
trpo train:  77%|███████▋  | 1541/2000 [50:47<09:04,  1.19s/it][step=1542] episode=1542.0000 return=-96.2713 length=11.0000 global_step=47787.0000
trpo train:  77%|███████▋  | 1542/2000 [50:48<07:53,  1.03s/it][step=1543] episode=1543.0000 return=-90.3272 length=20.0000 global_step=47807.0000
trpo train:  77%|███████▋  | 1543/2000 [50:49<08:21,  1.10s/it][step=1544] episode=1544.0000 return=-31.9364 length=20.0000 global_step=47827.0000
trpo train:  77%|███████▋  | 1544/2000 [50:50<08:38,  1.14s/it][step=1545] episode=1545.0000 return=-105.5417 length=95.0000 global_step=47922.0000
trpo train:  77%|███████▋  | 1545/2000 [50:56<18:56,  2.50s/it][step=1546] episode=1546.0000 return=-90.6139 length=21.0000 global_step=47943.0000
trpo train:  77%|███████▋  | 1546/2000 [50:57<16:05,  2.13s/it][step=1547] episode=1547.0000 return=13.2091 length=21.0000 global_step=47964.0000
trpo train:  77%|███████▋  | 1547/2000 [50:59<14:09,  1.87s/it][step=1548] episode=1548.0000 return=26.7643 length=19.0000 global_step=47983.0000
trpo train:  77%|███████▋  | 1548/2000 [51:00<12:33,  1.67s/it][step=1549] episode=1549.0000 return=163.1300 length=49.0000 global_step=48032.0000
trpo train:  77%|███████▋  | 1549/2000 [51:03<15:28,  2.06s/it][step=1550] episode=1550.0000 return=-115.9848 length=13.0000 global_step=48045.0000
trpo train:  78%|███████▊  | 1550/2000 [51:04<12:38,  1.68s/it][step=1551] episode=1551.0000 return=-70.4170 length=20.0000 global_step=48065.0000
trpo train:  78%|███████▊  | 1551/2000 [51:05<11:43,  1.57s/it][step=1552] episode=1552.0000 return=-51.8879 length=21.0000 global_step=48086.0000
trpo train:  78%|███████▊  | 1552/2000 [51:06<11:02,  1.48s/it][step=1553] episode=1553.0000 return=-0.7101 length=48.0000 global_step=48134.0000
trpo train:  78%|███████▊  | 1553/2000 [51:09<14:06,  1.89s/it][step=1554] episode=1554.0000 return=-84.1119 length=21.0000 global_step=48155.0000
trpo train:  78%|███████▊  | 1554/2000 [51:10<12:37,  1.70s/it][step=1555] episode=1555.0000 return=-114.8034 length=28.0000 global_step=48183.0000
trpo train:  78%|███████▊  | 1555/2000 [51:12<12:33,  1.69s/it][step=1556] episode=1556.0000 return=-73.7278 length=26.0000 global_step=48209.0000
trpo train:  78%|███████▊  | 1556/2000 [51:13<12:13,  1.65s/it][step=1557] episode=1557.0000 return=-68.9610 length=21.0000 global_step=48230.0000
trpo train:  78%|███████▊  | 1557/2000 [51:15<11:24,  1.55s/it][step=1558] episode=1558.0000 return=-25.8849 length=13.0000 global_step=48243.0000
trpo train:  78%|███████▊  | 1558/2000 [51:16<09:45,  1.32s/it][step=1559] episode=1559.0000 return=85.4944 length=21.0000 global_step=48264.0000
trpo train:  78%|███████▊  | 1559/2000 [51:17<09:44,  1.32s/it][step=1560] episode=1560.0000 return=-66.5435 length=49.0000 global_step=48313.0000
trpo train:  78%|███████▊  | 1560/2000 [51:20<13:32,  1.85s/it][step=1561] episode=1561.0000 return=-64.8162 length=12.0000 global_step=48325.0000
trpo train:  78%|███████▊  | 1561/2000 [51:21<11:07,  1.52s/it][step=1562] episode=1562.0000 return=9.6813 length=20.0000 global_step=48345.0000
trpo train:  78%|███████▊  | 1562/2000 [51:22<10:28,  1.44s/it][step=1563] episode=1563.0000 return=-72.6892 length=13.0000 global_step=48358.0000
trpo train:  78%|███████▊  | 1563/2000 [51:23<09:00,  1.24s/it][step=1564] episode=1564.0000 return=-115.9491 length=28.0000 global_step=48386.0000
trpo train:  78%|███████▊  | 1564/2000 [51:24<09:53,  1.36s/it][step=1565] episode=1565.0000 return=-92.2685 length=12.0000 global_step=48398.0000
trpo train:  78%|███████▊  | 1565/2000 [51:25<08:36,  1.19s/it][step=1566] episode=1566.0000 return=-107.6177 length=20.0000 global_step=48418.0000
trpo train:  78%|███████▊  | 1566/2000 [51:26<08:49,  1.22s/it][step=1567] episode=1567.0000 return=-115.9902 length=48.0000 global_step=48466.0000
trpo train:  78%|███████▊  | 1567/2000 [51:29<12:19,  1.71s/it][step=1568] episode=1568.0000 return=-109.8315 length=80.0000 global_step=48546.0000
trpo train:  78%|███████▊  | 1568/2000 [51:34<18:49,  2.61s/it][step=1569] episode=1569.0000 return=-86.1239 length=20.0000 global_step=48566.0000
trpo train:  78%|███████▊  | 1569/2000 [51:35<15:45,  2.19s/it][step=1570] episode=1570.0000 return=-16.2973 length=21.0000 global_step=48587.0000
trpo train:  78%|███████▊  | 1570/2000 [51:37<13:46,  1.92s/it][step=1571] episode=1571.0000 return=4.0459 length=34.0000 global_step=48621.0000
trpo train:  79%|███████▊  | 1571/2000 [51:39<13:55,  1.95s/it][step=1572] episode=1572.0000 return=-72.1933 length=20.0000 global_step=48641.0000
trpo train:  79%|███████▊  | 1572/2000 [51:40<12:25,  1.74s/it][step=1573] episode=1573.0000 return=-115.3953 length=19.0000 global_step=48660.0000
trpo train:  79%|███████▊  | 1573/2000 [51:41<11:08,  1.57s/it][step=1574] episode=1574.0000 return=-68.2640 length=42.0000 global_step=48702.0000
trpo train:  79%|███████▊  | 1574/2000 [51:43<13:07,  1.85s/it][step=1575] episode=1575.0000 return=-115.9370 length=20.0000 global_step=48722.0000
trpo train:  79%|███████▉  | 1575/2000 [51:45<11:44,  1.66s/it][step=1576] episode=1576.0000 return=-52.8643 length=21.0000 global_step=48743.0000
trpo train:  79%|███████▉  | 1576/2000 [51:46<10:56,  1.55s/it][step=1577] episode=1577.0000 return=-115.9848 length=12.0000 global_step=48755.0000
trpo train:  79%|███████▉  | 1577/2000 [51:47<09:09,  1.30s/it][step=1578] episode=1578.0000 return=-77.9026 length=20.0000 global_step=48775.0000
trpo train:  79%|███████▉  | 1578/2000 [51:48<08:56,  1.27s/it][step=1579] episode=1579.0000 return=-73.7358 length=13.0000 global_step=48788.0000
trpo train:  79%|███████▉  | 1579/2000 [51:49<07:57,  1.13s/it][step=1580] episode=1580.0000 return=-98.6553 length=29.0000 global_step=48817.0000
trpo train:  79%|███████▉  | 1580/2000 [51:50<09:13,  1.32s/it][step=1581] episode=1581.0000 return=-83.9610 length=18.0000 global_step=48835.0000
trpo train:  79%|███████▉  | 1581/2000 [51:52<08:43,  1.25s/it][step=1582] episode=1582.0000 return=-115.9824 length=20.0000 global_step=48855.0000
trpo train:  79%|███████▉  | 1582/2000 [51:53<08:38,  1.24s/it][step=1583] episode=1583.0000 return=-11.0176 length=19.0000 global_step=48874.0000
trpo train:  79%|███████▉  | 1583/2000 [51:54<08:33,  1.23s/it][step=1584] episode=1584.0000 return=-113.0455 length=20.0000 global_step=48894.0000
trpo train:  79%|███████▉  | 1584/2000 [51:55<08:37,  1.24s/it][step=1585] episode=1585.0000 return=262.5013 length=85.0000 global_step=48979.0000
trpo train:  79%|███████▉  | 1585/2000 [52:00<16:38,  2.41s/it][step=1586] episode=1586.0000 return=-68.5421 length=21.0000 global_step=49000.0000
trpo train:  79%|███████▉  | 1586/2000 [52:02<14:08,  2.05s/it][step=1587] episode=1587.0000 return=-16.9758 length=13.0000 global_step=49013.0000
trpo train:  79%|███████▉  | 1587/2000 [52:02<11:37,  1.69s/it][step=1588] episode=1588.0000 return=-63.7602 length=12.0000 global_step=49025.0000
trpo train:  79%|███████▉  | 1588/2000 [52:03<09:39,  1.41s/it][step=1589] episode=1589.0000 return=-65.0381 length=21.0000 global_step=49046.0000
trpo train:  79%|███████▉  | 1589/2000 [52:05<09:27,  1.38s/it][step=1590] episode=1590.0000 return=-67.7632 length=19.0000 global_step=49065.0000
trpo train:  80%|███████▉  | 1590/2000 [52:06<09:06,  1.33s/it][step=1591] episode=1591.0000 return=-26.5411 length=19.0000 global_step=49084.0000
trpo train:  80%|███████▉  | 1591/2000 [52:07<08:40,  1.27s/it][step=1592] episode=1592.0000 return=-60.3980 length=13.0000 global_step=49097.0000
trpo train:  80%|███████▉  | 1592/2000 [52:08<07:43,  1.14s/it][step=1593] episode=1593.0000 return=-103.9230 length=70.0000 global_step=49167.0000
trpo train:  80%|███████▉  | 1593/2000 [52:12<13:41,  2.02s/it][step=1594] episode=1594.0000 return=-36.5444 length=49.0000 global_step=49216.0000
trpo train:  80%|███████▉  | 1594/2000 [52:15<15:28,  2.29s/it][step=1595] episode=1595.0000 return=-78.5356 length=20.0000 global_step=49236.0000
trpo train:  80%|███████▉  | 1595/2000 [52:16<13:12,  1.96s/it][step=1596] episode=1596.0000 return=-13.0625 length=21.0000 global_step=49257.0000
trpo train:  80%|███████▉  | 1596/2000 [52:17<11:45,  1.75s/it][step=1597] episode=1597.0000 return=-16.5223 length=56.0000 global_step=49313.0000
trpo train:  80%|███████▉  | 1597/2000 [52:20<14:54,  2.22s/it][step=1598] episode=1598.0000 return=168.0491 length=50.0000 global_step=49363.0000
trpo train:  80%|███████▉  | 1598/2000 [52:23<16:14,  2.43s/it][step=1599] episode=1599.0000 return=-112.4923 length=20.0000 global_step=49383.0000
trpo train:  80%|███████▉  | 1599/2000 [52:25<13:51,  2.07s/it][step=1600] episode=1600.0000 return=-84.8410 length=13.0000 global_step=49396.0000
trpo train:  80%|████████  | 1600/2000 [52:25<11:27,  1.72s/it][step=1601] episode=1601.0000 return=-100.0880 length=21.0000 global_step=49417.0000
trpo train:  80%|████████  | 1601/2000 [52:27<10:30,  1.58s/it][step=1602] episode=1602.0000 return=-98.5862 length=27.0000 global_step=49444.0000
trpo train:  80%|████████  | 1602/2000 [52:28<10:37,  1.60s/it][step=1603] episode=1603.0000 return=6.0883 length=57.0000 global_step=49501.0000
trpo train:  80%|████████  | 1603/2000 [52:32<14:04,  2.13s/it][step=1604] episode=1604.0000 return=-88.9616 length=80.0000 global_step=49581.0000
trpo train:  80%|████████  | 1604/2000 [52:37<19:31,  2.96s/it][step=1605] episode=1605.0000 return=26.4506 length=27.0000 global_step=49608.0000
trpo train:  80%|████████  | 1605/2000 [52:38<16:48,  2.55s/it][step=1606] episode=1606.0000 return=-82.2916 length=36.0000 global_step=49644.0000
trpo train:  80%|████████  | 1606/2000 [52:40<16:06,  2.45s/it][step=1607] episode=1607.0000 return=-99.1787 length=34.0000 global_step=49678.0000
trpo train:  80%|████████  | 1607/2000 [52:43<15:14,  2.33s/it][step=1608] episode=1608.0000 return=-73.2255 length=13.0000 global_step=49691.0000
trpo train:  80%|████████  | 1608/2000 [52:43<12:14,  1.87s/it][step=1609] episode=1609.0000 return=-56.1582 length=20.0000 global_step=49711.0000
trpo train:  80%|████████  | 1609/2000 [52:45<10:51,  1.67s/it][step=1610] episode=1610.0000 return=-90.1119 length=21.0000 global_step=49732.0000
trpo train:  80%|████████  | 1610/2000 [52:46<10:06,  1.56s/it][step=1611] episode=1611.0000 return=-89.2979 length=19.0000 global_step=49751.0000
trpo train:  81%|████████  | 1611/2000 [52:47<09:18,  1.44s/it][step=1612] episode=1612.0000 return=-17.6457 length=28.0000 global_step=49779.0000
trpo train:  81%|████████  | 1612/2000 [52:49<09:40,  1.50s/it][step=1613] episode=1613.0000 return=-83.2758 length=12.0000 global_step=49791.0000
trpo train:  81%|████████  | 1613/2000 [52:49<08:18,  1.29s/it][step=1614] episode=1614.0000 return=-81.4408 length=18.0000 global_step=49809.0000
trpo train:  81%|████████  | 1614/2000 [52:50<07:49,  1.22s/it][step=1615] episode=1615.0000 return=-63.1170 length=21.0000 global_step=49830.0000
trpo train:  81%|████████  | 1615/2000 [52:52<07:57,  1.24s/it][step=1616] episode=1616.0000 return=-79.2740 length=12.0000 global_step=49842.0000
trpo train:  81%|████████  | 1616/2000 [52:52<06:58,  1.09s/it][step=1617] episode=1617.0000 return=-76.3909 length=12.0000 global_step=49854.0000
trpo train:  81%|████████  | 1617/2000 [52:53<06:17,  1.01it/s][step=1618] episode=1618.0000 return=-64.1147 length=13.0000 global_step=49867.0000
trpo train:  81%|████████  | 1618/2000 [52:54<05:55,  1.08it/s][step=1619] episode=1619.0000 return=-113.7440 length=12.0000 global_step=49879.0000
trpo train:  81%|████████  | 1619/2000 [52:55<05:34,  1.14it/s][step=1620] episode=1620.0000 return=-96.9350 length=18.0000 global_step=49897.0000
trpo train:  81%|████████  | 1620/2000 [52:56<05:59,  1.06it/s][step=1621] episode=1621.0000 return=-78.5135 length=13.0000 global_step=49910.0000
trpo train:  81%|████████  | 1621/2000 [52:57<05:41,  1.11it/s][step=1622] episode=1622.0000 return=4.8642 length=42.0000 global_step=49952.0000
trpo train:  81%|████████  | 1622/2000 [52:59<08:49,  1.40s/it][step=1623] episode=1623.0000 return=21.9011 length=43.0000 global_step=49995.0000
trpo train:  81%|████████  | 1623/2000 [53:02<11:10,  1.78s/it][step=1624] episode=1624.0000 return=-60.6786 length=13.0000 global_step=50008.0000
trpo train:  81%|████████  | 1624/2000 [53:03<09:19,  1.49s/it][step=1625] episode=1625.0000 return=-115.9816 length=34.0000 global_step=50042.0000
trpo train:  81%|████████▏ | 1625/2000 [53:05<10:29,  1.68s/it][step=1626] episode=1626.0000 return=-48.8921 length=57.0000 global_step=50099.0000
trpo train:  81%|████████▏ | 1626/2000 [53:08<13:37,  2.19s/it][step=1627] episode=1627.0000 return=-108.3100 length=41.0000 global_step=50140.0000
trpo train:  81%|████████▏ | 1627/2000 [53:11<14:11,  2.28s/it][step=1628] episode=1628.0000 return=-69.2022 length=29.0000 global_step=50169.0000
trpo train:  81%|████████▏ | 1628/2000 [53:12<13:10,  2.12s/it][step=1629] episode=1629.0000 return=-94.8769 length=12.0000 global_step=50181.0000
trpo train:  81%|████████▏ | 1629/2000 [53:13<10:33,  1.71s/it][step=1630] episode=1630.0000 return=-97.1889 length=27.0000 global_step=50208.0000
trpo train:  82%|████████▏ | 1630/2000 [53:15<10:20,  1.68s/it][step=1631] episode=1631.0000 return=-87.3653 length=13.0000 global_step=50221.0000
trpo train:  82%|████████▏ | 1631/2000 [53:16<08:45,  1.42s/it][step=1632] episode=1632.0000 return=-88.1534 length=11.0000 global_step=50232.0000
trpo train:  82%|████████▏ | 1632/2000 [53:16<07:29,  1.22s/it][step=1633] episode=1633.0000 return=-115.9818 length=25.0000 global_step=50257.0000
trpo train:  82%|████████▏ | 1633/2000 [53:18<08:02,  1.31s/it][step=1634] episode=1634.0000 return=-56.4078 length=19.0000 global_step=50276.0000
trpo train:  82%|████████▏ | 1634/2000 [53:19<07:45,  1.27s/it][step=1635] episode=1635.0000 return=-39.8580 length=29.0000 global_step=50305.0000
trpo train:  82%|████████▏ | 1635/2000 [53:21<08:39,  1.42s/it][step=1636] episode=1636.0000 return=-115.9928 length=94.0000 global_step=50399.0000
trpo train:  82%|████████▏ | 1636/2000 [53:26<16:12,  2.67s/it][step=1637] episode=1637.0000 return=267.8180 length=58.0000 global_step=50457.0000
trpo train:  82%|████████▏ | 1637/2000 [53:30<17:32,  2.90s/it][step=1638] episode=1638.0000 return=-54.8011 length=34.0000 global_step=50491.0000
trpo train:  82%|████████▏ | 1638/2000 [53:32<15:47,  2.62s/it][step=1639] episode=1639.0000 return=-89.9551 length=12.0000 global_step=50503.0000
trpo train:  82%|████████▏ | 1639/2000 [53:33<12:18,  2.05s/it][step=1640] episode=1640.0000 return=-115.9683 length=12.0000 global_step=50515.0000
trpo train:  82%|████████▏ | 1640/2000 [53:33<09:53,  1.65s/it][step=1641] episode=1641.0000 return=-115.9893 length=103.0000 global_step=50618.0000
trpo train:  82%|████████▏ | 1641/2000 [53:39<17:55,  2.99s/it][step=1642] episode=1642.0000 return=-108.1293 length=28.0000 global_step=50646.0000
trpo train:  82%|████████▏ | 1642/2000 [53:41<15:31,  2.60s/it][step=1643] episode=1643.0000 return=-86.2352 length=20.0000 global_step=50666.0000
trpo train:  82%|████████▏ | 1643/2000 [53:42<12:54,  2.17s/it][step=1644] episode=1644.0000 return=-90.8655 length=20.0000 global_step=50686.0000
trpo train:  82%|████████▏ | 1644/2000 [53:43<11:08,  1.88s/it][step=1645] episode=1645.0000 return=-36.8761 length=19.0000 global_step=50705.0000
trpo train:  82%|████████▏ | 1645/2000 [53:45<09:52,  1.67s/it][step=1646] episode=1646.0000 return=-61.9839 length=42.0000 global_step=50747.0000
trpo train:  82%|████████▏ | 1646/2000 [53:47<11:21,  1.93s/it][step=1647] episode=1647.0000 return=-87.4292 length=33.0000 global_step=50780.0000
trpo train:  82%|████████▏ | 1647/2000 [53:49<11:31,  1.96s/it][step=1648] episode=1648.0000 return=-50.3495 length=12.0000 global_step=50792.0000
trpo train:  82%|████████▏ | 1648/2000 [53:50<09:21,  1.59s/it][step=1649] episode=1649.0000 return=-115.4359 length=20.0000 global_step=50812.0000
trpo train:  82%|████████▏ | 1649/2000 [53:51<08:33,  1.46s/it][step=1650] episode=1650.0000 return=-105.1070 length=12.0000 global_step=50824.0000
trpo train:  82%|████████▎ | 1650/2000 [53:52<07:20,  1.26s/it][step=1651] episode=1651.0000 return=-107.3951 length=25.0000 global_step=50849.0000
trpo train:  83%|████████▎ | 1651/2000 [53:53<07:49,  1.35s/it][step=1652] episode=1652.0000 return=-72.3179 length=20.0000 global_step=50869.0000
trpo train:  83%|████████▎ | 1652/2000 [53:55<07:29,  1.29s/it][step=1653] episode=1653.0000 return=-18.8625 length=36.0000 global_step=50905.0000
trpo train:  83%|████████▎ | 1653/2000 [53:57<09:05,  1.57s/it][step=1654] episode=1654.0000 return=-87.2908 length=20.0000 global_step=50925.0000
trpo train:  83%|████████▎ | 1654/2000 [53:58<08:26,  1.46s/it][step=1655] episode=1655.0000 return=-100.5806 length=12.0000 global_step=50937.0000
trpo train:  83%|████████▎ | 1655/2000 [53:59<07:08,  1.24s/it][step=1656] episode=1656.0000 return=-65.1155 length=21.0000 global_step=50958.0000
trpo train:  83%|████████▎ | 1656/2000 [54:00<07:04,  1.23s/it][step=1657] episode=1657.0000 return=-78.6092 length=21.0000 global_step=50979.0000
trpo train:  83%|████████▎ | 1657/2000 [54:01<06:57,  1.22s/it][step=1658] episode=1658.0000 return=-102.0810 length=22.0000 global_step=51001.0000
trpo train:  83%|████████▎ | 1658/2000 [54:02<07:08,  1.25s/it][step=1659] episode=1659.0000 return=-41.5143 length=29.0000 global_step=51030.0000
trpo train:  83%|████████▎ | 1659/2000 [54:04<07:55,  1.39s/it][step=1660] episode=1660.0000 return=46.7296 length=35.0000 global_step=51065.0000
trpo train:  83%|████████▎ | 1660/2000 [54:06<09:03,  1.60s/it][step=1661] episode=1661.0000 return=8.6564 length=21.0000 global_step=51086.0000
trpo train:  83%|████████▎ | 1661/2000 [54:08<08:25,  1.49s/it][step=1662] episode=1662.0000 return=-0.2358 length=26.0000 global_step=51112.0000
trpo train:  83%|████████▎ | 1662/2000 [54:09<08:22,  1.49s/it][step=1663] episode=1663.0000 return=-30.2783 length=20.0000 global_step=51132.0000
trpo train:  83%|████████▎ | 1663/2000 [54:10<07:53,  1.40s/it][step=1664] episode=1664.0000 return=-19.1549 length=27.0000 global_step=51159.0000
trpo train:  83%|████████▎ | 1664/2000 [54:12<08:21,  1.49s/it][step=1665] episode=1665.0000 return=-30.7183 length=27.0000 global_step=51186.0000
trpo train:  83%|████████▎ | 1665/2000 [54:14<08:33,  1.53s/it][step=1666] episode=1666.0000 return=-115.9858 length=20.0000 global_step=51206.0000
trpo train:  83%|████████▎ | 1666/2000 [54:15<07:57,  1.43s/it][step=1667] episode=1667.0000 return=10.3491 length=34.0000 global_step=51240.0000
trpo train:  83%|████████▎ | 1667/2000 [54:17<08:58,  1.62s/it][step=1668] episode=1668.0000 return=-95.8499 length=29.0000 global_step=51269.0000
trpo train:  83%|████████▎ | 1668/2000 [54:19<09:13,  1.67s/it][step=1669] episode=1669.0000 return=36.8768 length=35.0000 global_step=51304.0000
trpo train:  83%|████████▎ | 1669/2000 [54:21<10:03,  1.82s/it][step=1670] episode=1670.0000 return=-69.0992 length=28.0000 global_step=51332.0000
trpo train:  84%|████████▎ | 1670/2000 [54:22<09:42,  1.77s/it][step=1671] episode=1671.0000 return=-42.2207 length=21.0000 global_step=51353.0000
trpo train:  84%|████████▎ | 1671/2000 [54:24<08:51,  1.62s/it][step=1672] episode=1672.0000 return=-66.5684 length=11.0000 global_step=51364.0000
trpo train:  84%|████████▎ | 1672/2000 [54:24<07:17,  1.33s/it][step=1673] episode=1673.0000 return=318.6189 length=68.0000 global_step=51432.0000
trpo train:  84%|████████▎ | 1673/2000 [54:28<11:32,  2.12s/it][step=1674] episode=1674.0000 return=-75.8589 length=27.0000 global_step=51459.0000
